time,PSFC,u_10m,v_10m,t2m
2012-03-04 15:00:00,102471.1,-0.5,-5.4,-6.6
2012-03-04 16:00:00,102561.9,-0.8,-5.2,-7.2
2012-03-04 17:00:00,102645.9,-0.8,-4.9,-7.7
2012-03-04 18:00:00,102733.0,-1.1,-4.7,-8.2
2012-03-04 19:00:00,102813.1,-1.3,-4.4,-8.8
2012-03-04 20:00:00,102842.5,-1.3,-4.2,-9.4
2012-03-04 21:00:00,102858.3,-1.3,-4.0,-9.8
2012-03-04 22:00:00,102879.9,-1.2,-3.7,-9.9
2012-03-04 23:00:00,102896.2,-1.2,-3.4,-9.9
2012-03-05 00:00:00,102908.6,-1.1,-3.1,-10.0
2012-03-05 01:00:00,102925.7,-1.0,-2.7,-10.0
2012-03-05 02:00:00,102950.0,-1.0,-2.4,-9.8
2012-03-05 03:00:00,102984.3,-1.0,-2.1,-9.9
2012-03-05 04:00:00,103016.8,-0.9,-2.0,-9.8
2012-03-05 05:00:00,103044.7,-0.8,-1.8,-9.5
2012-03-05 06:00:00,103067.6,-0.7,-1.5,-8.9
2012-03-05 07:00:00,103089.1,-0.6,-1.3,-8.2
2012-03-05 08:00:00,103112.7,-0.4,-1.2,-7.6
2012-03-05 09:00:00,103130.8,-0.3,-1.2,-7.3
2012-03-05 10:00:00,103133.1,-0.3,-1.3,-7.1
2012-03-05 11:00:00,103144.4,-0.2,-1.3,-7.1
2012-03-05 12:00:00,103155.0,-0.3,-1.4,-7.4
2012-03-05 13:00:00,103168.9,-0.4,-1.4,-7.8
2012-03-05 14:00:00,103171.5,-0.5,-1.3,-8.6
2012-03-05 15:00:00,103180.6,-0.7,-1.2,-9.3
2012-03-05 16:00:00,103185.9,-0.9,-0.9,-9.6
2012-03-05 17:00:00,103197.9,-0.9,-0.7,-10.0
2012-03-05 18:00:00,103204.6,-1.0,-0.4,-10.1
2012-03-05 19:00:00,103214.0,-1.0,-0.1,-10.3
2012-03-05 20:00:00,103205.5,-0.9,0.1,-10.3
2012-03-05 21:00:00,103199.8,-0.8,0.2,-10.2
2012-03-05 22:00:00,103194.8,-0.8,0.2,-10.0
2012-03-05 23:00:00,103190.6,-0.7,0.2,-10.0
2012-03-06 00:00:00,103188.0,-0.6,0.2,-9.9
2012-03-06 01:00:00,103182.1,-0.5,0.1,-9.9
2012-03-06 02:00:00,103185.1,-0.5,0.1,-9.7
2012-03-06 03:00:00,103168.3,-0.6,0.1,-9.6
2012-03-06 04:00:00,103151.4,-0.6,0.2,-9.7
2012-03-06 05:00:00,103133.6,-0.5,0.2,-9.0
2012-03-06 06:00:00,103113.1,-0.4,0.2,-8.3
2012-03-06 07:00:00,103100.6,-0.3,0.2,-7.8
2012-03-06 08:00:00,103097.6,-0.2,0.2,-7.0
2012-03-06 09:00:00,103092.3,-0.1,0.2,-6.4
2012-03-06 10:00:00,103075.6,0.1,0.1,-6.2
2012-03-06 11:00:00,103068.4,0.3,0.1,-6.2
2012-03-06 12:00:00,103069.8,0.5,-0.0,-6.6
2012-03-06 13:00:00,103063.5,0.6,-0.1,-7.8
2012-03-06 14:00:00,103057.7,0.6,-0.1,-8.9
2012-03-06 15:00:00,103054.3,0.4,-0.1,-10.5
2012-03-06 16:00:00,103051.3,0.1,0.0,-12.0
2012-03-06 17:00:00,103054.0,-0.3,0.1,-12.8
2012-03-06 18:00:00,103054.6,-0.6,0.3,-14.0
2012-03-06 19:00:00,103056.7,-0.9,0.5,-14.4
2012-03-06 20:00:00,103035.3,-1.1,0.6,-14.5
2012-03-06 21:00:00,102995.4,-1.3,0.6,-13.7
2012-03-06 22:00:00,102962.8,-1.3,0.6,-13.1
2012-03-06 23:00:00,102931.3,-1.3,0.6,-12.2
2012-03-07 00:00:00,102900.1,-1.2,0.5,-12.0
2012-03-07 01:00:00,102862.6,-1.2,0.3,-11.4
2012-03-07 02:00:00,102847.0,-1.4,0.3,-12.5
2012-03-07 03:00:00,102815.7,-1.5,0.4,-12.8
2012-03-07 04:00:00,102791.9,-1.7,0.6,-12.9
2012-03-07 05:00:00,102767.9,-1.8,0.7,-12.9
2012-03-07 06:00:00,102734.9,-1.9,0.8,-11.7
2012-03-07 07:00:00,102707.6,-1.7,0.8,-9.6
2012-03-07 08:00:00,102704.3,-1.6,0.8,-8.9
2012-03-07 09:00:00,102701.1,-1.6,0.9,-8.5
2012-03-07 10:00:00,102712.6,-1.6,1.0,-8.3
2012-03-07 11:00:00,102725.7,-1.6,1.1,-8.5
2012-03-07 12:00:00,102742.6,-1.7,1.2,-9.9
2012-03-07 13:00:00,102759.2,-2.2,1.7,-11.5
2012-03-07 14:00:00,102750.1,-2.6,1.9,-13.6
2012-03-07 15:00:00,102751.7,-2.9,2.0,-14.9
2012-03-07 16:00:00,102754.3,-3.1,2.1,-15.3
2012-03-07 17:00:00,102748.1,-3.2,2.2,-15.9
2012-03-07 18:00:00,102738.0,-3.4,2.3,-16.9
2012-03-07 19:00:00,102727.1,-3.4,2.4,-17.5
2012-03-07 20:00:00,102705.1,-3.4,2.5,-17.9
2012-03-07 21:00:00,102700.2,-3.3,2.6,-18.2
2012-03-07 22:00:00,102695.7,-3.2,2.6,-18.5
2012-03-07 23:00:00,102687.4,-3.1,2.7,-18.9
2012-03-08 00:00:00,102683.3,-3.1,2.8,-19.1
2012-03-08 01:00:00,102683.3,-3.0,2.8,-19.4
2012-03-08 02:00:00,102708.1,-3.0,2.9,-19.4
2012-03-08 03:00:00,102721.9,-3.1,3.0,-19.5
2012-03-08 04:00:00,102726.3,-3.1,3.0,-19.5
2012-03-08 05:00:00,102730.8,-2.9,2.8,-18.8
2012-03-08 06:00:00,102726.6,-2.7,2.6,-16.6
2012-03-08 07:00:00,102716.0,-2.6,2.3,-15.5
2012-03-08 08:00:00,102720.1,-2.4,2.3,-14.3
2012-03-08 09:00:00,102721.4,-2.3,2.5,-13.3
2012-03-08 10:00:00,102704.3,-2.2,3.0,-12.7
2012-03-08 11:00:00,102686.8,-2.2,3.4,-12.3
2012-03-08 12:00:00,102675.7,-2.2,3.8,-11.9
2012-03-08 13:00:00,102670.8,-2.2,4.1,-12.1
2012-03-08 14:00:00,102647.3,-2.1,3.9,-13.2
2012-03-08 15:00:00,102642.8,-2.3,4.0,-13.4
2012-03-08 16:00:00,102636.7,-2.3,4.1,-13.7
2012-03-08 17:00:00,102630.9,-2.5,4.1,-13.1
2012-03-08 18:00:00,102623.3,-2.5,4.2,-12.7
2012-03-08 19:00:00,102610.3,-2.5,4.4,-12.2
2012-03-08 20:00:00,102567.7,-2.4,4.7,-11.6
2012-03-08 21:00:00,102504.7,-1.5,5.4,-10.9
2012-03-08 22:00:00,102444.8,-0.7,6.0,-10.4
2012-03-08 23:00:00,102389.5,0.6,7.8,-8.4
2012-03-09 00:00:00,102344.9,1.0,8.5,-7.7
2012-03-09 01:00:00,102310.3,1.8,9.1,-7.2
2012-03-09 02:00:00,102301.8,2.3,9.6,-6.8
2012-03-09 03:00:00,102287.5,2.8,10.1,-6.3
2012-03-09 04:00:00,102281.8,3.3,10.2,-6.0
2012-03-09 05:00:00,102276.1,3.8,10.4,-5.7
2012-03-09 06:00:00,102261.2,4.3,10.5,-5.3
2012-03-09 07:00:00,102247.6,4.7,10.7,-4.8
2012-03-09 08:00:00,102225.1,5.0,10.8,-4.5
2012-03-09 09:00:00,102190.1,5.2,11.1,-4.3
2012-03-09 10:00:00,102159.7,5.3,11.5,-4.1
2012-03-09 11:00:00,102127.3,5.5,11.8,-3.9
2012-03-09 12:00:00,102094.6,5.6,12.3,-3.8
2012-03-09 13:00:00,102061.9,5.9,12.7,-3.7
2012-03-09 14:00:00,102012.5,6.2,13.0,-3.7
2012-03-09 15:00:00,101970.4,6.5,13.2,-3.7
2012-03-09 16:00:00,101926.8,6.7,13.5,-3.7
2012-03-09 17:00:00,101884.6,6.9,13.8,-3.7
2012-03-09 18:00:00,101844.0,7.1,14.0,-3.7
2012-03-09 19:00:00,101796.5,7.2,14.2,-3.7
2012-03-09 20:00:00,101722.9,7.1,14.4,-3.7
2012-03-09 21:00:00,101653.9,6.9,14.6,-3.7
2012-03-09 22:00:00,101593.3,6.9,14.6,-3.8
2012-03-09 23:00:00,101528.2,6.8,14.5,-3.8
2012-03-10 00:00:00,101461.2,6.6,14.5,-3.9
2012-03-10 01:00:00,101386.4,6.5,14.5,-4.0
2012-03-10 02:00:00,101317.4,6.4,14.5,-4.0
2012-03-10 03:00:00,101244.0,6.3,14.6,-4.1
2012-03-10 04:00:00,101173.8,6.2,14.9,-4.1
2012-03-10 05:00:00,101099.6,5.9,15.1,-4.2
2012-03-10 06:00:00,101021.6,5.6,15.3,-4.2
2012-03-10 07:00:00,100944.7,5.5,15.5,-4.3
2012-03-10 08:00:00,100892.1,5.4,15.4,-4.2
2012-03-10 09:00:00,100865.0,5.4,15.1,-4.0
2012-03-10 10:00:00,100840.8,5.4,14.8,-3.8
2012-03-10 11:00:00,100815.3,5.2,14.3,-3.7
2012-03-10 12:00:00,100798.3,5.1,13.8,-3.6
2012-03-10 13:00:00,100780.5,4.9,13.2,-3.5
2012-03-10 14:00:00,100730.4,4.7,12.7,-3.4
2012-03-10 15:00:00,100719.3,4.6,12.2,-3.3
2012-03-10 16:00:00,100706.0,4.5,11.7,-3.1
2012-03-10 17:00:00,100692.1,4.4,11.3,-3.0
2012-03-10 18:00:00,100682.8,4.4,10.8,-2.8
2012-03-10 19:00:00,100687.9,4.4,10.4,-2.7
2012-03-10 20:00:00,100713.0,4.6,9.9,-2.7
2012-03-10 21:00:00,100753.8,4.1,9.5,-3.2
2012-03-10 22:00:00,100782.7,3.6,9.4,-3.3
2012-03-10 23:00:00,100814.1,3.1,9.1,-3.5
2012-03-11 00:00:00,100841.4,2.7,9.0,-3.6
2012-03-11 01:00:00,100863.5,2.3,9.1,-3.6
2012-03-11 02:00:00,100906.8,2.0,9.1,-3.7
2012-03-11 03:00:00,100918.7,1.7,9.1,-3.7
2012-03-11 04:00:00,100928.8,1.3,8.1,-4.4
2012-03-11 05:00:00,100945.4,1.1,7.8,-4.3
2012-03-11 06:00:00,100952.9,1.0,7.8,-3.9
2012-03-11 07:00:00,100953.9,1.5,8.5,-2.9
2012-03-11 08:00:00,100962.4,1.3,9.5,-2.3
2012-03-11 09:00:00,100945.9,1.2,9.5,-2.2
2012-03-11 10:00:00,100927.2,1.2,9.6,-2.1
2012-03-11 11:00:00,100907.1,1.1,9.6,-2.2
2012-03-11 12:00:00,100885.9,1.0,9.7,-2.3
2012-03-11 13:00:00,100866.2,0.8,9.7,-2.6
2012-03-11 14:00:00,100782.4,0.4,9.4,-2.8
2012-03-11 15:00:00,100687.9,0.2,9.4,-2.8
2012-03-11 16:00:00,100594.4,0.2,9.5,-2.7
2012-03-11 17:00:00,100494.7,0.2,9.6,-2.6
2012-03-11 18:00:00,100392.7,0.2,9.7,-2.6
2012-03-11 19:00:00,100297.1,0.2,9.8,-2.5
2012-03-11 20:00:00,100182.3,0.1,9.9,-2.5
2012-03-11 21:00:00,100079.8,-0.0,10.0,-2.6
2012-03-11 22:00:00,99994.4,-0.2,10.1,-2.6
2012-03-11 23:00:00,99908.0,-0.4,10.3,-2.7
2012-03-12 00:00:00,99826.9,-0.6,10.4,-2.8
2012-03-12 01:00:00,99748.5,-0.9,10.6,-2.9
2012-03-12 02:00:00,99690.5,-1.1,10.7,-3.1
2012-03-12 03:00:00,99652.1,-1.3,10.7,-3.2
2012-03-12 04:00:00,99626.1,-1.4,10.7,-3.3
2012-03-12 05:00:00,99600.8,-1.5,10.6,-3.4
2012-03-12 06:00:00,99572.3,-1.6,10.6,-3.4
2012-03-12 07:00:00,99547.5,-1.6,10.5,-3.4
2012-03-12 08:00:00,99516.8,-1.8,10.3,-3.4
2012-03-12 09:00:00,99497.0,-2.1,10.2,-3.4
2012-03-12 10:00:00,99474.9,-2.4,10.1,-3.4
2012-03-12 11:00:00,99449.8,-2.7,10.0,-3.4
2012-03-12 12:00:00,99422.8,-3.0,10.0,-3.5
2012-03-12 13:00:00,99398.0,-3.2,10.0,-3.6
2012-03-12 14:00:00,99383.3,-3.2,9.9,-3.8
2012-03-12 15:00:00,99386.5,-3.2,9.7,-4.0
2012-03-12 16:00:00,99389.2,-3.1,9.4,-4.1
2012-03-12 17:00:00,99398.4,-3.0,9.2,-4.3
2012-03-12 18:00:00,99407.6,-2.8,8.9,-4.4
2012-03-12 19:00:00,99414.9,-2.7,8.6,-4.5
2012-03-12 20:00:00,99409.5,-2.8,8.3,-4.6
2012-03-12 21:00:00,99399.1,-2.8,8.1,-4.8
2012-03-12 22:00:00,99392.9,-3.0,7.9,-5.0
2012-03-12 23:00:00,99387.1,-3.1,7.7,-5.2
2012-03-13 00:00:00,99380.2,-3.2,7.5,-5.4
2012-03-13 01:00:00,99372.8,-3.4,7.4,-5.7
2012-03-13 02:00:00,99386.1,-3.6,7.2,-5.9
2012-03-13 03:00:00,99412.1,-3.7,6.9,-6.2
2012-03-13 04:00:00,99449.3,-3.8,6.6,-6.6
2012-03-13 05:00:00,99483.4,-4.0,6.3,-6.7
2012-03-13 06:00:00,99511.3,-4.0,6.1,-6.8
2012-03-13 07:00:00,99536.3,-4.1,5.9,-6.6
2012-03-13 08:00:00,99572.7,-4.1,5.6,-6.6
2012-03-13 09:00:00,99608.9,-4.2,5.3,-6.6
2012-03-13 10:00:00,99637.1,-4.2,5.1,-6.5
2012-03-13 11:00:00,99667.2,-4.3,4.8,-6.5
2012-03-13 12:00:00,99701.6,-4.3,4.4,-6.6
2012-03-13 13:00:00,99736.2,-4.3,4.0,-6.8
2012-03-13 14:00:00,99761.9,-4.3,3.5,-6.5
2012-03-13 15:00:00,99805.4,-4.2,3.0,-7.1
2012-03-13 16:00:00,99846.9,-4.2,2.8,-7.5
2012-03-13 17:00:00,99886.6,-4.1,2.6,-8.0
2012-03-13 18:00:00,99926.1,-4.0,2.2,-8.4
2012-03-13 19:00:00,99968.8,-4.0,1.8,-8.9
2012-03-13 20:00:00,100012.9,-4.0,1.4,-9.4
2012-03-13 21:00:00,100053.5,-4.0,1.2,-9.8
2012-03-13 22:00:00,100092.5,-4.0,1.1,-10.1
2012-03-13 23:00:00,100134.2,-3.8,0.8,-10.5
2012-03-14 00:00:00,100174.6,-3.7,0.6,-10.7
2012-03-14 01:00:00,100217.2,-3.6,0.4,-10.8
2012-03-14 02:00:00,100284.2,-3.6,0.3,-10.8
2012-03-14 03:00:00,100349.5,-3.6,0.1,-10.6
2012-03-14 04:00:00,100409.9,-3.6,-0.0,-10.4
2012-03-14 05:00:00,100467.2,-3.5,-0.1,-10.0
2012-03-14 06:00:00,100526.4,-3.5,-0.2,-9.7
2012-03-14 07:00:00,100576.4,-3.7,-0.2,-9.4
2012-03-14 08:00:00,100637.2,-3.5,-0.4,-8.9
2012-03-14 09:00:00,100695.6,-3.3,-0.5,-8.3
2012-03-14 10:00:00,100752.0,-3.2,-0.6,-7.7
2012-03-14 11:00:00,100812.9,-3.1,-0.6,-7.3
2012-03-14 12:00:00,100876.1,-3.0,-0.7,-7.2
2012-03-14 13:00:00,100941.6,-3.2,-0.9,-7.7
2012-03-14 14:00:00,101020.7,-3.1,-1.1,-8.7
2012-03-14 15:00:00,101099.3,-3.1,-1.2,-10.0
2012-03-14 16:00:00,101184.4,-3.1,-1.1,-10.7
2012-03-14 17:00:00,101265.8,-3.1,-1.0,-11.3
2012-03-14 18:00:00,101343.1,-2.9,-1.1,-11.9
2012-03-14 19:00:00,101418.2,-2.8,-1.2,-12.2
2012-03-14 20:00:00,101449.6,-2.7,-1.3,-12.3
2012-03-14 21:00:00,101466.8,-2.6,-1.3,-12.3
2012-03-14 22:00:00,101479.3,-2.5,-1.3,-12.0
2012-03-14 23:00:00,101491.1,-2.3,-1.4,-11.2
2012-03-15 00:00:00,101500.3,-2.1,-1.4,-10.5
2012-03-15 01:00:00,101519.5,-1.9,-1.3,-10.1
2012-03-15 02:00:00,101566.0,-1.8,-1.1,-9.9
2012-03-15 03:00:00,101602.2,-1.7,-1.0,-10.0
2012-03-15 04:00:00,101640.4,-1.7,-0.8,-10.1
2012-03-15 05:00:00,101678.2,-1.6,-0.7,-9.8
2012-03-15 06:00:00,101708.6,-1.4,-0.5,-9.2
2012-03-15 07:00:00,101737.9,-1.1,-0.4,-9.2
2012-03-15 08:00:00,101754.0,-0.9,-0.3,-8.2
2012-03-15 09:00:00,101744.0,-0.7,-0.3,-7.5
2012-03-15 10:00:00,101731.6,-0.6,-0.2,-6.9
2012-03-15 11:00:00,101715.5,-0.4,-0.2,-6.7
2012-03-15 12:00:00,101701.9,-0.4,-0.1,-7.2
2012-03-15 13:00:00,101687.2,-0.3,0.1,-9.5
2012-03-15 14:00:00,101647.8,-0.4,0.4,-11.6
2012-03-15 15:00:00,101610.6,-0.6,0.9,-13.1
2012-03-15 16:00:00,101582.7,-0.7,1.4,-13.2
2012-03-15 17:00:00,101550.4,-0.8,1.8,-13.2
2012-03-15 18:00:00,101514.6,-0.9,2.3,-12.5
2012-03-15 19:00:00,101473.2,-0.9,2.7,-11.8
2012-03-15 20:00:00,101393.5,-0.9,3.1,-11.3
2012-03-15 21:00:00,101316.8,-1.1,3.3,-11.5
2012-03-15 22:00:00,101242.0,-1.3,3.6,-11.7
2012-03-15 23:00:00,101165.3,-1.4,4.0,-11.8
2012-03-16 00:00:00,101092.7,-1.6,4.3,-12.0
2012-03-16 01:00:00,101022.3,-1.8,4.6,-12.0
2012-03-16 02:00:00,100944.6,-2.0,5.0,-11.8
2012-03-16 03:00:00,100856.3,-2.4,5.2,-11.8
2012-03-16 04:00:00,100768.8,-2.7,5.4,-12.6
2012-03-16 05:00:00,100673.0,-2.7,5.8,-11.7
2012-03-16 06:00:00,100566.3,-1.1,7.5,-9.6
2012-03-16 07:00:00,100452.9,-1.7,9.0,-8.5
2012-03-16 08:00:00,100340.3,-2.0,9.1,-7.8
2012-03-16 09:00:00,100207.6,-1.7,9.6,-7.1
2012-03-16 10:00:00,100064.9,-1.7,9.8,-6.6
2012-03-16 11:00:00,99919.3,-1.8,10.0,-6.1
2012-03-16 12:00:00,99775.7,-1.8,10.2,-5.7
2012-03-16 13:00:00,99629.4,-1.6,10.4,-5.4
2012-03-16 14:00:00,99481.5,-1.7,10.4,-5.3
2012-03-16 15:00:00,99360.9,-1.9,10.2,-5.4
2012-03-16 16:00:00,99247.5,-2.2,10.0,-5.4
2012-03-16 17:00:00,99125.5,-2.5,9.7,-5.5
2012-03-16 18:00:00,99002.4,-2.9,9.3,-5.6
2012-03-16 19:00:00,98893.3,-3.4,8.8,-5.7
2012-03-16 20:00:00,98811.3,-3.8,8.1,-5.8
2012-03-16 21:00:00,98759.5,-4.2,7.3,-6.0
2012-03-16 22:00:00,98726.1,-4.4,6.6,-6.1
2012-03-16 23:00:00,98706.2,-4.6,5.9,-6.2
2012-03-17 00:00:00,98694.7,-4.6,5.2,-6.3
2012-03-17 01:00:00,98690.2,-4.5,4.6,-6.4
2012-03-17 02:00:00,98716.8,-4.4,4.2,-6.5
2012-03-17 03:00:00,98766.1,-4.2,3.9,-6.7
2012-03-17 04:00:00,98819.0,-4.0,3.7,-6.3
2012-03-17 05:00:00,98869.3,-3.7,3.6,-5.9
2012-03-17 06:00:00,98915.2,-3.6,3.7,-5.6
2012-03-17 07:00:00,98957.6,-3.3,3.5,-5.3
2012-03-17 08:00:00,98977.5,-2.9,3.5,-5.0
2012-03-17 09:00:00,98992.0,-2.6,3.5,-4.6
2012-03-17 10:00:00,98995.3,-2.2,3.5,-4.3
2012-03-17 11:00:00,98994.6,-1.9,3.4,-4.1
2012-03-17 12:00:00,98995.4,-1.8,3.2,-4.0
2012-03-17 13:00:00,98989.2,-1.6,2.8,-4.7
2012-03-17 14:00:00,98950.7,-2.1,2.8,-5.4
2012-03-17 15:00:00,98913.9,-2.3,2.9,-6.0
2012-03-17 16:00:00,98884.5,-2.4,2.9,-6.3
2012-03-17 17:00:00,98853.5,-2.5,2.7,-6.5
2012-03-17 18:00:00,98820.1,-2.4,2.4,-6.3
2012-03-17 19:00:00,98794.1,-2.4,2.2,-6.3
2012-03-17 20:00:00,98772.0,-2.3,2.1,-6.2
2012-03-17 21:00:00,98755.8,-2.2,1.9,-6.0
2012-03-17 22:00:00,98746.3,-2.2,1.9,-5.9
2012-03-17 23:00:00,98741.3,-2.1,1.9,-5.9
2012-03-18 00:00:00,98736.4,-2.0,1.9,-5.9
2012-03-18 01:00:00,98736.5,-2.0,1.9,-5.9
2012-03-18 02:00:00,98743.0,-2.1,1.6,-6.0
2012-03-18 03:00:00,98753.9,-2.2,1.3,-6.1
2012-03-18 04:00:00,98770.4,-2.3,1.0,-5.9
2012-03-18 05:00:00,98785.9,-2.4,0.6,-5.6
2012-03-18 06:00:00,98799.6,-2.3,0.2,-5.3
2012-03-18 07:00:00,98817.7,-2.3,0.0,-5.0
2012-03-18 08:00:00,98857.2,-2.2,-0.2,-4.9
2012-03-18 09:00:00,98911.4,-2.0,-0.4,-4.7
2012-03-18 10:00:00,98959.4,-1.9,-0.6,-4.6
2012-03-18 11:00:00,99009.1,-1.7,-0.8,-4.6
2012-03-18 12:00:00,99064.4,-1.6,-1.0,-4.6
2012-03-18 13:00:00,99126.1,-1.6,-1.1,-4.9
2012-03-18 14:00:00,99179.1,-1.6,-1.0,-5.7
2012-03-18 15:00:00,99242.8,-1.9,-1.0,-7.0
2012-03-18 16:00:00,99312.6,-2.2,-0.7,-7.9
2012-03-18 17:00:00,99380.3,-2.3,-0.4,-9.1
2012-03-18 18:00:00,99449.2,-2.3,-0.1,-10.6
2012-03-18 19:00:00,99514.2,-2.3,0.2,-12.4
2012-03-18 20:00:00,99567.2,-2.2,0.5,-13.5
2012-03-18 21:00:00,99614.1,-2.2,0.8,-14.0
2012-03-18 22:00:00,99659.1,-2.2,1.1,-14.1
2012-03-18 23:00:00,99706.5,-2.2,1.3,-14.4
2012-03-19 00:00:00,99754.0,-2.1,1.4,-13.0
2012-03-19 01:00:00,99791.9,-2.1,1.7,-13.2
2012-03-19 02:00:00,99828.5,-2.2,1.9,-11.8
2012-03-19 03:00:00,99860.1,-2.2,1.9,-11.4
2012-03-19 04:00:00,99887.7,-2.1,2.0,-10.8
2012-03-19 05:00:00,99916.7,-2.1,2.0,-10.1
2012-03-19 06:00:00,99947.0,-2.1,2.0,-9.4
2012-03-19 07:00:00,99977.0,-2.0,2.1,-8.6
2012-03-19 08:00:00,100022.9,-1.9,2.1,-7.8
2012-03-19 09:00:00,100060.9,-1.8,2.1,-7.1
2012-03-19 10:00:00,100095.7,-1.6,2.0,-6.5
2012-03-19 11:00:00,100132.1,-1.5,1.9,-5.9
2012-03-19 12:00:00,100174.8,-1.3,1.8,-5.4
2012-03-19 13:00:00,100223.3,-1.2,1.6,-5.2
2012-03-19 14:00:00,100271.0,-1.2,1.4,-5.3
2012-03-19 15:00:00,100332.7,-1.3,1.2,-6.1
2012-03-19 16:00:00,100392.6,-1.3,1.1,-6.7
2012-03-19 17:00:00,100453.8,-1.2,0.9,-7.5
2012-03-19 18:00:00,100518.1,-1.1,0.7,-9.4
2012-03-19 19:00:00,100583.2,-1.2,0.4,-11.1
2012-03-19 20:00:00,100613.9,-1.4,0.1,-11.9
2012-03-19 21:00:00,100635.1,-1.7,0.1,-12.1
2012-03-19 22:00:00,100658.9,-2.1,0.1,-12.3
2012-03-19 23:00:00,100686.7,-2.4,0.2,-12.1
2012-03-20 00:00:00,100715.3,-2.6,0.3,-11.3
2012-03-20 01:00:00,100746.1,-2.6,0.4,-11.1
2012-03-20 02:00:00,100785.3,-2.6,0.4,-11.1
2012-03-20 03:00:00,100832.4,-2.6,0.4,-11.1
2012-03-20 04:00:00,100882.1,-2.6,0.3,-10.2
2012-03-20 05:00:00,100925.7,-2.4,0.1,-9.4
2012-03-20 06:00:00,100973.9,-2.3,-0.1,-8.6
2012-03-20 07:00:00,101023.4,-2.2,-0.2,-7.6
2012-03-20 08:00:00,101071.3,-2.2,-0.4,-6.3
2012-03-20 09:00:00,101096.6,-2.7,-0.1,-5.5
2012-03-20 10:00:00,101113.7,-2.9,-0.2,-5.2
2012-03-20 11:00:00,101136.5,-3.1,-0.2,-5.2
2012-03-20 12:00:00,101165.6,-3.2,-0.2,-5.3
2012-03-20 13:00:00,101199.5,-3.1,-0.1,-6.5
2012-03-20 14:00:00,101215.8,-3.5,-0.2,-8.4
2012-03-20 15:00:00,101253.7,-3.9,-0.0,-10.5
2012-03-20 16:00:00,101303.6,-4.1,0.0,-11.7
2012-03-20 17:00:00,101354.9,-4.2,0.0,-12.6
2012-03-20 18:00:00,101404.1,-4.2,0.0,-13.2
2012-03-20 19:00:00,101450.3,-4.2,0.0,-13.7
2012-03-20 20:00:00,101457.4,-4.3,0.0,-14.2
2012-03-20 21:00:00,101462.8,-4.3,0.0,-14.7
2012-03-20 22:00:00,101475.7,-4.3,0.0,-15.1
2012-03-20 23:00:00,101489.8,-4.4,0.0,-15.4
2012-03-21 00:00:00,101500.4,-4.4,0.1,-15.8
2012-03-21 01:00:00,101516.1,-4.5,0.1,-16.0
2012-03-21 02:00:00,101542.3,-4.4,0.3,-16.0
2012-03-21 03:00:00,101571.8,-4.4,0.4,-15.8
2012-03-21 04:00:00,101590.4,-4.2,0.5,-14.8
2012-03-21 05:00:00,101601.1,-3.4,0.5,-12.8
2012-03-21 06:00:00,101605.4,-3.0,0.5,-11.0
2012-03-21 07:00:00,101615.3,-2.8,0.5,-10.1
2012-03-21 08:00:00,101646.6,-2.9,0.8,-9.2
2012-03-21 09:00:00,101682.8,-2.9,0.7,-8.5
2012-03-21 10:00:00,101723.4,-2.8,0.5,-8.1
2012-03-21 11:00:00,101769.9,-2.8,0.4,-7.8
2012-03-21 12:00:00,101816.9,-2.8,0.3,-7.7
2012-03-21 13:00:00,101861.6,-2.5,0.2,-8.7
2012-03-21 14:00:00,101882.6,-2.8,0.1,-10.8
2012-03-21 15:00:00,101897.9,-3.0,0.1,-12.9
2012-03-21 16:00:00,101913.8,-3.1,0.2,-13.9
2012-03-21 17:00:00,101921.7,-3.2,0.3,-14.7
2012-03-21 18:00:00,101932.3,-3.1,0.3,-15.7
2012-03-21 19:00:00,101942.6,-3.1,0.2,-16.4
2012-03-21 20:00:00,101930.9,-2.9,0.2,-17.1
2012-03-21 21:00:00,101903.9,-2.8,0.2,-18.1
2012-03-21 22:00:00,101883.7,-2.7,0.2,-18.6
2012-03-21 23:00:00,101868.0,-2.6,0.2,-18.9
2012-03-22 00:00:00,101854.9,-2.4,0.2,-19.2
2012-03-22 01:00:00,101849.7,-2.3,0.2,-19.3
2012-03-22 02:00:00,101863.7,-2.3,0.3,-19.2
2012-03-22 03:00:00,101878.2,-2.3,0.5,-19.0
2012-03-22 04:00:00,101889.4,-2.2,0.6,-17.7
2012-03-22 05:00:00,101892.7,-2.0,0.8,-15.0
2012-03-22 06:00:00,101890.0,-1.5,0.8,-11.9
2012-03-22 07:00:00,101893.9,-1.1,0.6,-10.3
2012-03-22 08:00:00,101898.8,-0.8,0.5,-9.0
2012-03-22 09:00:00,101900.9,-0.6,0.4,-8.0
2012-03-22 10:00:00,101909.5,-0.4,0.3,-7.5
2012-03-22 11:00:00,101920.4,-0.2,0.1,-7.3
2012-03-22 12:00:00,101932.9,-0.1,0.0,-7.6
2012-03-22 13:00:00,101941.7,-0.1,-0.0,-10.4
2012-03-22 14:00:00,101924.6,-0.5,0.1,-13.2
2012-03-22 15:00:00,101923.6,-1.0,0.3,-15.4
2012-03-22 16:00:00,101929.2,-1.5,0.6,-16.1
2012-03-22 17:00:00,101929.3,-1.9,0.9,-15.8
2012-03-22 18:00:00,101930.0,-2.2,1.1,-15.6
