time,PSFC,u_10m,v_10m,t2m
2012-05-18 23:00:00,100778.1,5.6,3.7,6.3
2012-05-19 00:00:00,100824.0,7.1,3.7,5.5
2012-05-19 01:00:00,100870.5,8.0,3.9,5.6
2012-05-19 02:00:00,100948.0,7.3,3.4,5.5
2012-05-19 03:00:00,101014.6,7.3,3.4,5.2
2012-05-19 04:00:00,101069.5,7.6,3.2,5.0
2012-05-19 05:00:00,101125.1,7.8,3.1,4.8
2012-05-19 06:00:00,101178.8,8.3,3.0,4.7
2012-05-19 07:00:00,101224.7,8.4,2.3,5.6
2012-05-19 08:00:00,101290.0,8.4,2.0,5.5
2012-05-19 09:00:00,101361.8,8.5,1.9,5.6
2012-05-19 10:00:00,101436.0,8.5,1.9,5.7
2012-05-19 11:00:00,101504.9,8.4,1.9,5.8
2012-05-19 12:00:00,101577.3,8.4,2.0,6.0
2012-05-19 13:00:00,101644.1,8.2,2.1,6.2
2012-05-19 14:00:00,101654.3,7.8,2.2,6.2
2012-05-19 15:00:00,101672.5,7.8,2.3,5.4
2012-05-19 16:00:00,101695.4,7.5,2.5,5.5
2012-05-19 17:00:00,101717.0,7.1,2.7,5.5
2012-05-19 18:00:00,101738.2,6.7,2.9,5.5
2012-05-19 19:00:00,101759.1,5.9,3.2,5.5
2012-05-19 20:00:00,101780.5,5.3,3.4,5.4
2012-05-19 21:00:00,101805.0,3.8,3.5,5.0
2012-05-19 22:00:00,101825.0,3.3,3.6,4.7
2012-05-19 23:00:00,101842.3,3.1,3.6,4.4
2012-05-20 00:00:00,101856.1,3.0,3.6,4.1
2012-05-20 01:00:00,101868.2,2.7,3.3,4.3
2012-05-20 02:00:00,101896.6,2.5,3.1,4.8
2012-05-20 03:00:00,101895.1,3.6,2.8,5.3
2012-05-20 04:00:00,101894.2,4.0,2.1,6.0
2012-05-20 05:00:00,101894.7,4.1,1.4,6.3
2012-05-20 06:00:00,101890.9,4.2,0.7,6.4
2012-05-20 07:00:00,101881.1,4.3,0.1,6.3
2012-05-20 08:00:00,101870.0,4.3,-0.3,6.1
2012-05-20 09:00:00,101857.4,4.3,-0.5,6.1
2012-05-20 10:00:00,101835.0,4.3,-0.5,6.5
2012-05-20 11:00:00,101805.4,4.2,-0.4,6.8
2012-05-20 12:00:00,101778.1,4.3,-0.3,7.0
2012-05-20 13:00:00,101756.9,4.3,-0.0,7.1
2012-05-20 14:00:00,101690.0,4.1,0.1,7.2
2012-05-20 15:00:00,101641.3,3.9,0.4,7.4
2012-05-20 16:00:00,101597.8,3.5,0.7,7.7
2012-05-20 17:00:00,101558.6,3.0,1.1,8.1
2012-05-20 18:00:00,101519.0,2.2,1.6,8.2
2012-05-20 19:00:00,101475.0,1.8,2.0,8.0
2012-05-20 20:00:00,101419.2,1.7,2.3,7.7
2012-05-20 21:00:00,101371.0,1.8,2.3,7.4
2012-05-20 22:00:00,101324.5,2.1,2.2,7.0
2012-05-20 23:00:00,101277.7,2.3,2.1,6.4
2012-05-21 00:00:00,101230.4,2.6,2.0,5.9
2012-05-21 01:00:00,101191.1,2.8,1.8,5.6
2012-05-21 02:00:00,101182.1,2.8,1.5,5.6
2012-05-21 03:00:00,101167.0,4.0,1.0,4.9
2012-05-21 04:00:00,101149.6,4.8,0.5,4.5
2012-05-21 05:00:00,101126.5,5.3,0.1,4.3
2012-05-21 06:00:00,101102.7,5.8,-0.2,4.3
2012-05-21 07:00:00,101090.1,6.1,-0.3,4.5
2012-05-21 08:00:00,101094.7,6.6,-0.6,5.1
2012-05-21 09:00:00,101117.9,6.7,-0.8,5.1
2012-05-21 10:00:00,101141.7,6.7,-0.8,5.2
2012-05-21 11:00:00,101166.5,6.7,-0.8,5.2
2012-05-21 12:00:00,101193.0,6.6,-0.6,5.2
2012-05-21 13:00:00,101210.9,6.5,-0.3,5.2
2012-05-21 14:00:00,101192.9,6.5,0.0,5.3
2012-05-21 15:00:00,101184.4,6.5,0.4,5.2
2012-05-21 16:00:00,101178.8,6.5,0.7,5.2
2012-05-21 17:00:00,101174.6,6.5,1.0,5.1
2012-05-21 18:00:00,101173.1,6.4,1.3,5.0
2012-05-21 19:00:00,101175.3,6.4,1.5,4.8
2012-05-21 20:00:00,101169.3,6.3,1.5,4.5
2012-05-21 21:00:00,101167.5,6.2,1.3,4.2
2012-05-21 22:00:00,101168.3,5.5,0.8,3.7
2012-05-21 23:00:00,101166.0,5.0,0.6,3.2
2012-05-22 00:00:00,101160.6,4.6,0.7,2.8
2012-05-22 01:00:00,101162.1,4.7,0.3,2.6
2012-05-22 02:00:00,101197.1,5.8,-0.2,2.6
2012-05-22 03:00:00,101233.6,6.2,-0.8,2.5
2012-05-22 04:00:00,101278.6,6.3,-1.3,2.4
2012-05-22 05:00:00,101329.1,6.2,-1.7,2.4
2012-05-22 06:00:00,101378.4,6.2,-2.1,2.5
2012-05-22 07:00:00,101429.3,6.0,-2.6,2.5
2012-05-22 08:00:00,101482.5,6.1,-3.4,2.8
2012-05-22 09:00:00,101539.5,5.8,-4.3,2.8
2012-05-22 10:00:00,101591.8,5.9,-4.9,2.7
2012-05-22 11:00:00,101641.8,5.7,-5.5,2.6
2012-05-22 12:00:00,101692.3,5.5,-6.1,2.5
2012-05-22 13:00:00,101741.6,5.2,-6.4,2.4
2012-05-22 14:00:00,101770.9,4.9,-6.4,2.5
2012-05-22 15:00:00,101823.5,4.7,-6.6,2.5
2012-05-22 16:00:00,101871.0,4.6,-6.8,2.4
2012-05-22 17:00:00,101917.0,4.4,-7.1,2.4
2012-05-22 18:00:00,101969.7,4.3,-7.4,2.3
2012-05-22 19:00:00,102025.5,4.1,-7.7,2.2
2012-05-22 20:00:00,102089.4,3.9,-7.9,2.2
2012-05-22 21:00:00,102152.4,3.6,-8.9,2.3
2012-05-22 22:00:00,102221.4,3.1,-9.0,2.2
2012-05-22 23:00:00,102287.4,2.8,-8.9,2.0
2012-05-23 00:00:00,102354.6,2.5,-9.0,1.9
2012-05-23 01:00:00,102429.4,2.2,-9.1,1.8
2012-05-23 02:00:00,102523.5,1.9,-9.0,1.8
2012-05-23 03:00:00,102616.3,1.6,-8.9,1.7
2012-05-23 04:00:00,102705.2,1.5,-8.7,1.7
2012-05-23 05:00:00,102786.6,1.5,-8.5,1.6
2012-05-23 06:00:00,102859.1,1.5,-8.3,1.6
2012-05-23 07:00:00,102930.6,1.5,-8.1,1.7
2012-05-23 08:00:00,103017.2,1.7,-7.8,1.8
2012-05-23 09:00:00,103077.5,1.8,-7.6,1.8
2012-05-23 10:00:00,103127.0,1.9,-7.3,1.9
2012-05-23 11:00:00,103168.5,2.0,-6.8,1.9
2012-05-23 12:00:00,103212.1,2.0,-6.4,2.0
2012-05-23 13:00:00,103238.3,2.1,-6.2,2.0
2012-05-23 14:00:00,103237.1,2.0,-5.8,2.0
2012-05-23 15:00:00,103231.5,2.0,-5.2,2.0
2012-05-23 16:00:00,103224.4,1.9,-4.5,2.0
2012-05-23 17:00:00,103222.9,1.8,-3.7,1.9
2012-05-23 18:00:00,103222.2,1.8,-2.9,1.9
2012-05-23 19:00:00,103221.7,2.0,-2.3,1.9
2012-05-23 20:00:00,103220.1,2.1,-2.0,1.9
2012-05-23 21:00:00,103204.9,2.3,-1.7,1.9
2012-05-23 22:00:00,103187.9,2.5,-1.4,1.9
2012-05-23 23:00:00,103169.2,2.7,-1.0,1.8
2012-05-24 00:00:00,103148.1,2.9,-0.6,1.8
2012-05-24 01:00:00,103131.8,2.9,-0.2,1.9
2012-05-24 02:00:00,103136.0,3.2,-0.4,2.0
2012-05-24 03:00:00,103137.5,3.1,-0.7,2.3
2012-05-24 04:00:00,103137.5,3.3,-0.9,2.5
2012-05-24 05:00:00,103133.3,3.2,-1.0,2.8
2012-05-24 06:00:00,103125.6,3.2,-1.0,3.0
2012-05-24 07:00:00,103117.6,3.1,-1.0,3.3
2012-05-24 08:00:00,103118.5,3.0,-1.0,3.5
2012-05-24 09:00:00,103089.7,2.9,-1.1,3.8
2012-05-24 10:00:00,103056.8,2.7,-1.2,4.2
2012-05-24 11:00:00,103022.0,2.5,-1.3,4.5
2012-05-24 12:00:00,102985.7,2.3,-1.3,4.9
2012-05-24 13:00:00,102946.7,2.1,-1.3,5.2
2012-05-24 14:00:00,102875.4,1.9,-1.1,5.5
2012-05-24 15:00:00,102826.8,1.8,-0.7,5.9
2012-05-24 16:00:00,102783.8,1.8,-0.1,6.0
2012-05-24 17:00:00,102741.5,1.8,0.6,6.1
2012-05-24 18:00:00,102701.2,1.7,1.6,6.1
2012-05-24 19:00:00,102671.9,2.0,2.6,5.4
2012-05-24 20:00:00,102643.5,2.3,3.2,4.7
2012-05-24 21:00:00,102601.5,2.5,3.6,4.2
2012-05-24 22:00:00,102562.2,2.6,3.9,3.8
2012-05-24 23:00:00,102524.1,2.6,3.9,3.4
2012-05-25 00:00:00,102484.4,2.6,3.9,3.2
2012-05-25 01:00:00,102444.1,2.6,3.9,3.3
2012-05-25 02:00:00,102409.4,4.2,3.7,4.0
2012-05-25 03:00:00,102354.8,4.7,3.4,4.7
2012-05-25 04:00:00,102296.4,5.0,3.0,5.3
2012-05-25 05:00:00,102237.3,5.2,2.4,5.8
2012-05-25 06:00:00,102172.1,5.6,1.9,6.2
2012-05-25 07:00:00,102104.6,5.8,1.5,6.6
2012-05-25 08:00:00,102045.9,5.9,1.1,6.8
2012-05-25 09:00:00,101988.6,6.0,0.8,7.0
2012-05-25 10:00:00,101932.3,6.0,0.7,7.2
2012-05-25 11:00:00,101872.1,6.0,0.7,7.5
2012-05-25 12:00:00,101813.1,6.0,0.8,7.7
2012-05-25 13:00:00,101755.1,6.0,1.0,8.0
2012-05-25 14:00:00,101665.3,6.0,1.2,8.0
2012-05-25 15:00:00,101604.4,6.0,1.3,7.8
2012-05-25 16:00:00,101549.3,5.8,1.4,7.7
2012-05-25 17:00:00,101503.7,5.6,1.2,7.5
2012-05-25 18:00:00,101459.5,5.4,0.9,7.1
2012-05-25 19:00:00,101415.3,5.2,1.1,6.8
2012-05-25 20:00:00,101374.5,5.0,1.3,6.5
2012-05-25 21:00:00,101341.0,4.9,1.2,6.3
2012-05-25 22:00:00,101295.9,4.8,1.1,6.0
2012-05-25 23:00:00,101245.5,4.5,0.8,5.8
2012-05-26 00:00:00,101205.5,3.9,0.6,5.5
2012-05-26 01:00:00,101174.0,4.1,-0.3,5.1
2012-05-26 02:00:00,101187.9,4.5,-0.5,4.3
2012-05-26 03:00:00,101217.0,4.5,-1.0,4.1
2012-05-26 04:00:00,101249.7,4.4,-1.6,4.0
2012-05-26 05:00:00,101285.8,4.3,-2.1,3.9
2012-05-26 06:00:00,101322.9,4.2,-2.5,3.9
2012-05-26 07:00:00,101361.8,4.0,-2.8,3.8
2012-05-26 08:00:00,101431.3,3.6,-3.1,3.7
2012-05-26 09:00:00,101504.0,3.2,-3.4,3.6
2012-05-26 10:00:00,101573.4,3.0,-3.5,3.5
2012-05-26 11:00:00,101644.4,2.9,-3.6,3.4
2012-05-26 12:00:00,101712.4,2.8,-3.7,3.4
2012-05-26 13:00:00,101769.0,2.8,-4.1,3.4
2012-05-26 14:00:00,101780.0,2.8,-4.5,3.3
2012-05-26 15:00:00,101799.2,2.7,-5.0,3.1
2012-05-26 16:00:00,101821.4,2.3,-4.3,3.1
2012-05-26 17:00:00,101837.1,2.2,-3.6,3.1
2012-05-26 18:00:00,101854.4,2.2,-3.2,3.2
2012-05-26 19:00:00,101872.8,2.5,-2.3,3.0
2012-05-26 20:00:00,101887.6,2.5,-1.9,2.8
2012-05-26 21:00:00,101896.5,2.5,-1.5,2.7
2012-05-26 22:00:00,101909.0,2.5,-1.1,2.5
2012-05-26 23:00:00,101921.8,2.4,-0.6,2.3
2012-05-27 00:00:00,101932.9,2.3,-0.2,2.1
2012-05-27 01:00:00,101946.8,2.1,0.5,1.6
2012-05-27 02:00:00,101977.2,1.8,1.0,1.8
2012-05-27 03:00:00,101984.0,1.6,0.8,2.3
2012-05-27 04:00:00,101984.6,2.3,0.8,3.0
2012-05-27 05:00:00,101974.0,2.4,0.6,4.6
2012-05-27 06:00:00,101956.5,2.3,0.5,5.6
2012-05-27 07:00:00,101932.8,2.4,0.4,6.3
2012-05-27 08:00:00,101884.1,2.5,0.2,6.9
2012-05-27 09:00:00,101803.8,2.6,0.1,7.4
2012-05-27 10:00:00,101720.5,2.6,0.1,7.9
2012-05-27 11:00:00,101635.3,2.7,0.1,8.4
2012-05-27 12:00:00,101554.7,2.8,0.3,8.8
2012-05-27 13:00:00,101478.5,3.0,0.6,9.0
2012-05-27 14:00:00,101387.9,3.1,1.3,9.0
2012-05-27 15:00:00,101300.9,3.2,2.2,8.7
2012-05-27 16:00:00,101220.1,3.3,3.3,8.2
2012-05-27 17:00:00,101143.6,3.3,4.5,7.9
2012-05-27 18:00:00,101071.1,3.0,5.4,7.6
2012-05-27 19:00:00,100986.7,2.6,6.2,7.4
2012-05-27 20:00:00,100853.8,2.6,6.9,7.0
2012-05-27 21:00:00,100747.7,2.8,7.4,6.7
2012-05-27 22:00:00,100642.6,2.8,7.6,6.4
2012-05-27 23:00:00,100538.2,2.8,7.8,6.2
2012-05-28 00:00:00,100437.1,2.9,8.1,6.1
2012-05-28 01:00:00,100334.6,3.2,8.3,6.4
2012-05-28 02:00:00,100250.1,2.9,7.7,6.8
2012-05-28 03:00:00,100152.7,3.2,7.5,7.4
2012-05-28 04:00:00,100057.2,3.6,7.3,8.0
2012-05-28 05:00:00,99967.9,3.8,7.0,8.6
2012-05-28 06:00:00,99877.7,3.9,6.5,9.1
2012-05-28 07:00:00,99787.6,3.8,5.9,9.6
2012-05-28 08:00:00,99720.8,3.7,5.1,10.1
2012-05-28 09:00:00,99672.3,3.6,4.1,10.7
2012-05-28 10:00:00,99626.8,3.2,2.9,11.5
2012-05-28 11:00:00,99585.8,2.7,1.1,12.1
2012-05-28 12:00:00,99554.9,1.9,-0.7,11.4
2012-05-28 13:00:00,99530.4,0.9,-2.0,10.4
2012-05-28 14:00:00,99497.3,0.3,-2.4,9.6
2012-05-28 15:00:00,99489.5,0.1,-2.6,8.8
2012-05-28 16:00:00,99485.3,0.3,-3.2,7.5
2012-05-28 17:00:00,99491.2,0.3,-4.0,6.3
2012-05-28 18:00:00,99500.3,0.1,-4.6,5.3
2012-05-28 19:00:00,99495.6,-0.0,-5.0,4.4
2012-05-28 20:00:00,99477.0,0.3,-4.6,3.3
2012-05-28 21:00:00,99473.9,0.7,-4.6,3.0
2012-05-28 22:00:00,99476.0,1.1,-4.6,2.8
2012-05-28 23:00:00,99468.3,1.4,-4.3,2.9
2012-05-29 00:00:00,99452.2,1.6,-4.7,3.2
2012-05-29 01:00:00,99446.2,1.6,-4.5,3.0
2012-05-29 02:00:00,99483.5,1.7,-4.2,2.9
2012-05-29 03:00:00,99510.6,1.8,-4.1,2.8
2012-05-29 04:00:00,99537.1,1.8,-3.9,2.7
2012-05-29 05:00:00,99563.4,1.8,-3.7,2.6
2012-05-29 06:00:00,99584.7,1.9,-3.4,2.5
2012-05-29 07:00:00,99611.4,1.9,-3.0,2.6
2012-05-29 08:00:00,99678.6,1.8,-2.6,2.7
2012-05-29 09:00:00,99731.2,1.3,-2.2,2.8
2012-05-29 10:00:00,99784.3,1.6,-2.4,2.8
2012-05-29 11:00:00,99840.9,1.6,-2.4,2.7
2012-05-29 12:00:00,99901.2,1.4,-2.2,2.8
2012-05-29 13:00:00,99954.4,1.3,-1.9,3.0
2012-05-29 14:00:00,99970.5,1.4,-1.5,3.1
2012-05-29 15:00:00,99995.2,1.4,-1.0,3.2
2012-05-29 16:00:00,100020.1,1.6,-0.6,3.9
2012-05-29 17:00:00,100050.7,1.8,0.0,4.2
2012-05-29 18:00:00,100083.4,2.0,0.9,4.4
2012-05-29 19:00:00,100115.4,2.2,1.9,4.4
2012-05-29 20:00:00,100140.2,2.2,2.8,4.1
2012-05-29 21:00:00,100184.3,2.0,3.2,3.8
2012-05-29 22:00:00,100228.5,1.9,3.3,3.5
2012-05-29 23:00:00,100272.9,1.9,3.6,3.4
2012-05-30 00:00:00,100317.3,1.8,3.7,3.3
2012-05-30 01:00:00,100362.5,1.9,3.7,3.6
2012-05-30 02:00:00,100413.7,3.1,3.4,4.2
2012-05-30 03:00:00,100464.6,3.5,3.1,4.7
2012-05-30 04:00:00,100512.9,3.8,2.5,5.1
2012-05-30 05:00:00,100557.0,3.8,1.9,5.4
2012-05-30 06:00:00,100591.7,4.2,1.4,5.8
2012-05-30 07:00:00,100629.6,4.2,0.8,5.9
2012-05-30 08:00:00,100691.4,3.7,-0.0,6.0
2012-05-30 09:00:00,100738.1,3.1,-0.8,6.1
2012-05-30 10:00:00,100777.4,2.4,-1.3,6.3
2012-05-30 11:00:00,100813.4,1.8,-1.7,6.5
2012-05-30 12:00:00,100846.2,1.2,-2.0,6.7
2012-05-30 13:00:00,100875.7,0.7,-2.2,6.7
2012-05-30 14:00:00,100855.7,-0.0,-2.2,6.7
2012-05-30 15:00:00,100848.0,-0.7,-2.1,6.6
2012-05-30 16:00:00,100846.3,-1.3,-1.7,6.7
2012-05-30 17:00:00,100845.7,-1.8,-1.3,6.6
2012-05-30 18:00:00,100847.1,-2.1,-1.0,6.4
2012-05-30 19:00:00,100846.3,-2.4,-1.0,5.8
2012-05-30 20:00:00,100825.1,-3.0,-0.9,5.2
2012-05-30 21:00:00,100792.9,-3.1,-1.1,5.0
2012-05-30 22:00:00,100748.6,-3.5,-1.5,4.6
2012-05-30 23:00:00,100693.0,-3.9,-2.0,4.2
2012-05-31 00:00:00,100633.3,-4.2,-2.6,4.0
2012-05-31 01:00:00,100567.6,-4.4,-3.0,3.6
2012-05-31 02:00:00,100503.8,-4.3,-3.4,3.4
2012-05-31 03:00:00,100427.3,-4.2,-4.1,3.3
2012-05-31 04:00:00,100357.3,-4.0,-4.8,3.2
2012-05-31 05:00:00,100288.5,-3.6,-5.5,3.1
2012-05-31 06:00:00,100215.7,-3.3,-6.0,3.0
2012-05-31 07:00:00,100147.9,-2.8,-6.4,3.0
2012-05-31 08:00:00,100127.2,-2.2,-6.7,3.0
2012-05-31 09:00:00,100125.7,-1.6,-6.8,3.0
2012-05-31 10:00:00,100129.6,-1.0,-6.8,3.1
2012-05-31 11:00:00,100137.2,-0.5,-6.8,3.1
2012-05-31 12:00:00,100149.3,-0.1,-6.7,3.1
2012-05-31 13:00:00,100162.3,0.4,-6.7,3.1
2012-05-31 14:00:00,100147.2,0.8,-6.5,3.1
2012-05-31 15:00:00,100136.7,1.3,-6.3,3.0
2012-05-31 16:00:00,100128.2,1.7,-6.2,2.9
2012-05-31 17:00:00,100118.4,2.1,-6.2,2.9
2012-05-31 18:00:00,100112.5,2.5,-6.1,2.8
2012-05-31 19:00:00,100116.3,2.8,-5.8,2.7
2012-05-31 20:00:00,100148.4,2.7,-5.7,2.6
2012-05-31 21:00:00,100200.5,2.7,-5.5,2.6
2012-05-31 22:00:00,100261.0,2.8,-5.4,2.6
2012-05-31 23:00:00,100324.7,3.0,-5.1,2.5
2012-06-01 00:00:00,100388.6,3.1,-5.0,2.4
2012-06-01 01:00:00,100448.8,3.3,-4.9,2.4
2012-06-01 02:00:00,100533.1,3.4,-4.8,2.4
2012-06-01 03:00:00,100617.3,3.5,-4.8,2.4
2012-06-01 04:00:00,100699.1,3.3,-4.7,2.5
2012-06-01 05:00:00,100780.8,3.2,-4.7,2.5
2012-06-01 06:00:00,100857.9,3.0,-4.9,2.5
2012-06-01 07:00:00,100931.5,2.8,-5.1,2.5
2012-06-01 08:00:00,101009.7,2.6,-5.0,2.4
2012-06-01 09:00:00,101083.2,2.4,-5.4,2.3
2012-06-01 10:00:00,101153.9,2.1,-5.4,2.3
2012-06-01 11:00:00,101221.5,1.8,-5.2,2.5
2012-06-01 12:00:00,101285.6,1.7,-5.0,2.6
2012-06-01 13:00:00,101343.3,1.5,-4.9,2.6
2012-06-01 14:00:00,101367.2,1.5,-4.7,2.6
2012-06-01 15:00:00,101397.8,1.5,-4.5,2.5
2012-06-01 16:00:00,101433.0,1.4,-4.3,2.5
2012-06-01 17:00:00,101468.7,1.3,-4.1,2.4
2012-06-01 18:00:00,101510.4,1.2,-4.0,2.4
2012-06-01 19:00:00,101554.2,1.2,-3.9,2.4
2012-06-01 20:00:00,101593.2,1.1,-3.8,2.4
2012-06-01 21:00:00,101642.6,1.0,-3.7,2.4
2012-06-01 22:00:00,101693.9,0.8,-3.6,2.3
2012-06-01 23:00:00,101744.9,0.8,-3.6,2.3
2012-06-02 00:00:00,101796.7,0.8,-3.4,2.2
2012-06-02 01:00:00,101850.1,0.7,-3.2,2.2
2012-06-02 02:00:00,101898.6,0.5,-3.2,2.2
2012-06-02 03:00:00,101947.4,0.5,-3.2,2.3
2012-06-02 04:00:00,101985.6,0.4,-3.2,2.4
2012-06-02 05:00:00,102022.8,0.1,-3.5,2.3
2012-06-02 06:00:00,102053.9,-0.1,-3.5,2.4
2012-06-02 07:00:00,102080.0,-0.2,-3.5,2.9
2012-06-02 08:00:00,102130.8,-0.3,-3.6,3.1
2012-06-02 09:00:00,102165.4,-0.4,-3.8,3.2
2012-06-02 10:00:00,102190.6,-0.5,-3.9,3.3
2012-06-02 11:00:00,102208.9,-0.8,-4.0,3.4
2012-06-02 12:00:00,102226.7,-1.1,-4.2,3.5
2012-06-02 13:00:00,102241.5,-1.4,-4.3,3.6
2012-06-02 14:00:00,102210.7,-1.9,-4.2,3.5
2012-06-02 15:00:00,102190.2,-2.4,-4.0,3.4
2012-06-02 16:00:00,102174.4,-2.9,-3.7,3.4
2012-06-02 17:00:00,102162.5,-3.4,-3.2,3.4
2012-06-02 18:00:00,102151.4,-4.0,-2.7,3.4
2012-06-02 19:00:00,102143.6,-4.4,-2.2,3.5
2012-06-02 20:00:00,102140.7,-4.5,-1.8,3.3
2012-06-02 21:00:00,102143.3,-4.5,-1.4,3.1
2012-06-02 22:00:00,102144.6,-4.8,-1.3,2.9
2012-06-02 23:00:00,102141.8,-5.6,-1.1,2.7
2012-06-03 00:00:00,102138.2,-5.8,-0.9,2.5
2012-06-03 01:00:00,102132.9,-6.1,-0.7,2.5
2012-06-03 02:00:00,102127.4,-6.2,-0.6,2.7
2012-06-03 03:00:00,102106.7,-6.2,-0.7,3.0
2012-06-03 04:00:00,102070.1,-6.3,-0.8,3.3
2012-06-03 05:00:00,102030.5,-6.3,-0.8,3.6
2012-06-03 06:00:00,101985.2,-6.4,-0.7,4.0
2012-06-03 07:00:00,101934.6,-6.4,-0.6,4.2
2012-06-03 08:00:00,101889.7,-6.5,-0.8,4.6
2012-06-03 09:00:00,101830.9,-6.5,-1.1,5.0
2012-06-03 10:00:00,101770.2,-6.1,-1.8,5.1
2012-06-03 11:00:00,101703.5,-6.0,-2.1,5.2
2012-06-03 12:00:00,101639.1,-6.1,-2.2,5.5
2012-06-03 13:00:00,101579.7,-6.2,-2.2,5.6
2012-06-03 14:00:00,101502.1,-6.3,-2.0,5.7
2012-06-03 15:00:00,101437.2,-6.4,-1.7,5.7
2012-06-03 16:00:00,101376.9,-6.4,-1.6,5.7
2012-06-03 17:00:00,101322.4,-6.5,-1.4,5.7
2012-06-03 18:00:00,101271.4,-6.4,-1.3,5.6
2012-06-03 19:00:00,101219.9,-5.9,-1.7,5.3
2012-06-03 20:00:00,101166.0,-5.5,-1.8,5.0
2012-06-03 21:00:00,101117.5,-5.5,-1.7,4.8
2012-06-03 22:00:00,101077.0,-5.5,-1.8,4.5
2012-06-03 23:00:00,101040.2,-5.4,-1.9,4.2
2012-06-04 00:00:00,101003.5,-5.2,-2.0,3.9
2012-06-04 01:00:00,100955.1,-5.0,-2.1,3.8
2012-06-04 02:00:00,100900.5,-5.9,-2.4,3.9
2012-06-04 03:00:00,100820.4,-5.9,-2.9,4.1
2012-06-04 04:00:00,100739.4,-5.8,-3.4,4.4
2012-06-04 05:00:00,100651.8,-5.7,-3.9,4.6
2012-06-04 06:00:00,100562.3,-5.6,-4.3,4.8
2012-06-04 07:00:00,100475.6,-5.5,-4.6,4.9
2012-06-04 08:00:00,100430.4,-5.4,-4.8,5.1
2012-06-04 09:00:00,100389.3,-5.3,-4.8,5.2
2012-06-04 10:00:00,100344.0,-5.3,-4.8,5.4
2012-06-04 11:00:00,100299.6,-5.3,-4.7,5.7
2012-06-04 12:00:00,100259.0,-5.3,-4.7,5.8
2012-06-04 13:00:00,100226.6,-5.4,-4.6,5.9
2012-06-04 14:00:00,100179.1,-5.4,-4.4,5.9
2012-06-04 15:00:00,100156.3,-5.5,-4.2,5.9
2012-06-04 16:00:00,100146.1,-5.6,-3.9,5.8
2012-06-04 17:00:00,100140.3,-5.5,-3.6,5.8
2012-06-04 18:00:00,100135.2,-5.1,-3.8,5.6
2012-06-04 19:00:00,100131.3,-5.3,-3.5,5.4
2012-06-04 20:00:00,100114.2,-5.5,-3.3,5.2
2012-06-04 21:00:00,100107.3,-5.4,-3.2,5.1
2012-06-04 22:00:00,100105.6,-5.3,-3.1,4.9
2012-06-04 23:00:00,100104.0,-5.0,-3.0,4.6
2012-06-05 00:00:00,100101.3,-4.7,-2.9,4.3
2012-06-05 01:00:00,100101.5,-4.5,-3.1,4.4
2012-06-05 02:00:00,100121.3,-4.4,-3.1,4.6
2012-06-05 03:00:00,100129.9,-4.2,-3.3,4.6
2012-06-05 04:00:00,100129.2,-4.0,-3.6,4.7
2012-06-05 05:00:00,100126.5,-4.3,-3.9,4.6
2012-06-05 06:00:00,100118.4,-4.1,-4.4,4.3
2012-06-05 07:00:00,100112.8,-4.0,-4.8,4.4
2012-06-05 08:00:00,100126.4,-3.7,-5.2,4.5
2012-06-05 09:00:00,100141.7,-3.4,-5.7,4.4
2012-06-05 10:00:00,100157.5,-3.0,-5.9,4.3
2012-06-05 11:00:00,100176.9,-2.5,-6.0,4.3
2012-06-05 12:00:00,100206.5,-1.9,-6.1,4.2
2012-06-05 13:00:00,100227.9,-1.4,-6.0,4.2
2012-06-05 14:00:00,100217.4,-1.1,-5.8,4.1
2012-06-05 15:00:00,100217.7,-0.8,-5.6,4.1
2012-06-05 16:00:00,100226.6,-0.6,-5.3,4.1
2012-06-05 17:00:00,100234.1,-0.2,-4.9,4.2
2012-06-05 18:00:00,100237.9,-0.1,-4.8,4.3
2012-06-05 19:00:00,100246.2,0.1,-4.7,4.3
2012-06-05 20:00:00,100260.8,0.1,-4.4,4.2
2012-06-05 21:00:00,100285.5,0.3,-4.2,4.0
2012-06-05 22:00:00,100306.6,0.5,-4.0,3.9
2012-06-05 23:00:00,100331.9,0.7,-3.8,3.6
2012-06-06 00:00:00,100359.3,0.9,-3.6,3.5
2012-06-06 01:00:00,100388.6,1.2,-3.4,3.4
2012-06-06 02:00:00,100417.2,1.4,-3.4,3.4
2012-06-06 03:00:00,100444.5,1.7,-3.4,3.4
2012-06-06 04:00:00,100474.5,1.8,-3.4,3.4
2012-06-06 05:00:00,100500.0,2.1,-3.4,3.4
2012-06-06 06:00:00,100520.7,2.2,-3.4,3.4
2012-06-06 07:00:00,100538.7,2.4,-3.4,3.3
2012-06-06 08:00:00,100574.5,2.5,-3.5,3.2
2012-06-06 09:00:00,100610.9,2.6,-3.5,3.2
2012-06-06 10:00:00,100642.2,2.5,-3.5,3.3
2012-06-06 11:00:00,100670.5,2.4,-3.5,3.4
2012-06-06 12:00:00,100699.0,2.2,-3.4,3.5
2012-06-06 13:00:00,100725.0,2.1,-3.4,3.4
2012-06-06 14:00:00,100717.3,2.0,-3.2,3.3
2012-06-06 15:00:00,100711.4,1.9,-2.9,3.2
2012-06-06 16:00:00,100709.5,1.8,-2.6,3.0
2012-06-06 17:00:00,100712.1,1.8,-2.2,2.9
2012-06-06 18:00:00,100715.2,1.7,-1.7,2.7
