time,PSFC,u_10m,v_10m,t2m
2012-03-19 12:00:00,100027.7,3.2,0.9,-0.9
2012-03-19 13:00:00,100076.2,3.3,0.9,-0.8
2012-03-19 14:00:00,100117.0,3.0,1.1,-1.2
2012-03-19 15:00:00,100174.6,2.4,1.2,-2.4
2012-03-19 16:00:00,100228.4,2.7,1.5,-5.0
2012-03-19 17:00:00,100282.3,2.3,1.3,-5.9
2012-03-19 18:00:00,100337.9,1.9,1.3,-7.2
2012-03-19 19:00:00,100393.3,1.8,1.2,-8.2
2012-03-19 20:00:00,100407.3,1.6,1.0,-7.8
2012-03-19 21:00:00,100410.6,1.4,1.0,-7.7
2012-03-19 22:00:00,100420.6,1.2,1.0,-7.9
2012-03-19 23:00:00,100434.3,1.0,1.0,-8.2
2012-03-20 00:00:00,100451.5,0.8,0.9,-8.6
2012-03-20 01:00:00,100472.0,0.6,0.9,-9.0
2012-03-20 02:00:00,100495.2,0.3,0.8,-9.3
2012-03-20 03:00:00,100521.2,0.1,0.7,-9.4
2012-03-20 04:00:00,100551.6,-0.2,0.4,-9.2
2012-03-20 05:00:00,100579.5,-0.2,-0.1,-8.5
2012-03-20 06:00:00,100607.5,-0.2,-0.2,-7.7
2012-03-20 07:00:00,100632.3,-0.3,-0.2,-6.9
2012-03-20 08:00:00,100656.0,-0.6,-0.4,-5.8
2012-03-20 09:00:00,100653.5,-1.1,-0.7,-4.6
2012-03-20 10:00:00,100641.5,-1.9,-1.0,-3.4
2012-03-20 11:00:00,100634.4,-2.3,-1.2,-2.3
2012-03-20 12:00:00,100633.6,-2.7,-1.3,-1.4
2012-03-20 13:00:00,100642.2,-3.0,-1.4,-1.2
2012-03-20 14:00:00,100634.3,-3.1,-1.5,-1.9
2012-03-20 15:00:00,100657.3,-2.6,-1.6,-4.5
2012-03-20 16:00:00,100696.1,-2.1,-1.9,-5.9
2012-03-20 17:00:00,100738.9,-2.0,-1.9,-7.3
2012-03-20 18:00:00,100781.2,-2.0,-1.9,-8.1
2012-03-20 19:00:00,100813.4,-2.0,-2.0,-8.7
2012-03-20 20:00:00,100815.1,-2.0,-2.0,-9.2
2012-03-20 21:00:00,100816.9,-2.0,-2.0,-9.7
2012-03-20 22:00:00,100825.8,-2.0,-2.0,-10.3
2012-03-20 23:00:00,100836.7,-2.1,-2.1,-10.7
2012-03-21 00:00:00,100849.4,-2.1,-2.1,-11.3
2012-03-21 01:00:00,100866.0,-2.1,-2.1,-11.7
2012-03-21 02:00:00,100900.1,-2.1,-2.1,-11.9
2012-03-21 03:00:00,100935.5,-2.0,-2.1,-12.2
2012-03-21 04:00:00,100960.8,-1.9,-2.1,-11.9
2012-03-21 05:00:00,100980.2,-3.3,-2.3,-10.5
2012-03-21 06:00:00,100989.4,-3.9,-2.2,-9.0
2012-03-21 07:00:00,100999.5,-3.7,-2.5,-8.2
2012-03-21 08:00:00,101040.3,-3.6,-2.6,-7.2
2012-03-21 09:00:00,101083.9,-3.7,-2.7,-6.5
2012-03-21 10:00:00,101131.7,-3.6,-2.8,-6.1
2012-03-21 11:00:00,101184.5,-3.5,-2.9,-5.8
2012-03-21 12:00:00,101238.6,-3.4,-2.9,-5.7
2012-03-21 13:00:00,101288.9,-3.1,-2.8,-6.0
2012-03-21 14:00:00,101316.0,-2.5,-2.6,-7.1
2012-03-21 15:00:00,101339.3,-1.9,-2.4,-9.4
2012-03-21 16:00:00,101362.0,-1.6,-2.7,-10.9
2012-03-21 17:00:00,101378.4,-1.4,-2.7,-11.8
2012-03-21 18:00:00,101396.2,-1.4,-2.7,-12.8
2012-03-21 19:00:00,101416.6,-1.2,-2.6,-13.5
2012-03-21 20:00:00,101413.8,-1.1,-2.7,-14.3
2012-03-21 21:00:00,101399.7,-1.0,-2.8,-15.4
2012-03-21 22:00:00,101392.5,-1.0,-3.0,-16.7
2012-03-21 23:00:00,101389.1,-0.9,-3.0,-17.6
2012-03-22 00:00:00,101390.7,-0.8,-3.0,-18.7
2012-03-22 01:00:00,101401.6,-0.7,-3.0,-19.5
2012-03-22 02:00:00,101428.3,-0.6,-3.0,-19.7
2012-03-22 03:00:00,101455.6,-0.6,-2.9,-19.8
2012-03-22 04:00:00,101478.6,-0.5,-2.5,-18.9
2012-03-22 05:00:00,101492.5,-0.1,-2.0,-16.5
2012-03-22 06:00:00,101498.7,0.2,-1.5,-14.6
2012-03-22 07:00:00,101505.8,-1.1,-2.5,-12.4
2012-03-22 08:00:00,101505.0,-1.1,-2.6,-10.9
2012-03-22 09:00:00,101498.8,-1.0,-2.6,-9.7
2012-03-22 10:00:00,101500.2,-1.0,-2.7,-8.8
2012-03-22 11:00:00,101503.9,-0.9,-2.7,-8.1
2012-03-22 12:00:00,101511.8,-0.8,-2.8,-7.6
2012-03-22 13:00:00,101522.1,-0.7,-2.6,-7.7
2012-03-22 14:00:00,101510.4,-0.5,-2.5,-9.6
2012-03-22 15:00:00,101520.8,-0.5,-2.6,-12.4
2012-03-22 16:00:00,101538.0,-0.6,-2.1,-13.2
2012-03-22 17:00:00,101552.0,-0.7,-1.6,-14.4
2012-03-22 18:00:00,101562.0,-0.7,-1.2,-15.9
2012-03-22 19:00:00,101575.9,-0.6,-0.9,-17.3
2012-03-22 20:00:00,101556.3,-0.7,-0.9,-18.2
2012-03-22 21:00:00,101539.0,-0.8,-0.9,-19.0
2012-03-22 22:00:00,101521.2,-0.8,-1.0,-19.9
2012-03-22 23:00:00,101507.8,-0.9,-1.1,-20.7
2012-03-23 00:00:00,101497.2,-1.1,-1.2,-21.5
2012-03-23 01:00:00,101492.2,-1.3,-1.4,-21.9
2012-03-23 02:00:00,101517.8,-1.5,-1.6,-22.2
2012-03-23 03:00:00,101567.8,-1.4,-1.6,-21.9
2012-03-23 04:00:00,101621.9,-1.4,-1.8,-20.3
2012-03-23 05:00:00,101673.7,-1.0,-1.5,-17.7
2012-03-23 06:00:00,101720.4,-0.4,-1.1,-15.7
2012-03-23 07:00:00,101762.5,-0.8,-1.3,-13.4
2012-03-23 08:00:00,101797.5,-1.5,-1.8,-11.4
2012-03-23 09:00:00,101816.4,-1.2,-2.1,-10.0
2012-03-23 10:00:00,101831.1,-0.9,-2.2,-8.8
2012-03-23 11:00:00,101852.2,-0.7,-2.4,-7.9
2012-03-23 12:00:00,101873.0,-0.4,-2.6,-7.2
2012-03-23 13:00:00,101899.6,-0.3,-2.5,-7.4
2012-03-23 14:00:00,101933.8,-0.3,-2.5,-9.5
2012-03-23 15:00:00,101953.4,-0.3,-2.6,-12.5
2012-03-23 16:00:00,101975.8,-0.3,-2.1,-13.6
2012-03-23 17:00:00,101993.5,-0.3,-1.3,-15.4
2012-03-23 18:00:00,102004.8,-0.2,-1.0,-17.0
2012-03-23 19:00:00,102004.4,-0.3,-0.9,-18.4
2012-03-23 20:00:00,101992.0,-0.2,-0.5,-19.5
2012-03-23 21:00:00,101978.4,-0.1,-0.2,-20.5
2012-03-23 22:00:00,101967.9,0.1,0.1,-21.4
2012-03-23 23:00:00,101960.6,0.2,0.5,-22.3
2012-03-24 00:00:00,101960.5,0.4,0.7,-23.2
2012-03-24 01:00:00,101956.1,0.4,1.0,-23.9
2012-03-24 02:00:00,101958.5,0.4,1.4,-23.4
2012-03-24 03:00:00,101946.8,0.4,1.7,-22.7
2012-03-24 04:00:00,101929.3,0.5,2.0,-21.3
2012-03-24 05:00:00,101904.4,0.3,1.7,-18.8
2012-03-24 06:00:00,101875.1,0.0,1.3,-16.6
2012-03-24 07:00:00,101835.0,-0.0,1.2,-14.1
2012-03-24 08:00:00,101795.0,0.7,1.8,-11.7
2012-03-24 09:00:00,101761.3,1.2,2.1,-9.7
2012-03-24 10:00:00,101724.9,1.5,2.3,-8.3
2012-03-24 11:00:00,101689.7,1.6,2.2,-7.2
2012-03-24 12:00:00,101660.4,1.8,2.2,-6.5
2012-03-24 13:00:00,101631.5,1.7,2.1,-6.6
2012-03-24 14:00:00,101585.5,1.5,2.1,-8.3
2012-03-24 15:00:00,101560.3,1.7,2.6,-11.3
2012-03-24 16:00:00,101547.5,1.3,1.9,-11.9
2012-03-24 17:00:00,101535.5,1.1,1.9,-13.4
2012-03-24 18:00:00,101523.6,1.0,1.9,-14.9
2012-03-24 19:00:00,101510.0,1.0,1.9,-16.0
2012-03-24 20:00:00,101469.4,1.0,2.0,-16.7
2012-03-24 21:00:00,101443.2,1.0,2.2,-17.4
2012-03-24 22:00:00,101413.9,0.9,2.3,-18.0
2012-03-24 23:00:00,101384.2,0.8,2.5,-18.6
2012-03-25 00:00:00,101354.6,0.7,2.6,-19.4
2012-03-25 01:00:00,101321.3,0.7,3.1,-19.9
2012-03-25 02:00:00,101272.9,0.6,3.5,-19.8
2012-03-25 03:00:00,101220.9,0.7,3.6,-19.1
2012-03-25 04:00:00,101165.6,0.7,3.3,-17.1
2012-03-25 05:00:00,101104.8,0.5,3.4,-14.4
2012-03-25 06:00:00,101036.3,3.4,4.2,-11.7
2012-03-25 07:00:00,100962.2,3.6,4.2,-9.3
2012-03-25 08:00:00,100920.8,3.8,4.1,-7.4
2012-03-25 09:00:00,100877.6,4.0,4.0,-5.9
2012-03-25 10:00:00,100834.3,4.4,3.7,-4.7
2012-03-25 11:00:00,100800.2,4.7,3.4,-3.7
2012-03-25 12:00:00,100772.2,5.1,2.9,-2.9
2012-03-25 13:00:00,100744.8,5.0,2.6,-2.8
2012-03-25 14:00:00,100699.9,4.4,2.6,-3.3
2012-03-25 15:00:00,100662.8,3.0,2.5,-5.4
2012-03-25 16:00:00,100631.6,2.7,3.0,-5.7
2012-03-25 17:00:00,100595.2,3.1,3.5,-5.3
2012-03-25 18:00:00,100556.0,3.0,3.4,-5.2
2012-03-25 19:00:00,100529.0,3.0,3.0,-5.2
2012-03-25 20:00:00,100512.8,3.1,2.4,-5.3
2012-03-25 21:00:00,100503.0,2.7,2.1,-5.7
2012-03-25 22:00:00,100501.9,2.5,1.8,-7.0
2012-03-25 23:00:00,100508.9,3.0,1.6,-8.2
2012-03-26 00:00:00,100518.1,3.2,1.0,-9.1
2012-03-26 01:00:00,100538.4,2.7,0.4,-8.7
2012-03-26 02:00:00,100586.6,2.5,0.2,-9.0
2012-03-26 03:00:00,100619.7,2.3,0.0,-7.8
2012-03-26 04:00:00,100654.5,2.8,-1.3,-6.6
2012-03-26 05:00:00,100683.7,2.8,-2.3,-5.5
2012-03-26 06:00:00,100706.0,2.5,-2.4,-4.6
2012-03-26 07:00:00,100718.5,2.5,-2.9,-3.7
2012-03-26 08:00:00,100725.8,2.6,-3.5,-3.1
2012-03-26 09:00:00,100715.5,2.6,-3.7,-2.8
2012-03-26 10:00:00,100702.9,2.7,-3.6,-2.7
2012-03-26 11:00:00,100690.7,2.9,-3.5,-2.7
2012-03-26 12:00:00,100681.3,3.0,-3.4,-2.7
2012-03-26 13:00:00,100664.2,3.1,-2.8,-3.2
2012-03-26 14:00:00,100632.5,2.4,-1.6,-4.9
2012-03-26 15:00:00,100626.7,3.1,-1.1,-7.5
2012-03-26 16:00:00,100637.2,2.7,-0.5,-8.5
2012-03-26 17:00:00,100648.2,2.3,-0.0,-9.5
2012-03-26 18:00:00,100656.7,2.0,0.3,-10.9
2012-03-26 19:00:00,100666.7,2.0,0.5,-11.8
2012-03-26 20:00:00,100642.1,1.9,0.4,-12.6
2012-03-26 21:00:00,100637.6,2.7,0.5,-13.1
2012-03-26 22:00:00,100632.0,2.6,0.4,-12.4
2012-03-26 23:00:00,100631.2,2.4,0.4,-12.0
2012-03-27 00:00:00,100629.8,2.2,0.3,-11.7
2012-03-27 01:00:00,100624.1,2.3,0.4,-11.3
2012-03-27 02:00:00,100651.4,2.3,0.4,-10.9
2012-03-27 03:00:00,100677.4,2.4,0.5,-10.6
2012-03-27 04:00:00,100692.5,2.4,0.8,-9.7
2012-03-27 05:00:00,100708.2,3.4,-0.4,-8.2
2012-03-27 06:00:00,100722.1,3.7,-0.3,-7.3
2012-03-27 07:00:00,100731.6,3.9,-0.4,-6.4
2012-03-27 08:00:00,100744.0,4.0,-0.6,-5.3
2012-03-27 09:00:00,100725.5,4.1,-0.8,-4.5
2012-03-27 10:00:00,100704.2,4.2,-0.9,-3.7
2012-03-27 11:00:00,100688.4,4.3,-1.1,-3.2
2012-03-27 12:00:00,100672.7,4.3,-1.2,-2.8
2012-03-27 13:00:00,100655.4,4.3,-1.1,-2.9
2012-03-27 14:00:00,100628.2,3.9,-0.7,-3.6
2012-03-27 15:00:00,100608.2,2.9,-0.0,-5.3
2012-03-27 16:00:00,100603.2,3.3,0.2,-7.5
2012-03-27 17:00:00,100595.9,3.3,0.3,-9.0
2012-03-27 18:00:00,100585.5,3.0,0.3,-9.6
2012-03-27 19:00:00,100566.6,2.8,0.4,-10.1
2012-03-27 20:00:00,100512.2,2.7,0.4,-10.7
2012-03-27 21:00:00,100463.6,2.6,0.4,-11.2
2012-03-27 22:00:00,100427.2,2.4,0.5,-11.6
2012-03-27 23:00:00,100393.3,2.2,0.6,-11.9
2012-03-28 00:00:00,100358.3,2.0,0.7,-12.3
2012-03-28 01:00:00,100323.0,1.7,1.0,-12.4
2012-03-28 02:00:00,100289.7,1.6,1.2,-12.4
2012-03-28 03:00:00,100237.0,1.4,1.4,-12.3
2012-03-28 04:00:00,100179.1,1.2,1.3,-11.2
2012-03-28 05:00:00,100114.2,0.8,1.1,-10.3
2012-03-28 06:00:00,100047.0,0.9,1.1,-9.2
2012-03-28 07:00:00,99979.1,1.2,1.2,-8.4
2012-03-28 08:00:00,99907.0,1.0,1.2,-7.4
2012-03-28 09:00:00,99833.9,1.0,1.2,-6.5
2012-03-28 10:00:00,99767.0,0.9,1.3,-5.8
2012-03-28 11:00:00,99704.2,0.9,1.3,-5.3
2012-03-28 12:00:00,99646.7,0.8,1.3,-4.9
2012-03-28 13:00:00,99593.1,0.6,1.3,-5.0
2012-03-28 14:00:00,99534.0,0.3,1.1,-6.5
2012-03-28 15:00:00,99512.6,0.1,1.0,-9.3
2012-03-28 16:00:00,99497.4,-0.2,1.0,-10.5
2012-03-28 17:00:00,99482.6,-0.4,1.0,-12.2
2012-03-28 18:00:00,99468.2,-0.6,0.8,-13.6
2012-03-28 19:00:00,99449.9,-0.7,0.7,-14.8
2012-03-28 20:00:00,99391.1,-0.8,0.6,-15.7
2012-03-28 21:00:00,99347.2,-1.0,0.5,-16.4
2012-03-28 22:00:00,99299.7,-1.1,0.6,-17.2
2012-03-28 23:00:00,99256.0,-1.2,0.5,-17.4
2012-03-29 00:00:00,99215.9,-1.4,0.5,-17.3
2012-03-29 01:00:00,99180.4,-1.4,0.4,-16.5
2012-03-29 02:00:00,99161.2,-1.3,0.2,-15.7
2012-03-29 03:00:00,99150.4,-1.1,0.1,-15.2
2012-03-29 04:00:00,99137.7,-0.6,-0.1,-14.2
2012-03-29 05:00:00,99123.7,-0.1,-0.2,-13.5
2012-03-29 06:00:00,99105.1,-0.0,-0.1,-12.6
2012-03-29 07:00:00,99087.9,-0.0,-0.1,-11.2
2012-03-29 08:00:00,99091.0,-0.0,-0.3,-10.1
2012-03-29 09:00:00,99083.0,0.1,-0.4,-8.7
2012-03-29 10:00:00,99071.0,0.2,-0.5,-7.6
2012-03-29 11:00:00,99062.1,0.5,-0.7,-6.7
2012-03-29 12:00:00,99060.9,0.7,-0.9,-5.9
2012-03-29 13:00:00,99066.2,1.0,-1.0,-5.9
2012-03-29 14:00:00,99082.4,1.3,-1.0,-7.5
2012-03-29 15:00:00,99102.4,1.5,-0.9,-9.8
2012-03-29 16:00:00,99132.8,1.5,-0.6,-11.6
2012-03-29 17:00:00,99168.9,1.1,-0.1,-13.2
2012-03-29 18:00:00,99203.1,1.1,0.3,-14.7
2012-03-29 19:00:00,99234.5,1.1,0.6,-16.0
2012-03-29 20:00:00,99231.9,1.1,0.7,-16.9
2012-03-29 21:00:00,99222.4,1.2,0.9,-17.6
2012-03-29 22:00:00,99216.8,1.2,1.1,-18.2
2012-03-29 23:00:00,99210.7,1.3,1.3,-18.8
2012-03-30 00:00:00,99203.7,1.4,1.4,-19.3
2012-03-30 01:00:00,99196.9,1.4,1.6,-19.3
2012-03-30 02:00:00,99204.4,1.6,1.9,-19.4
2012-03-30 03:00:00,99208.3,1.7,2.1,-19.0
2012-03-30 04:00:00,99216.9,1.4,2.0,-16.9
2012-03-30 05:00:00,99225.3,1.1,2.0,-14.4
2012-03-30 06:00:00,99234.1,1.8,2.4,-12.1
2012-03-30 07:00:00,99235.6,2.3,2.7,-10.3
2012-03-30 08:00:00,99240.8,2.3,2.7,-8.6
2012-03-30 09:00:00,99234.1,2.8,2.5,-7.3
2012-03-30 10:00:00,99227.0,3.0,2.4,-6.2
2012-03-30 11:00:00,99218.9,3.4,2.1,-5.4
2012-03-30 12:00:00,99217.3,3.7,1.7,-4.8
2012-03-30 13:00:00,99221.5,3.7,1.3,-5.0
2012-03-30 14:00:00,99214.7,2.4,1.3,-6.5
2012-03-30 15:00:00,99230.3,2.5,2.1,-8.9
2012-03-30 16:00:00,99256.2,2.3,2.3,-10.8
2012-03-30 17:00:00,99284.4,1.7,2.2,-11.5
2012-03-30 18:00:00,99310.2,1.3,2.2,-13.1
2012-03-30 19:00:00,99329.2,1.2,2.2,-14.3
2012-03-30 20:00:00,99318.8,1.1,2.2,-15.3
2012-03-30 21:00:00,99316.5,1.1,2.2,-16.1
2012-03-30 22:00:00,99312.7,1.0,2.2,-16.8
2012-03-30 23:00:00,99306.6,1.0,2.2,-17.5
2012-03-31 00:00:00,99304.5,1.0,2.2,-18.1
2012-03-31 01:00:00,99307.2,0.9,2.3,-18.6
2012-03-31 02:00:00,99343.0,0.9,2.3,-18.8
2012-03-31 03:00:00,99379.0,0.9,2.5,-18.3
2012-03-31 04:00:00,99403.0,0.6,2.3,-17.0
2012-03-31 05:00:00,99426.5,0.4,2.1,-14.9
2012-03-31 06:00:00,99443.4,0.4,2.0,-11.7
2012-03-31 07:00:00,99458.8,1.4,2.8,-9.6
2012-03-31 08:00:00,99487.9,1.5,2.8,-7.8
2012-03-31 09:00:00,99514.9,1.6,2.7,-6.3
2012-03-31 10:00:00,99544.4,1.9,2.6,-5.2
2012-03-31 11:00:00,99575.3,2.1,2.4,-4.2
2012-03-31 12:00:00,99608.2,2.4,2.2,-3.5
2012-03-31 13:00:00,99648.9,2.5,1.8,-3.4
2012-03-31 14:00:00,99673.6,1.8,1.7,-4.8
2012-03-31 15:00:00,99702.6,1.8,2.2,-7.2
2012-03-31 16:00:00,99738.3,1.6,2.2,-8.9
2012-03-31 17:00:00,99782.6,0.9,1.8,-9.2
2012-03-31 18:00:00,99822.8,0.4,1.6,-10.5
2012-03-31 19:00:00,99853.9,0.1,1.5,-11.6
2012-03-31 20:00:00,99855.0,-0.1,1.2,-12.5
2012-03-31 21:00:00,99845.0,-0.5,0.8,-13.2
2012-03-31 22:00:00,99835.4,-0.8,0.2,-14.0
2012-03-31 23:00:00,99820.2,-1.2,-0.3,-14.8
2012-04-01 00:00:00,99801.6,-1.4,-0.8,-15.2
2012-04-01 01:00:00,99765.9,-1.5,-1.3,-15.0
2012-04-01 02:00:00,99701.8,-1.5,-1.6,-14.3
2012-04-01 03:00:00,99624.9,-1.5,-2.1,-13.1
2012-04-01 04:00:00,99544.9,-1.2,-2.3,-11.1
2012-04-01 05:00:00,99463.4,-2.0,-2.8,-9.0
2012-04-01 06:00:00,99374.0,-3.1,-3.2,-6.9
2012-04-01 07:00:00,99284.0,-3.4,-3.5,-5.4
2012-04-01 08:00:00,99189.6,-3.5,-3.7,-4.5
2012-04-01 09:00:00,99104.4,-3.7,-3.9,-3.9
2012-04-01 10:00:00,99033.2,-3.8,-4.0,-3.6
2012-04-01 11:00:00,98972.0,-4.0,-3.9,-3.5
2012-04-01 12:00:00,98917.5,-4.0,-3.7,-3.4
2012-04-01 13:00:00,98858.7,-3.7,-3.6,-3.6
2012-04-01 14:00:00,98764.9,-3.1,-3.5,-3.9
2012-04-01 15:00:00,98695.2,-2.1,-3.3,-4.5
2012-04-01 16:00:00,98632.7,-1.2,-3.2,-5.1
2012-04-01 17:00:00,98568.4,-0.6,-3.2,-5.1
2012-04-01 18:00:00,98502.0,-0.2,-3.2,-5.1
2012-04-01 19:00:00,98447.3,0.2,-3.1,-5.2
2012-04-01 20:00:00,98383.1,0.5,-3.0,-5.3
2012-04-01 21:00:00,98334.6,0.7,-2.7,-5.3
2012-04-01 22:00:00,98293.8,0.9,-2.4,-5.4
2012-04-01 23:00:00,98258.9,1.1,-2.0,-5.4
2012-04-02 00:00:00,98224.0,1.3,-1.7,-5.7
2012-04-02 01:00:00,98192.4,1.5,-1.6,-6.1
2012-04-02 02:00:00,98167.1,1.8,-1.5,-6.5
2012-04-02 03:00:00,98135.1,1.9,-1.0,-6.3
2012-04-02 04:00:00,98092.0,1.8,-0.3,-5.1
2012-04-02 05:00:00,98046.6,1.5,0.5,-4.0
2012-04-02 06:00:00,97999.8,1.8,0.7,-3.1
2012-04-02 07:00:00,97959.8,2.0,1.3,-2.4
2012-04-02 08:00:00,98000.0,2.3,1.9,-1.9
2012-04-02 09:00:00,98055.1,2.5,2.2,-1.7
2012-04-02 10:00:00,98114.0,2.8,2.4,-1.6
2012-04-02 11:00:00,98177.9,3.0,2.5,-1.5
2012-04-02 12:00:00,98248.2,3.2,2.6,-1.7
2012-04-02 13:00:00,98316.3,3.3,2.8,-1.9
2012-04-02 14:00:00,98358.7,3.2,3.0,-2.3
2012-04-02 15:00:00,98405.4,3.1,3.2,-2.7
2012-04-02 16:00:00,98451.2,3.0,3.5,-3.1
2012-04-02 17:00:00,98497.4,3.1,3.7,-3.3
2012-04-02 18:00:00,98538.2,3.2,3.8,-3.5
2012-04-02 19:00:00,98582.6,3.2,4.1,-3.6
2012-04-02 20:00:00,98624.2,3.2,4.3,-3.7
2012-04-02 21:00:00,98659.7,3.2,4.4,-3.8
2012-04-02 22:00:00,98693.1,3.2,4.6,-4.0
2012-04-02 23:00:00,98725.6,3.5,5.0,-4.0
2012-04-03 00:00:00,98758.5,3.6,5.3,-4.1
2012-04-03 01:00:00,98788.6,3.6,5.4,-4.3
2012-04-03 02:00:00,98816.5,3.5,5.6,-4.4
2012-04-03 03:00:00,98831.2,3.5,5.7,-4.4
2012-04-03 04:00:00,98847.5,3.5,5.8,-4.3
2012-04-03 05:00:00,98859.3,3.6,5.9,-4.0
2012-04-03 06:00:00,98864.7,3.7,5.9,-3.8
2012-04-03 07:00:00,98870.7,3.8,5.9,-3.5
2012-04-03 08:00:00,98919.1,3.9,5.8,-3.0
2012-04-03 09:00:00,98983.9,4.1,5.5,-2.5
2012-04-03 10:00:00,99052.7,4.4,5.2,-2.1
2012-04-03 11:00:00,99127.4,4.6,4.8,-1.8
2012-04-03 12:00:00,99207.8,4.8,4.5,-1.5
2012-04-03 13:00:00,99280.9,4.9,4.1,-1.4
2012-04-03 14:00:00,99290.4,4.7,3.8,-1.5
2012-04-03 15:00:00,99309.6,4.4,3.6,-1.9
2012-04-03 16:00:00,99331.9,3.9,3.3,-2.4
2012-04-03 17:00:00,99354.3,4.0,3.3,-2.7
2012-04-03 18:00:00,99373.4,4.0,3.2,-2.8
2012-04-03 19:00:00,99394.7,4.1,3.2,-2.9
2012-04-03 20:00:00,99418.6,4.3,3.1,-2.9
2012-04-03 21:00:00,99447.4,4.3,2.8,-2.8
2012-04-03 22:00:00,99479.8,4.3,2.3,-2.8
2012-04-03 23:00:00,99515.6,4.3,1.9,-2.8
2012-04-04 00:00:00,99552.9,4.3,1.4,-2.8
2012-04-04 01:00:00,99600.0,4.2,0.8,-2.7
2012-04-04 02:00:00,99664.9,4.1,0.1,-2.6
2012-04-04 03:00:00,99718.2,4.4,-0.9,-2.3
2012-04-04 04:00:00,99771.5,4.3,-1.5,-1.8
2012-04-04 05:00:00,99825.9,4.3,-1.6,-1.4
2012-04-04 06:00:00,99875.5,4.2,-1.9,-1.2
2012-04-04 07:00:00,99925.1,4.1,-2.0,-0.9
2012-04-04 08:00:00,100003.9,4.0,-1.9,-0.9
2012-04-04 09:00:00,100073.5,3.9,-1.7,-0.8
2012-04-04 10:00:00,100136.6,3.9,-1.7,-0.6
2012-04-04 11:00:00,100194.3,3.9,-1.5,-0.4
2012-04-04 12:00:00,100252.5,3.6,-1.2,-0.3
2012-04-04 13:00:00,100314.5,3.5,-0.9,-0.4
2012-04-04 14:00:00,100315.6,3.0,-0.5,-0.9
2012-04-04 15:00:00,100349.1,2.6,0.3,-3.3
2012-04-04 16:00:00,100387.0,2.4,0.8,-6.0
2012-04-04 17:00:00,100424.7,1.8,1.1,-5.9
2012-04-04 18:00:00,100459.9,1.3,1.3,-7.4
2012-04-04 19:00:00,100491.7,1.1,1.5,-8.5
2012-04-04 20:00:00,100518.5,0.9,1.6,-9.4
2012-04-04 21:00:00,100522.0,0.8,1.8,-10.1
2012-04-04 22:00:00,100528.0,0.6,2.0,-10.6
2012-04-04 23:00:00,100536.7,0.5,2.2,-11.1
2012-04-05 00:00:00,100542.9,0.3,2.4,-11.6
2012-04-05 01:00:00,100541.8,0.2,2.6,-11.7
2012-04-05 02:00:00,100518.9,0.0,2.7,-11.3
2012-04-05 03:00:00,100489.2,-0.0,2.8,-9.1
2012-04-05 04:00:00,100448.9,1.3,4.2,-6.6
2012-04-05 05:00:00,100406.0,1.1,4.6,-5.2
2012-04-05 06:00:00,100356.8,1.3,5.0,-4.0
2012-04-05 07:00:00,100307.7,1.7,5.4,-2.7
2012-04-05 08:00:00,100269.1,2.0,5.7,-1.6
2012-04-05 09:00:00,100216.0,2.0,5.8,-1.1
2012-04-05 10:00:00,100163.3,2.1,5.9,-0.7
2012-04-05 11:00:00,100116.0,2.4,5.9,-0.4
2012-04-05 12:00:00,100073.5,2.7,5.8,-0.0
2012-04-05 13:00:00,100032.5,3.3,5.7,0.2
2012-04-05 14:00:00,99970.5,4.2,5.5,0.2
2012-04-05 15:00:00,99938.4,3.6,5.2,-0.3
2012-04-05 16:00:00,99911.9,2.8,4.9,-0.7
2012-04-05 17:00:00,99882.8,2.6,5.0,-0.8
2012-04-05 18:00:00,99849.2,2.3,5.1,-1.0
2012-04-05 19:00:00,99806.2,2.0,5.2,-1.1
2012-04-05 20:00:00,99755.3,1.9,5.3,-1.2
2012-04-05 21:00:00,99701.9,1.8,5.4,-1.2
2012-04-05 22:00:00,99650.5,1.8,5.5,-1.3
2012-04-05 23:00:00,99604.1,1.9,5.5,-1.4
2012-04-06 00:00:00,99562.6,2.1,5.5,-1.4
2012-04-06 01:00:00,99540.2,2.3,5.4,-1.5
2012-04-06 02:00:00,99553.1,2.6,5.2,-1.4
2012-04-06 03:00:00,99576.6,3.0,5.0,-1.3
2012-04-06 04:00:00,99602.7,3.3,4.9,-1.1
2012-04-06 05:00:00,99628.1,3.6,4.8,-0.8
2012-04-06 06:00:00,99650.4,3.8,4.6,-0.5
2012-04-06 07:00:00,99656.1,3.5,4.6,-0.4
2012-04-06 08:00:00,99657.8,3.3,4.5,-0.2
2012-04-06 09:00:00,99637.6,2.8,4.4,0.1
2012-04-06 10:00:00,99605.1,2.4,4.1,0.3
2012-04-06 11:00:00,99564.3,1.9,3.9,0.6
2012-04-06 12:00:00,99523.8,1.0,3.4,0.6
2012-04-06 13:00:00,99476.4,0.3,2.7,0.5
2012-04-06 14:00:00,99398.4,-0.4,2.0,0.4
2012-04-06 15:00:00,99337.0,-0.5,2.4,0.3
2012-04-06 16:00:00,99291.7,0.1,3.1,0.3
2012-04-06 17:00:00,99253.1,0.6,3.5,0.3
2012-04-06 18:00:00,99208.8,0.8,3.5,0.2
2012-04-06 19:00:00,99189.6,1.3,3.5,0.2
2012-04-06 20:00:00,99199.2,2.0,3.1,0.0
