time,PSFC,u_10m,v_10m,t2m
2012-12-22 06:00:00,103689.8,7.3,3.8,-6.2
2012-12-22 07:00:00,103637.1,7.6,4.2,-6.2
2012-12-22 08:00:00,103593.8,8.1,4.4,-6.1
2012-12-22 09:00:00,103554.5,8.6,4.5,-6.0
2012-12-22 10:00:00,103509.5,9.0,4.7,-5.9
2012-12-22 11:00:00,103457.1,9.5,4.8,-5.8
2012-12-22 12:00:00,103406.9,9.9,4.9,-5.7
2012-12-22 13:00:00,103355.9,10.4,5.1,-5.5
2012-12-22 14:00:00,103278.0,10.8,5.1,-5.4
2012-12-22 15:00:00,103201.2,11.3,5.1,-5.4
2012-12-22 16:00:00,103113.8,11.7,5.2,-5.4
2012-12-22 17:00:00,103025.8,12.1,5.2,-5.3
2012-12-22 18:00:00,102933.2,12.5,5.1,-5.2
2012-12-22 19:00:00,102847.6,12.8,4.8,-5.2
2012-12-22 20:00:00,102770.7,12.9,4.5,-5.1
2012-12-22 21:00:00,102712.2,12.9,3.9,-5.0
2012-12-22 22:00:00,102663.7,12.8,3.3,-4.9
2012-12-22 23:00:00,102628.6,12.6,2.6,-4.7
2012-12-23 00:00:00,102597.4,12.3,1.8,-4.6
2012-12-23 01:00:00,102562.8,11.9,1.2,-4.4
2012-12-23 02:00:00,102500.5,11.5,0.9,-4.3
2012-12-23 03:00:00,102434.4,11.1,0.7,-4.2
2012-12-23 04:00:00,102366.8,10.8,0.4,-4.0
2012-12-23 05:00:00,102306.5,10.4,0.0,-3.8
2012-12-23 06:00:00,102243.7,10.1,-0.4,-3.6
2012-12-23 07:00:00,102185.2,9.8,-0.9,-3.0
2012-12-23 08:00:00,102173.1,9.4,-1.3,-2.9
2012-12-23 09:00:00,102165.4,9.0,-1.6,-2.8
2012-12-23 10:00:00,102157.1,8.7,-1.9,-2.7
2012-12-23 11:00:00,102151.8,8.4,-2.1,-2.5
2012-12-23 12:00:00,102147.0,8.0,-2.3,-2.4
2012-12-23 13:00:00,102139.3,7.8,-2.2,-2.5
2012-12-23 14:00:00,102083.1,7.8,-1.8,-2.6
2012-12-23 15:00:00,102015.3,8.0,-1.0,-2.8
2012-12-23 16:00:00,101946.3,8.3,-0.1,-2.9
2012-12-23 17:00:00,101872.0,8.7,0.7,-3.1
2012-12-23 18:00:00,101791.7,9.1,1.5,-3.2
2012-12-23 19:00:00,101718.0,9.7,2.2,-3.2
2012-12-23 20:00:00,101653.8,10.2,2.8,-3.3
2012-12-23 21:00:00,101586.7,10.7,3.1,-3.3
2012-12-23 22:00:00,101523.9,11.2,3.1,-3.3
2012-12-23 23:00:00,101464.7,11.7,3.0,-3.3
2012-12-24 00:00:00,101408.4,12.2,2.9,-3.4
2012-12-24 01:00:00,101348.2,12.7,3.0,-3.6
2012-12-24 02:00:00,101295.7,13.1,3.1,-3.7
2012-12-24 03:00:00,101229.1,13.6,3.2,-3.7
2012-12-24 04:00:00,101165.0,14.2,3.2,-3.8
2012-12-24 05:00:00,101101.0,14.8,3.1,-3.8
2012-12-24 06:00:00,101032.5,15.6,3.0,-3.9
2012-12-24 07:00:00,100967.3,16.1,3.2,-5.3
2012-12-24 08:00:00,100925.2,16.2,3.3,-5.3
2012-12-24 09:00:00,100898.2,16.2,3.5,-5.2
2012-12-24 10:00:00,100882.0,16.0,3.6,-5.2
2012-12-24 11:00:00,100868.5,15.9,3.7,-5.1
2012-12-24 12:00:00,100865.6,15.5,3.8,-4.7
2012-12-24 13:00:00,100864.7,15.3,4.1,-4.7
2012-12-24 14:00:00,100852.9,15.2,4.4,-4.8
2012-12-24 15:00:00,100841.1,15.0,4.7,-4.9
2012-12-24 16:00:00,100831.3,14.9,5.1,-4.9
2012-12-24 17:00:00,100817.7,14.8,5.5,-5.0
2012-12-24 18:00:00,100799.6,14.8,5.8,-5.0
2012-12-24 19:00:00,100784.0,14.7,6.1,-5.1
2012-12-24 20:00:00,100787.4,14.5,6.3,-5.1
2012-12-24 21:00:00,100785.6,14.2,6.3,-5.1
2012-12-24 22:00:00,100783.3,13.9,6.4,-5.2
2012-12-24 23:00:00,100773.4,13.4,6.5,-5.2
2012-12-25 00:00:00,100769.4,12.9,6.6,-5.2
2012-12-25 01:00:00,100759.3,12.3,6.8,-5.3
2012-12-25 02:00:00,100730.7,11.6,7.0,-5.4
2012-12-25 03:00:00,100692.0,10.7,7.3,-5.6
2012-12-25 04:00:00,100656.2,9.8,7.6,-5.8
2012-12-25 05:00:00,100622.0,8.7,8.1,-6.0
2012-12-25 06:00:00,100587.3,7.6,8.5,-6.3
2012-12-25 07:00:00,100553.1,7.0,8.9,-6.4
2012-12-25 08:00:00,100515.1,6.4,9.0,-6.8
2012-12-25 09:00:00,100480.5,5.7,9.1,-7.2
2012-12-25 10:00:00,100446.4,5.2,9.2,-7.7
2012-12-25 11:00:00,100412.2,4.8,9.2,-8.1
2012-12-25 12:00:00,100377.9,4.3,9.1,-8.5
2012-12-25 13:00:00,100341.1,3.9,8.9,-8.8
2012-12-25 14:00:00,100278.6,3.6,8.9,-9.1
2012-12-25 15:00:00,100235.0,3.4,8.8,-9.3
2012-12-25 16:00:00,100186.7,3.2,8.8,-9.5
2012-12-25 17:00:00,100137.1,3.1,8.7,-9.7
2012-12-25 18:00:00,100092.5,2.9,8.6,-9.9
2012-12-25 19:00:00,100045.5,2.7,8.5,-10.1
2012-12-25 20:00:00,99978.5,2.5,8.1,-10.3
2012-12-25 21:00:00,99930.4,2.3,7.7,-10.5
2012-12-25 22:00:00,99880.2,2.1,7.3,-10.6
2012-12-25 23:00:00,99830.1,1.9,7.0,-10.8
2012-12-26 00:00:00,99783.2,1.7,6.6,-10.9
2012-12-26 01:00:00,99738.5,1.5,6.3,-11.0
2012-12-26 02:00:00,99691.2,1.5,6.1,-11.1
2012-12-26 03:00:00,99657.5,1.5,5.9,-11.2
2012-12-26 04:00:00,99623.9,1.6,5.5,-11.4
2012-12-26 05:00:00,99594.9,1.6,5.2,-9.8
2012-12-26 06:00:00,99568.8,1.6,4.9,-10.1
2012-12-26 07:00:00,99545.5,1.7,4.4,-10.1
2012-12-26 08:00:00,99528.6,1.7,4.1,-10.1
2012-12-26 09:00:00,99503.2,1.6,3.8,-10.0
2012-12-26 10:00:00,99479.4,1.6,3.5,-9.9
2012-12-26 11:00:00,99454.7,1.6,3.4,-9.5
2012-12-26 12:00:00,99434.5,1.7,3.3,-9.4
2012-12-26 13:00:00,99407.6,1.8,3.1,-9.3
2012-12-26 14:00:00,99388.0,1.9,3.0,-9.1
2012-12-26 15:00:00,99379.9,2.1,2.8,-8.9
2012-12-26 16:00:00,99381.1,2.3,2.7,-8.7
2012-12-26 17:00:00,99387.9,2.6,2.6,-8.6
2012-12-26 18:00:00,99397.3,2.9,2.4,-8.3
2012-12-26 19:00:00,99411.6,3.3,2.0,-8.1
2012-12-26 20:00:00,99441.1,3.7,1.6,-7.9
2012-12-26 21:00:00,99483.6,4.1,1.1,-7.8
2012-12-26 22:00:00,99531.0,4.4,0.7,-7.7
2012-12-26 23:00:00,99583.1,4.5,0.4,-7.7
2012-12-27 00:00:00,99636.4,4.7,0.3,-7.6
2012-12-27 01:00:00,99694.6,4.7,0.3,-7.6
2012-12-27 02:00:00,99754.2,4.8,0.5,-7.6
2012-12-27 03:00:00,99820.1,4.7,0.9,-7.6
2012-12-27 04:00:00,99890.5,4.7,1.3,-7.7
2012-12-27 05:00:00,99962.5,4.6,1.8,-7.9
2012-12-27 06:00:00,100037.0,4.5,2.2,-7.9
2012-12-27 07:00:00,100106.6,4.3,2.6,-8.5
2012-12-27 08:00:00,100148.0,3.9,3.0,-8.6
2012-12-27 09:00:00,100181.2,3.5,3.4,-8.7
2012-12-27 10:00:00,100206.9,2.9,3.9,-8.8
2012-12-27 11:00:00,100229.4,2.3,4.3,-8.9
2012-12-27 12:00:00,100251.8,1.7,4.7,-9.0
2012-12-27 13:00:00,100275.6,1.1,5.0,-9.2
2012-12-27 14:00:00,100279.2,0.4,5.1,-9.3
2012-12-27 15:00:00,100279.4,-0.3,5.3,-9.4
2012-12-27 16:00:00,100285.1,-1.0,5.4,-9.4
2012-12-27 17:00:00,100294.9,-1.8,5.5,-9.4
2012-12-27 18:00:00,100307.3,-2.4,5.6,-9.5
2012-12-27 19:00:00,100321.8,-3.0,5.5,-10.9
2012-12-27 20:00:00,100322.5,-3.6,5.4,-10.9
2012-12-27 21:00:00,100337.7,-4.1,5.3,-10.9
2012-12-27 22:00:00,100348.2,-4.6,5.1,-10.9
2012-12-27 23:00:00,100365.4,-5.0,5.0,-10.8
2012-12-28 00:00:00,100382.8,-5.4,4.9,-10.7
2012-12-28 01:00:00,100394.7,-5.8,4.8,-10.5
2012-12-28 02:00:00,100370.2,-6.1,4.6,-10.3
2012-12-28 03:00:00,100348.6,-6.4,4.6,-10.3
2012-12-28 04:00:00,100322.9,-6.6,4.7,-10.1
2012-12-28 05:00:00,100290.3,-6.9,4.6,-9.9
2012-12-28 06:00:00,100252.2,-7.1,4.6,-9.8
2012-12-28 07:00:00,100228.5,-7.2,4.6,-9.8
2012-12-28 08:00:00,100250.1,-7.0,4.6,-9.6
2012-12-28 09:00:00,100273.0,-6.7,4.6,-9.4
2012-12-28 10:00:00,100299.4,-6.2,4.6,-9.3
2012-12-28 11:00:00,100330.6,-5.8,4.5,-9.4
2012-12-28 12:00:00,100368.9,-5.5,4.5,-9.3
2012-12-28 13:00:00,100402.7,-5.1,4.4,-9.2
2012-12-28 14:00:00,100420.9,-4.9,4.3,-9.0
2012-12-28 15:00:00,100418.1,-4.8,4.3,-8.8
2012-12-28 16:00:00,100405.8,-4.8,4.3,-8.5
2012-12-28 17:00:00,100391.2,-4.8,4.3,-8.1
2012-12-28 18:00:00,100371.0,-4.8,4.4,-7.8
2012-12-28 19:00:00,100356.9,-4.7,4.4,-7.5
2012-12-28 20:00:00,100359.7,-4.7,4.3,-7.2
2012-12-28 21:00:00,100375.7,-4.6,4.2,-7.1
2012-12-28 22:00:00,100411.9,-4.6,4.1,-6.8
2012-12-28 23:00:00,100459.7,-4.6,3.8,-6.7
2012-12-29 00:00:00,100517.0,-4.6,3.6,-6.4
2012-12-29 01:00:00,100573.0,-4.6,3.4,-5.7
2012-12-29 02:00:00,100603.4,-4.6,3.1,-5.6
2012-12-29 03:00:00,100620.4,-4.6,2.9,-5.6
2012-12-29 04:00:00,100640.2,-4.6,2.7,-5.5
2012-12-29 05:00:00,100655.2,-4.5,2.4,-5.5
2012-12-29 06:00:00,100667.0,-4.5,2.1,-5.4
2012-12-29 07:00:00,100690.8,-4.3,1.8,-5.7
2012-12-29 08:00:00,100737.5,-4.3,1.6,-5.8
2012-12-29 09:00:00,100783.9,-4.1,1.5,-5.9
2012-12-29 10:00:00,100833.0,-3.8,1.3,-5.9
2012-12-29 11:00:00,100888.7,-3.5,1.1,-6.0
2012-12-29 12:00:00,100952.1,-3.2,1.0,-6.1
2012-12-29 13:00:00,101010.9,-2.8,0.8,-6.2
2012-12-29 14:00:00,101063.6,-2.5,0.5,-6.2
2012-12-29 15:00:00,101115.8,-2.1,0.1,-6.2
2012-12-29 16:00:00,101175.2,-1.9,-0.2,-6.2
2012-12-29 17:00:00,101232.8,-1.6,-0.5,-6.1
2012-12-29 18:00:00,101294.9,-1.3,-0.8,-6.1
2012-12-29 19:00:00,101357.4,-1.1,-1.1,-6.0
2012-12-29 20:00:00,101368.5,-1.1,-1.2,-5.9
2012-12-29 21:00:00,101381.4,-1.3,-1.1,-5.8
2012-12-29 22:00:00,101405.7,-1.3,-1.0,-5.9
2012-12-29 23:00:00,101423.9,-1.3,-0.7,-6.1
2012-12-30 00:00:00,101443.0,-1.4,-0.5,-6.7
2012-12-30 01:00:00,101460.0,-1.4,-0.2,-7.4
2012-12-30 02:00:00,101496.4,-1.4,0.1,-7.4
2012-12-30 03:00:00,101532.4,-1.3,0.4,-7.7
2012-12-30 04:00:00,101568.1,-1.2,0.7,-7.5
2012-12-30 05:00:00,101606.9,-1.2,0.9,-7.4
2012-12-30 06:00:00,101645.0,-1.2,1.1,-7.3
2012-12-30 07:00:00,101685.0,-1.1,1.3,-7.7
2012-12-30 08:00:00,101696.6,-1.2,1.5,-7.7
2012-12-30 09:00:00,101706.3,-1.2,1.6,-7.6
2012-12-30 10:00:00,101712.2,-1.3,1.8,-7.4
2012-12-30 11:00:00,101720.7,-1.4,2.1,-7.3
2012-12-30 12:00:00,101728.1,-1.4,2.4,-7.2
2012-12-30 13:00:00,101741.9,-1.5,2.7,-7.0
2012-12-30 14:00:00,101728.0,-1.8,3.1,-6.9
2012-12-30 15:00:00,101715.6,-2.1,3.6,-6.6
2012-12-30 16:00:00,101701.9,-2.5,4.2,-6.4
2012-12-30 17:00:00,101687.6,-2.8,4.6,-6.3
2012-12-30 18:00:00,101672.3,-2.8,4.3,-5.8
2012-12-30 19:00:00,101652.5,-3.0,4.3,-6.1
2012-12-30 20:00:00,101601.1,-3.4,4.4,-6.1
2012-12-30 21:00:00,101549.5,-3.5,4.6,-6.1
2012-12-30 22:00:00,101490.5,-3.1,6.7,-5.8
2012-12-30 23:00:00,101431.9,-3.2,7.6,-5.4
2012-12-31 00:00:00,101373.2,-3.1,8.1,-5.5
2012-12-31 01:00:00,101311.5,-3.2,8.4,-5.2
2012-12-31 02:00:00,101226.9,-3.3,8.6,-5.0
2012-12-31 03:00:00,101148.8,-3.4,8.7,-4.9
2012-12-31 04:00:00,101070.8,-3.5,8.9,-4.7
2012-12-31 05:00:00,101000.0,-3.6,9.2,-4.6
2012-12-31 06:00:00,100929.7,-3.7,9.3,-4.5
2012-12-31 07:00:00,100865.8,-3.9,9.4,-4.5
2012-12-31 08:00:00,100814.3,-3.9,9.4,-4.4
2012-12-31 09:00:00,100775.0,-3.9,9.4,-4.3
2012-12-31 10:00:00,100740.4,-3.8,9.4,-4.2
2012-12-31 11:00:00,100708.6,-3.6,9.4,-4.1
2012-12-31 12:00:00,100680.5,-3.5,9.3,-4.0
2012-12-31 13:00:00,100661.6,-3.3,9.2,-4.0
2012-12-31 14:00:00,100641.6,-3.2,9.2,-4.0
2012-12-31 15:00:00,100616.0,-3.3,9.1,-4.1
2012-12-31 16:00:00,100604.6,-3.4,9.0,-4.1
2012-12-31 17:00:00,100597.9,-3.6,9.0,-4.2
2012-12-31 18:00:00,100590.6,-3.8,8.9,-4.4
2012-12-31 19:00:00,100589.3,-3.9,8.8,-4.4
2012-12-31 20:00:00,100607.2,-4.0,8.7,-4.5
2012-12-31 21:00:00,100628.3,-4.0,8.7,-4.5
2012-12-31 22:00:00,100654.2,-3.9,8.6,-4.5
2012-12-31 23:00:00,100677.0,-3.8,8.6,-4.5
2013-01-01 00:00:00,100703.5,-3.7,8.5,-4.5
2013-01-01 01:00:00,100730.3,-3.6,8.5,-4.5
2013-01-01 02:00:00,100751.4,-3.5,8.5,-4.6
2013-01-01 03:00:00,100769.1,-3.3,8.6,-4.5
2013-01-01 04:00:00,100785.9,-3.2,8.6,-4.5
2013-01-01 05:00:00,100801.0,-3.1,8.7,-4.4
2013-01-01 06:00:00,100812.9,-3.0,8.8,-4.4
2013-01-01 07:00:00,100822.9,-2.8,8.8,-4.3
2013-01-01 08:00:00,100847.5,-2.9,8.8,-4.3
2013-01-01 09:00:00,100877.6,-3.0,8.8,-4.4
2013-01-01 10:00:00,100900.8,-3.0,8.7,-4.6
2013-01-01 11:00:00,100920.9,-3.1,8.8,-4.5
2013-01-01 12:00:00,100940.6,-3.2,8.8,-4.4
2013-01-01 13:00:00,100959.4,-3.2,8.9,-4.3
2013-01-01 14:00:00,100959.5,-3.3,8.9,-4.3
2013-01-01 15:00:00,100967.7,-3.6,8.9,-4.5
2013-01-01 16:00:00,100967.6,-3.9,9.0,-4.8
2013-01-01 17:00:00,100966.9,-4.1,9.1,-4.9
2013-01-01 18:00:00,100968.2,-4.3,9.2,-5.0
2013-01-01 19:00:00,100960.8,-4.5,9.2,-5.0
2013-01-01 20:00:00,100936.5,-4.8,9.1,-5.1
2013-01-01 21:00:00,100923.5,-4.9,9.1,-5.2
2013-01-01 22:00:00,100905.4,-5.1,9.0,-5.2
2013-01-01 23:00:00,100884.1,-5.3,9.0,-5.3
2013-01-02 00:00:00,100865.0,-5.5,9.0,-5.3
2013-01-02 01:00:00,100839.2,-5.6,8.9,-5.4
2013-01-02 02:00:00,100788.8,-5.6,8.9,-5.5
2013-01-02 03:00:00,100727.7,-5.5,8.9,-5.5
2013-01-02 04:00:00,100661.5,-5.3,8.9,-5.5
2013-01-02 05:00:00,100595.8,-5.1,8.9,-5.5
2013-01-02 06:00:00,100528.5,-4.9,8.9,-5.4
2013-01-02 07:00:00,100464.0,-4.7,8.8,-5.3
2013-01-02 08:00:00,100412.9,-4.5,8.8,-5.2
2013-01-02 09:00:00,100371.3,-4.3,8.8,-5.1
2013-01-02 10:00:00,100325.8,-4.2,8.7,-5.0
2013-01-02 11:00:00,100288.1,-4.0,8.6,-5.0
2013-01-02 12:00:00,100252.6,-3.8,8.5,-5.0
2013-01-02 13:00:00,100222.0,-3.6,8.4,-4.9
2013-01-02 14:00:00,100178.5,-3.5,8.2,-4.9
2013-01-02 15:00:00,100129.2,-3.4,8.0,-4.8
2013-01-02 16:00:00,100084.7,-3.3,7.8,-4.6
2013-01-02 17:00:00,100044.2,-3.0,7.7,-4.5
2013-01-02 18:00:00,100000.4,-2.7,7.6,-4.4
2013-01-02 19:00:00,99959.1,-2.4,7.4,-4.4
2013-01-02 20:00:00,99899.7,-2.2,7.1,-4.6
2013-01-02 21:00:00,99835.2,-2.1,6.8,-4.7
2013-01-02 22:00:00,99779.7,-2.0,6.7,-4.6
2013-01-02 23:00:00,99722.0,-2.0,6.4,-4.6
2013-01-03 00:00:00,99670.2,-2.0,6.1,-4.6
2013-01-03 01:00:00,99616.0,-2.0,5.9,-4.7
2013-01-03 02:00:00,99551.1,-1.9,5.6,-4.8
2013-01-03 03:00:00,99489.4,-1.8,5.5,-4.6
2013-01-03 04:00:00,99434.3,-1.6,5.2,-4.6
2013-01-03 05:00:00,99382.9,-1.4,5.1,-4.6
2013-01-03 06:00:00,99329.9,-1.2,4.8,-4.6
2013-01-03 07:00:00,99280.1,-1.0,4.5,-4.6
2013-01-03 08:00:00,99242.1,-0.8,4.3,-4.5
2013-01-03 09:00:00,99238.7,-0.6,4.0,-4.4
2013-01-03 10:00:00,99235.5,-0.4,3.7,-4.3
2013-01-03 11:00:00,99232.1,-0.3,3.5,-4.1
2013-01-03 12:00:00,99232.0,-0.2,3.2,-4.2
2013-01-03 13:00:00,99236.1,-0.1,3.0,-4.1
2013-01-03 14:00:00,99241.1,-0.0,2.8,-4.1
2013-01-03 15:00:00,99249.0,0.2,2.5,-4.1
2013-01-03 16:00:00,99256.5,0.4,2.3,-4.0
2013-01-03 17:00:00,99267.1,0.6,2.0,-3.9
2013-01-03 18:00:00,99279.5,0.8,1.7,-3.9
2013-01-03 19:00:00,99297.2,1.0,1.4,-3.8
2013-01-03 20:00:00,99325.8,1.2,1.2,-3.7
2013-01-03 21:00:00,99361.7,1.4,1.0,-3.6
2013-01-03 22:00:00,99400.4,1.8,0.9,-3.5
2013-01-03 23:00:00,99440.1,2.1,0.7,-3.6
2013-01-04 00:00:00,99482.9,2.4,0.5,-4.4
2013-01-04 01:00:00,99526.4,2.7,0.5,-4.9
2013-01-04 02:00:00,99567.0,2.9,0.6,-4.6
2013-01-04 03:00:00,99601.9,3.1,0.8,-4.4
2013-01-04 04:00:00,99643.1,3.2,1.0,-4.1
2013-01-04 05:00:00,99685.9,3.4,1.2,-3.8
2013-01-04 06:00:00,99723.9,3.6,1.3,-3.5
2013-01-04 07:00:00,99768.2,3.9,1.1,-3.4
2013-01-04 08:00:00,99816.4,3.9,0.9,-3.3
2013-01-04 09:00:00,99867.4,3.9,0.9,-3.2
2013-01-04 10:00:00,99912.0,3.9,1.0,-3.2
2013-01-04 11:00:00,99955.6,4.0,1.0,-3.0
2013-01-04 12:00:00,100004.0,4.1,0.9,-2.9
2013-01-04 13:00:00,100044.4,4.0,0.6,-2.7
2013-01-04 14:00:00,100081.6,3.9,0.6,-2.7
2013-01-04 15:00:00,100129.7,3.8,0.5,-2.8
2013-01-04 16:00:00,100176.1,3.7,0.3,-2.8
2013-01-04 17:00:00,100223.0,3.5,0.2,-3.1
2013-01-04 18:00:00,100272.3,3.3,0.1,-3.3
2013-01-04 19:00:00,100320.4,3.1,-0.1,-3.5
2013-01-04 20:00:00,100339.5,3.0,-0.2,-3.8
2013-01-04 21:00:00,100363.5,2.9,-0.2,-4.5
2013-01-04 22:00:00,100382.5,2.9,-0.3,-5.2
2013-01-04 23:00:00,100404.9,2.8,-0.4,-5.8
2013-01-05 00:00:00,100427.0,2.8,-0.4,-4.5
2013-01-05 01:00:00,100449.0,2.6,-0.4,-4.2
2013-01-05 02:00:00,100490.8,2.5,-0.4,-4.2
2013-01-05 03:00:00,100521.6,2.4,-0.6,-4.3
2013-01-05 04:00:00,100556.6,2.2,-0.8,-4.7
2013-01-05 05:00:00,100594.6,2.0,-1.1,-6.0
2013-01-05 06:00:00,100630.1,1.8,-1.5,-5.4
2013-01-05 07:00:00,100673.2,1.4,-2.0,-5.2
2013-01-05 08:00:00,100734.3,0.7,-2.3,-5.2
2013-01-05 09:00:00,100795.6,0.0,-2.3,-4.7
2013-01-05 10:00:00,100856.6,-0.4,-2.4,-4.2
2013-01-05 11:00:00,100922.0,-0.5,-2.8,-4.0
2013-01-05 12:00:00,100990.3,-0.3,-3.0,-3.8
2013-01-05 13:00:00,101049.7,-0.3,-3.0,-3.7
2013-01-05 14:00:00,101086.2,-1.1,-3.4,-3.5
2013-01-05 15:00:00,101105.9,-1.3,-3.2,-3.6
2013-01-05 16:00:00,101131.9,-1.3,-3.4,-4.1
2013-01-05 17:00:00,101161.7,-2.0,-3.5,-3.9
2013-01-05 18:00:00,101190.1,-2.6,-3.5,-3.9
2013-01-05 19:00:00,101227.5,-3.0,-3.5,-3.9
2013-01-05 20:00:00,101300.4,-3.3,-3.7,-3.8
2013-01-05 21:00:00,101372.2,-3.5,-3.8,-3.8
2013-01-05 22:00:00,101451.3,-3.6,-3.9,-4.0
2013-01-05 23:00:00,101532.6,-3.7,-4.0,-4.0
2013-01-06 00:00:00,101618.1,-3.6,-4.0,-4.2
2013-01-06 01:00:00,101694.5,-3.2,-4.1,-4.5
2013-01-06 02:00:00,101761.7,-2.7,-3.8,-4.5
2013-01-06 03:00:00,101828.8,-2.4,-3.8,-4.9
2013-01-06 04:00:00,101889.6,-2.3,-3.6,-5.2
2013-01-06 05:00:00,101950.9,-2.4,-3.5,-4.6
2013-01-06 06:00:00,102007.7,-2.8,-3.8,-4.3
2013-01-06 07:00:00,102061.2,-2.6,-3.9,-4.2
2013-01-06 08:00:00,102109.1,-2.7,-4.0,-4.2
2013-01-06 09:00:00,102143.9,-3.0,-4.3,-4.3
2013-01-06 10:00:00,102173.9,-3.1,-4.3,-4.4
2013-01-06 11:00:00,102203.8,-2.9,-4.0,-4.6
2013-01-06 12:00:00,102226.6,-2.8,-3.8,-4.8
2013-01-06 13:00:00,102255.1,-2.8,-3.5,-5.0
2013-01-06 14:00:00,102288.0,-2.7,-3.2,-5.2
2013-01-06 15:00:00,102331.7,-2.4,-3.0,-5.4
2013-01-06 16:00:00,102383.0,-2.3,-2.6,-5.5
2013-01-06 17:00:00,102429.4,-2.2,-2.2,-5.6
2013-01-06 18:00:00,102475.5,-1.9,-1.9,-5.7
2013-01-06 19:00:00,102512.1,-1.6,-1.7,-5.8
2013-01-06 20:00:00,102515.6,-1.3,-1.6,-5.9
2013-01-06 21:00:00,102499.7,-1.1,-1.5,-5.9
2013-01-06 22:00:00,102482.1,-0.8,-1.3,-5.8
2013-01-06 23:00:00,102458.7,-0.6,-1.1,-6.1
2013-01-07 00:00:00,102434.6,-0.4,-1.0,-6.4
2013-01-07 01:00:00,102400.0,-0.2,-0.8,-6.6
2013-01-07 02:00:00,102366.4,-0.1,-0.5,-6.7
2013-01-07 03:00:00,102334.7,-0.1,-0.1,-6.8
2013-01-07 04:00:00,102305.1,-0.0,0.4,-6.8
2013-01-07 05:00:00,102275.9,0.0,0.9,-6.8
2013-01-07 06:00:00,102244.5,0.2,1.3,-6.8
2013-01-07 07:00:00,102214.7,0.4,1.8,-6.8
2013-01-07 08:00:00,102188.7,0.6,2.1,-6.8
2013-01-07 09:00:00,102169.3,0.8,2.4,-6.7
2013-01-07 10:00:00,102143.8,1.0,2.6,-6.9
2013-01-07 11:00:00,102115.3,1.1,3.0,-7.3
2013-01-07 12:00:00,102088.5,1.2,3.2,-8.3
2013-01-07 13:00:00,102056.5,1.3,3.4,-7.6
2013-01-07 14:00:00,102010.0,1.6,3.7,-7.0
2013-01-07 15:00:00,101972.9,1.8,3.9,-6.7
2013-01-07 16:00:00,101945.6,2.0,3.9,-6.0
2013-01-07 17:00:00,101923.0,2.1,4.0,-5.7
2013-01-07 18:00:00,101900.7,2.2,4.2,-5.4
2013-01-07 19:00:00,101886.0,2.3,4.2,-5.1
2013-01-07 20:00:00,101871.8,2.4,4.2,-5.2
2013-01-07 21:00:00,101858.8,2.6,4.2,-5.4
2013-01-07 22:00:00,101844.8,2.5,4.3,-5.9
2013-01-07 23:00:00,101824.8,2.0,4.2,-6.4
2013-01-08 00:00:00,101802.9,1.6,3.8,-6.0
2013-01-08 01:00:00,101782.5,1.5,3.8,-6.1
2013-01-08 02:00:00,101730.9,1.2,3.8,-6.4
2013-01-08 03:00:00,101676.0,1.0,3.8,-6.6
2013-01-08 04:00:00,101625.2,0.8,3.7,-6.6
2013-01-08 05:00:00,101574.2,0.6,3.6,-6.7
2013-01-08 06:00:00,101522.9,0.5,3.5,-6.7
2013-01-08 07:00:00,101477.2,0.8,3.2,-5.7
2013-01-08 08:00:00,101447.5,0.9,3.1,-5.4
2013-01-08 09:00:00,101426.5,0.4,2.9,-5.4
2013-01-08 10:00:00,101405.3,-0.1,2.6,-5.5
2013-01-08 11:00:00,101384.5,-1.2,2.3,-7.0
2013-01-08 12:00:00,101370.9,-1.9,2.2,-6.2
2013-01-08 13:00:00,101358.1,-1.4,2.8,-5.1
2013-01-08 14:00:00,101332.6,-1.0,3.1,-4.6
2013-01-08 15:00:00,101307.9,-1.1,3.1,-4.3
2013-01-08 16:00:00,101289.7,-1.3,3.0,-4.3
2013-01-08 17:00:00,101272.4,-1.5,3.0,-4.2
2013-01-08 18:00:00,101253.1,-1.7,3.0,-4.2
2013-01-08 19:00:00,101241.7,-1.8,3.0,-4.3
2013-01-08 20:00:00,101233.5,-2.1,3.1,-4.5
2013-01-08 21:00:00,101221.8,-2.3,3.3,-4.9
2013-01-08 22:00:00,101208.8,-2.6,3.4,-5.6
2013-01-08 23:00:00,101193.2,-2.8,3.4,-6.1
2013-01-09 00:00:00,101177.6,-2.9,3.2,-6.2
2013-01-09 01:00:00,101156.6,-3.1,2.9,-6.2
2013-01-09 02:00:00,101129.5,-3.0,2.6,-5.8
2013-01-09 03:00:00,101094.0,-3.2,2.5,-5.9
2013-01-09 04:00:00,101061.4,-3.5,2.2,-6.1
2013-01-09 05:00:00,101028.4,-3.8,2.0,-6.3
2013-01-09 06:00:00,100991.7,-4.0,1.8,-6.4
2013-01-09 07:00:00,100958.0,-4.1,1.6,-6.7
2013-01-09 08:00:00,100944.6,-4.2,1.4,-6.7
2013-01-09 09:00:00,100954.0,-4.4,1.2,-6.7
2013-01-09 10:00:00,100968.1,-4.5,1.0,-6.7
2013-01-09 11:00:00,100989.9,-4.5,0.8,-6.8
2013-01-09 12:00:00,101017.7,-4.6,0.7,-6.8
2013-01-09 13:00:00,101044.9,-4.5,0.5,-6.7
