time,PSFC,u_10m,v_10m,t2m
2012-10-18 06:00:00,99742.6015625,-6.0,7.599999904632568,7.2
2012-10-18 12:00:00,99301.703125,6.300000190734863,0.30000001192092896,7.8
2012-10-18 18:00:00,100326.296875,10.600000381469727,-4.099999904632568,5.4
2012-10-19 00:00:00,100821.6015625,7.599999904632568,-0.5,3.1
2012-10-19 06:00:00,100732.796875,6.699999809265137,1.7999999523162842,3.9
2012-10-19 12:00:00,100371.5,2.9000000953674316,3.9000000953674316,5.9
2012-10-19 18:00:00,99805.703125,0.0,2.0999999046325684,5.4
2012-10-20 00:00:00,99838.5,1.7999999523162842,-5.300000190734863,5.1
2012-10-20 06:00:00,100100.0,4.300000190734863,-6.099999904632568,4.1
2012-10-20 12:00:00,100417.703125,7.0,-5.300000190734863,3.6
2012-10-20 18:00:00,100733.796875,8.100000381469727,-5.199999809265137,3.3
2012-10-21 00:00:00,100847.796875,8.300000190734863,-4.900000095367432,3.0
2012-10-21 06:00:00,100934.203125,6.099999904632568,-5.199999809265137,3.2
2012-10-21 12:00:00,101120.6015625,5.099999904632568,-4.5,3.5
2012-10-21 18:00:00,101197.703125,6.800000190734863,-4.900000095367432,3.3
2012-10-22 00:00:00,101269.6015625,6.599999904632568,-7.0,3.6
2012-10-22 06:00:00,101433.296875,7.099999904632568,-6.300000190734863,3.9
2012-10-22 12:00:00,101632.203125,6.599999904632568,-6.199999809265137,4.3
2012-10-22 18:00:00,101688.0,7.0,-5.199999809265137,3.9
2012-10-23 00:00:00,101719.796875,5.199999809265137,-4.400000095367432,3.7
2012-10-23 06:00:00,101712.203125,5.800000190734863,-1.899999976158142,3.7
2012-10-23 12:00:00,101561.6015625,6.400000095367432,2.5,4.1
2012-10-23 18:00:00,101226.703125,7.300000190734863,4.300000190734863,2.5
2012-10-24 00:00:00,100731.703125,6.900000095367432,4.0,1.4
2012-10-24 06:00:00,100297.203125,2.9000000953674316,6.400000095367432,1.1
2012-10-24 12:00:00,99701.296875,1.100000023841858,8.899999618530273,1.4
2012-10-24 18:00:00,98809.8984375,-0.699999988079071,14.0,0.9
2012-10-25 00:00:00,98295.203125,2.799999952316284,10.699999809265137,1.2
2012-10-25 06:00:00,98101.796875,6.900000095367432,8.600000381469727,0.7
2012-10-25 12:00:00,98537.6015625,8.5,6.0,0.6
2012-10-25 18:00:00,98804.203125,7.599999904632568,6.599999904632568,-0.3
2012-10-26 00:00:00,99057.296875,4.800000190734863,6.599999904632568,-1.5
2012-10-26 06:00:00,99242.8984375,0.30000001192092896,4.199999809265137,-2.9
2012-10-26 12:00:00,99100.3984375,-6.099999904632568,2.299999952316284,-2.9
2012-10-26 18:00:00,98571.296875,-10.5,-0.8999999761581421,-1.2
2012-10-27 00:00:00,98089.3984375,-9.399999618530273,-0.8999999761581421,-0.7
2012-10-27 06:00:00,97876.203125,-6.900000095367432,-2.299999952316284,-0.3
2012-10-27 12:00:00,98113.703125,-3.200000047683716,-4.800000190734863,0.4
2012-10-27 18:00:00,98489.1015625,2.299999952316284,-5.0,0.6
2012-10-28 00:00:00,98980.296875,4.900000095367432,-4.699999809265137,2.0
2012-10-28 06:00:00,99484.8984375,6.699999809265137,-3.4000000953674316,2.0
2012-10-28 12:00:00,99984.796875,7.599999904632568,-1.600000023841858,1.6
2012-10-28 18:00:00,100221.796875,6.699999809265137,0.30000001192092896,0.8
2012-10-29 00:00:00,100233.1015625,4.900000095367432,-0.30000001192092896,-0.1
2012-10-29 06:00:00,100144.703125,4.5,-0.8999999761581421,-0.9
2012-10-29 12:00:00,100113.203125,3.5,-1.399999976158142,-0.6
2012-10-29 18:00:00,100180.8984375,4.199999809265137,-3.200000047683716,0.3
2012-10-30 00:00:00,100615.296875,6.0,-4.900000095367432,0.4
2012-10-30 06:00:00,101153.796875,8.600000381469727,-2.9000000953674316,-0.3
2012-10-30 12:00:00,101765.296875,6.800000190734863,-1.0,-0.0
2012-10-30 18:00:00,102027.3984375,4.599999904632568,4.199999809265137,-1.2
2012-10-31 00:00:00,102147.8984375,0.8999999761581421,6.5,-3.7
2012-10-31 06:00:00,101943.203125,-4.199999809265137,6.900000095367432,-3.7
2012-10-31 12:00:00,101332.203125,-7.800000190734863,6.800000190734863,-2.0
2012-10-31 18:00:00,100551.6015625,-8.300000190734863,8.199999809265137,-1.7
2012-11-01 00:00:00,99947.703125,-1.7999999523162842,5.599999904632568,-1.9
2012-11-01 06:00:00,99734.296875,5.0,0.5,-1.4
2012-11-01 12:00:00,100196.6015625,9.100000381469727,-1.7000000476837158,-0.5
2012-11-01 18:00:00,100515.703125,8.5,0.30000001192092896,0.5
2012-11-02 00:00:00,100653.203125,7.0,-0.6000000238418579,1.0
2012-11-02 06:00:00,100774.703125,6.099999904632568,-2.4000000953674316,2.2
2012-11-02 12:00:00,101012.3984375,5.5,-2.9000000953674316,2.7
2012-11-02 18:00:00,101236.6015625,3.0,-2.4000000953674316,1.0
2012-11-03 00:00:00,101428.296875,1.899999976158142,0.6000000238418579,-0.8
2012-11-03 06:00:00,101581.5,-1.5,4.800000190734863,-0.0
2012-11-03 12:00:00,101575.5,-3.799999952316284,5.300000190734863,0.3
2012-11-03 18:00:00,101367.0,-5.199999809265137,6.0,-0.6
2012-11-04 00:00:00,101118.5,-6.199999809265137,6.400000095367432,-1.3
2012-11-04 06:00:00,100790.1015625,-5.900000095367432,6.699999809265137,-0.7
2012-11-04 12:00:00,100597.0,-5.800000190734863,7.400000095367432,0.2
2012-11-04 18:00:00,100408.6015625,-4.699999809265137,8.5,0.0
2012-11-05 00:00:00,100291.296875,-4.599999904632568,10.100000381469727,0.1
2012-11-05 06:00:00,100304.5,-2.4000000953674316,9.899999618530273,0.4
2012-11-05 12:00:00,100538.796875,0.5,9.100000381469727,1.0
2012-11-05 18:00:00,100784.796875,0.8999999761581421,7.300000190734863,0.9
2012-11-06 00:00:00,100780.3984375,0.10000000149011612,7.900000095367432,0.7
2012-11-06 06:00:00,100524.5,-0.20000000298023224,8.5,0.1
2012-11-06 12:00:00,100088.0,-5.5,7.099999904632568,-2.1
2012-11-06 18:00:00,99112.0,-8.300000190734863,7.599999904632568,-3.3
2012-11-07 00:00:00,98044.1015625,-5.900000095367432,8.399999618530273,-1.4
2012-11-07 06:00:00,97317.6015625,-2.4000000953674316,9.199999809265137,0.7
2012-11-07 12:00:00,97368.1015625,0.5,10.600000381469727,1.0
2012-11-07 18:00:00,97278.1015625,4.5,11.0,1.3
2012-11-08 00:00:00,97589.0,4.900000095367432,11.100000381469727,0.5
2012-11-08 06:00:00,97711.3984375,7.099999904632568,10.300000190734863,0.5
2012-11-08 12:00:00,98157.296875,8.100000381469727,7.300000190734863,0.5
2012-11-08 18:00:00,98547.5,5.900000095367432,4.400000095367432,0.3
2012-11-09 00:00:00,98805.1015625,4.0,3.0999999046325684,-0.5
2012-11-09 06:00:00,99065.1015625,3.200000047683716,2.0999999046325684,-0.4
2012-11-09 12:00:00,99435.8984375,4.0,1.7999999523162842,-1.0
2012-11-09 18:00:00,99732.203125,2.0,0.5,-0.3
2012-11-10 00:00:00,100351.8984375,0.699999988079071,-9.899999618530273,0.7
2012-11-10 06:00:00,101093.703125,2.5999999046325684,-7.5,0.5
2012-11-10 12:00:00,101647.8984375,3.5999999046325684,-1.7999999523162842,-1.4
2012-11-10 18:00:00,101870.3984375,3.799999952316284,6.0,-2.5
2012-11-11 00:00:00,101737.1015625,3.9000000953674316,9.399999618530273,-1.4
2012-11-11 06:00:00,101491.5,7.400000095367432,11.100000381469727,-0.4
2012-11-11 12:00:00,101363.0,7.599999904632568,10.100000381469727,-1.2
2012-11-11 18:00:00,101179.0,7.099999904632568,10.199999809265137,-0.8
2012-11-12 00:00:00,100949.1015625,3.5999999046325684,8.399999618530273,-1.1
2012-11-12 06:00:00,100474.203125,1.899999976158142,9.600000381469727,-1.4
2012-11-12 12:00:00,99881.8984375,1.2000000476837158,9.300000190734863,-1.4
2012-11-12 18:00:00,99151.703125,-0.30000001192092896,9.699999809265137,-1.8
2012-11-13 00:00:00,98669.6015625,3.0999999046325684,8.899999618530273,-0.5
2012-11-13 06:00:00,98522.703125,3.0,4.699999809265137,0.8
2012-11-13 12:00:00,98759.296875,3.799999952316284,1.100000023841858,1.2
2012-11-13 18:00:00,99091.296875,1.399999976158142,-1.0,0.5
2012-11-14 00:00:00,99606.0,-3.200000047683716,-1.2000000476837158,0.7
2012-11-14 06:00:00,100180.796875,-2.0,-3.0,0.3
2012-11-14 12:00:00,100472.796875,1.5,-0.800000011920929,0.1
2012-11-14 18:00:00,100332.3984375,2.700000047683716,3.9000000953674316,-0.4
2012-11-15 00:00:00,99894.3984375,2.299999952316284,6.699999809265137,-0.4
2012-11-15 06:00:00,99447.703125,2.299999952316284,6.199999809265137,-0.7
2012-11-15 12:00:00,99253.6015625,1.2999999523162842,3.700000047683716,-1.3
2012-11-15 18:00:00,99210.6015625,0.800000011920929,2.9000000953674316,-1.0
2012-11-16 00:00:00,99427.703125,-2.700000047683716,-0.10000000149011612,-1.3
2012-11-16 06:00:00,99764.8984375,-1.399999976158142,-1.600000023841858,-1.3
2012-11-16 12:00:00,100244.6015625,-0.30000001192092896,-1.7999999523162842,-1.4
2012-11-16 18:00:00,100569.8984375,1.399999976158142,-1.2000000476837158,-1.4
2012-11-17 00:00:00,100762.3984375,2.700000047683716,1.0,-1.8
2012-11-17 06:00:00,100701.296875,4.800000190734863,5.0,-0.3
2012-11-17 12:00:00,100569.796875,6.599999904632568,2.9000000953674316,0.4
2012-11-17 18:00:00,100643.5,7.199999809265137,-2.5999999046325684,1.5
2012-11-18 00:00:00,100887.296875,5.900000095367432,-1.7000000476837158,1.8
2012-11-18 06:00:00,100929.1015625,7.099999904632568,4.599999904632568,0.4
2012-11-18 12:00:00,100666.8984375,5.800000190734863,9.199999809265137,0.2
2012-11-18 18:00:00,100250.6015625,6.699999809265137,7.699999809265137,1.9
2012-11-19 00:00:00,99949.6015625,7.199999809265137,7.699999809265137,2.1
2012-11-19 06:00:00,99545.6015625,7.300000190734863,8.100000381469727,1.8
2012-11-19 12:00:00,99299.703125,9.100000381469727,6.199999809265137,2.1
2012-11-19 18:00:00,99217.796875,10.600000381469727,6.400000095367432,2.2
2012-11-20 00:00:00,99166.296875,11.100000381469727,5.5,1.7
2012-11-20 06:00:00,99198.6015625,13.199999809265137,-2.9000000953674316,2.0
2012-11-20 12:00:00,100042.296875,10.199999809265137,-7.900000095367432,2.4
2012-11-20 18:00:00,100757.203125,6.400000095367432,-4.900000095367432,1.5
2012-11-21 00:00:00,101321.3984375,3.200000047683716,-4.800000190734863,0.8
2012-11-21 06:00:00,101798.8984375,1.100000023841858,-1.899999976158142,0.2
2012-11-21 12:00:00,102075.6015625,1.0,4.599999904632568,-2.0
2012-11-21 18:00:00,101711.796875,2.299999952316284,10.300000190734863,-0.3
2012-11-22 00:00:00,101069.296875,7.900000095367432,8.699999809265137,1.7
2012-11-22 06:00:00,100696.703125,9.0,1.600000023841858,3.5
2012-11-22 12:00:00,100886.0,9.0,-0.699999988079071,3.5
2012-11-22 18:00:00,101122.703125,8.399999618530273,0.10000000149011612,3.5
2012-11-23 00:00:00,101287.5,4.800000190734863,-1.100000023841858,2.8
2012-11-23 06:00:00,101270.703125,1.399999976158142,0.5,2.0
2012-11-23 12:00:00,101283.3984375,-0.20000000298023224,-0.10000000149011612,1.7
2012-11-23 18:00:00,101384.296875,-4.300000190734863,-3.4000000953674316,1.2
2012-11-24 00:00:00,101807.0,-1.7999999523162842,-5.099999904632568,-0.1
2012-11-24 06:00:00,102070.296875,2.200000047683716,-5.300000190734863,-0.9
2012-11-24 12:00:00,102365.1015625,3.0999999046325684,-5.0,-1.0
2012-11-24 18:00:00,102462.296875,4.0,-2.5999999046325684,-0.7
2012-11-25 00:00:00,102500.5,2.700000047683716,-1.600000023841858,-2.0
2012-11-25 06:00:00,102402.0,0.4000000059604645,2.200000047683716,-2.5
2012-11-25 12:00:00,102308.5,-1.7999999523162842,3.9000000953674316,-3.0
2012-11-25 18:00:00,102115.3984375,-6.0,4.5,-3.0
2012-11-26 00:00:00,102030.296875,-7.199999809265137,2.799999952316284,-3.9
2012-11-26 06:00:00,102086.703125,-8.300000190734863,1.7999999523162842,-5.0
2012-11-26 12:00:00,102194.6015625,-7.199999809265137,0.6000000238418579,-6.1
2012-11-26 18:00:00,102247.203125,-7.5,-0.800000011920929,-8.2
2012-11-27 00:00:00,102323.3984375,-7.099999904632568,-0.699999988079071,-10.1
2012-11-27 06:00:00,102390.203125,-7.300000190734863,-1.2000000476837158,-9.9
2012-11-27 12:00:00,102530.296875,-5.199999809265137,-1.2000000476837158,-10.3
2012-11-27 18:00:00,102628.1015625,-3.0,-0.4000000059604645,-8.9
2012-11-28 00:00:00,102593.796875,0.699999988079071,-0.8999999761581421,-10.0
2012-11-28 06:00:00,102506.0,0.8999999761581421,-0.699999988079071,-7.9
2012-11-28 12:00:00,102473.796875,0.5,-0.5,-6.8
2012-11-28 18:00:00,102440.3984375,0.4000000059604645,-3.799999952316284,-6.1
2012-11-29 00:00:00,102534.0,-0.0,-1.2000000476837158,-8.3
2012-11-29 06:00:00,102680.8984375,0.699999988079071,-0.5,-6.3
2012-11-29 12:00:00,102916.203125,0.5,0.10000000149011612,-8.7
2012-11-29 18:00:00,103141.796875,1.2000000476837158,0.800000011920929,-9.2
2012-11-30 00:00:00,103294.0,-1.600000023841858,0.699999988079071,-10.7
2012-11-30 06:00:00,103470.203125,-1.100000023841858,1.600000023841858,-10.4
2012-11-30 12:00:00,103599.703125,-2.0999999046325684,3.200000047683716,-11.5
2012-11-30 18:00:00,103602.296875,-2.5999999046325684,2.5999999046325684,-13.5
2012-12-01 00:00:00,103419.1015625,-3.200000047683716,1.600000023841858,-14.1
2012-12-01 06:00:00,103168.796875,-4.5,-2.200000047683716,-11.3
2012-12-01 12:00:00,102871.8984375,-5.199999809265137,2.5999999046325684,-9.3
2012-12-01 18:00:00,102666.5,-6.5,3.4000000953674316,-6.9
2012-12-02 00:00:00,102434.1015625,-8.5,3.4000000953674316,-6.3
2012-12-02 06:00:00,102151.203125,-7.800000190734863,4.800000190734863,-7.7
2012-12-02 12:00:00,101936.0,-5.900000095367432,6.599999904632568,-9.4
2012-12-02 18:00:00,101650.6015625,-2.5,5.699999809265137,-10.9
2012-12-03 00:00:00,101448.5,-2.200000047683716,4.800000190734863,-11.9
2012-12-03 06:00:00,101224.703125,-0.4000000059604645,3.799999952316284,-12.3
2012-12-03 12:00:00,101047.1015625,-0.20000000298023224,3.700000047683716,-11.5
2012-12-03 18:00:00,100887.3984375,0.699999988079071,5.199999809265137,-9.0
2012-12-04 00:00:00,100790.296875,-0.5,5.699999809265137,-7.0
2012-12-04 06:00:00,100671.8984375,2.0999999046325684,4.699999809265137,-7.4
2012-12-04 12:00:00,100817.0,3.0,2.700000047683716,-7.2
2012-12-04 18:00:00,100660.0,0.20000000298023224,2.0,-8.4
2012-12-05 00:00:00,100281.796875,-6.199999809265137,-2.0999999046325684,-7.3
2012-12-05 06:00:00,99721.0,-9.5,-1.399999976158142,-5.6
2012-12-05 12:00:00,99562.1015625,-7.199999809265137,-1.100000023841858,-4.8
2012-12-05 18:00:00,99602.5,-6.0,-2.799999952316284,-5.3
2012-12-06 00:00:00,99943.203125,-6.699999809265137,-3.799999952316284,-4.4
2012-12-06 06:00:00,100417.296875,-3.799999952316284,-5.099999904632568,-3.5
2012-12-06 12:00:00,101079.1015625,-2.0,-3.5,-2.8
2012-12-06 18:00:00,101680.796875,0.30000001192092896,-3.0999999046325684,-5.2
2012-12-07 00:00:00,102239.6015625,0.20000000298023224,-0.5,-6.6
2012-12-07 06:00:00,102712.203125,2.299999952316284,2.0999999046325684,-7.2
2012-12-07 12:00:00,103187.5,0.4000000059604645,2.9000000953674316,-8.8
2012-12-07 18:00:00,103577.203125,-1.100000023841858,3.5999999046325684,-9.9
2012-12-08 00:00:00,103811.3984375,-4.199999809265137,3.5,-9.4
2012-12-08 06:00:00,103917.8984375,-6.599999904632568,5.0,-9.4
2012-12-08 12:00:00,104042.3984375,-6.800000190734863,5.0,-10.9
2012-12-08 18:00:00,104035.3984375,-7.5,5.800000190734863,-10.4
2012-12-09 00:00:00,103968.703125,-6.300000190734863,6.199999809265137,-11.3
2012-12-09 06:00:00,103895.203125,-5.199999809265137,7.5,-12.6
2012-12-09 12:00:00,103877.8984375,-4.699999809265137,7.199999809265137,-12.7
2012-12-09 18:00:00,103710.8984375,-5.400000095367432,8.100000381469727,-11.4
2012-12-10 00:00:00,103622.8984375,-6.0,8.100000381469727,-10.0
2012-12-10 06:00:00,103449.203125,-7.0,8.5,-8.9
2012-12-10 12:00:00,103380.703125,-4.199999809265137,9.0,-8.5
2012-12-10 18:00:00,103319.203125,-3.4000000953674316,9.100000381469727,-8.1
2012-12-11 00:00:00,103376.3984375,-1.0,9.100000381469727,-7.0
2012-12-11 06:00:00,103465.203125,-0.699999988079071,8.199999809265137,-6.1
2012-12-11 12:00:00,103574.5,-1.2999999523162842,5.900000095367432,-6.3
2012-12-11 18:00:00,103607.0,-4.800000190734863,3.700000047683716,-7.4
2012-12-12 00:00:00,103592.796875,-5.599999904632568,4.300000190734863,-9.0
2012-12-12 06:00:00,103565.6015625,-5.699999809265137,5.699999809265137,-9.1
2012-12-12 12:00:00,103626.1015625,-4.0,6.699999809265137,-8.8
2012-12-12 18:00:00,103604.3984375,-1.0,7.900000095367432,-6.2
2012-12-13 00:00:00,103786.203125,-0.4000000059604645,7.400000095367432,-5.2
2012-12-13 06:00:00,103892.6015625,1.7000000476837158,7.900000095367432,-7.8
2012-12-13 12:00:00,104098.203125,1.2000000476837158,8.399999618530273,-9.4
2012-12-13 18:00:00,104255.8984375,2.700000047683716,9.399999618530273,-8.7
2012-12-14 00:00:00,104393.3984375,2.0,8.5,-7.2
2012-12-14 06:00:00,104435.0,1.5,9.199999809265137,-9.2
2012-12-14 12:00:00,104620.6015625,2.799999952316284,8.600000381469727,-11.3
2012-12-14 18:00:00,104660.796875,3.5999999046325684,8.800000190734863,-11.3
2012-12-15 00:00:00,104747.8984375,3.9000000953674316,7.800000190734863,-11.6
2012-12-15 06:00:00,104722.5,4.5,8.699999809265137,-11.6
2012-12-15 12:00:00,104663.5,3.700000047683716,8.100000381469727,-12.0
2012-12-15 18:00:00,104375.296875,5.099999904632568,10.0,-12.2
2012-12-16 00:00:00,104147.203125,5.599999904632568,10.0,-11.0
2012-12-16 06:00:00,103913.8984375,6.300000190734863,9.800000190734863,-9.9
2012-12-16 12:00:00,103757.0,5.599999904632568,9.0,-10.1
2012-12-16 18:00:00,103539.0,6.199999809265137,9.600000381469727,-10.5
2012-12-17 00:00:00,103322.1015625,7.5,8.800000190734863,-10.1
2012-12-17 06:00:00,103121.0,7.699999809265137,9.300000190734863,-9.5
2012-12-17 12:00:00,103006.796875,9.600000381469727,8.100000381469727,-7.5
2012-12-17 18:00:00,102952.203125,10.899999618530273,6.300000190734863,-6.0
2012-12-18 00:00:00,103010.0,10.300000190734863,6.099999904632568,-5.6
2012-12-18 06:00:00,103097.8984375,11.899999618530273,3.4000000953674316,-5.7
2012-12-18 12:00:00,103396.6015625,9.399999618530273,1.2999999523162842,-5.6
2012-12-18 18:00:00,103688.796875,7.0,0.10000000149011612,-6.8
2012-12-19 00:00:00,103907.6015625,5.400000095367432,3.0999999046325684,-8.0
2012-12-19 06:00:00,104074.5,4.900000095367432,5.199999809265137,-9.3
2012-12-19 12:00:00,104085.6015625,4.900000095367432,6.300000190734863,-12.1
2012-12-19 18:00:00,104007.296875,8.100000381469727,7.199999809265137,-12.2
2012-12-20 00:00:00,103934.703125,7.400000095367432,7.099999904632568,-11.7
2012-12-20 06:00:00,103821.203125,6.900000095367432,7.300000190734863,-12.8
2012-12-20 12:00:00,103755.3984375,5.800000190734863,7.099999904632568,-15.0
2012-12-20 18:00:00,103641.8984375,5.800000190734863,6.199999809265137,-14.2
2012-12-21 00:00:00,103626.203125,5.099999904632568,4.800000190734863,-14.7
2012-12-21 06:00:00,103606.6015625,4.800000190734863,3.299999952316284,-13.7
2012-12-21 12:00:00,103816.5,3.5999999046325684,4.099999904632568,-14.2
2012-12-21 18:00:00,103885.6015625,3.700000047683716,4.300000190734863,-12.1
2012-12-22 00:00:00,103918.296875,5.0,5.099999904632568,-11.5
2012-12-22 06:00:00,103730.1015625,7.199999809265137,5.400000095367432,-9.4
2012-12-22 12:00:00,103351.0,9.300000190734863,5.699999809265137,-9.5
2012-12-22 18:00:00,102752.8984375,14.0,1.899999976158142,-8.5
2012-12-23 00:00:00,102467.203125,10.600000381469727,-1.5,-7.0
2012-12-23 06:00:00,102125.8984375,8.300000190734863,-2.799999952316284,-3.5
2012-12-23 12:00:00,102092.6015625,6.5,-2.4000000953674316,-3.0
2012-12-23 18:00:00,101758.3984375,7.400000095367432,1.399999976158142,-3.5
2012-12-24 00:00:00,101315.6015625,10.100000381469727,2.5,-4.8
2012-12-24 06:00:00,100890.5,14.699999809265137,0.5,-5.6
2012-12-24 12:00:00,100794.796875,13.0,2.5999999046325684,-5.4
2012-12-24 18:00:00,100724.796875,14.199999809265137,3.5,-6.9
2012-12-25 00:00:00,100776.3984375,11.600000381469727,5.400000095367432,-7.3
2012-12-25 06:00:00,100643.5,8.0,7.300000190734863,-8.7
2012-12-25 12:00:00,100444.8984375,3.0999999046325684,8.100000381469727,-12.0
2012-12-25 18:00:00,99974.203125,1.399999976158142,7.300000190734863,-14.1
2012-12-26 00:00:00,99690.296875,2.200000047683716,5.599999904632568,-15.6
2012-12-26 06:00:00,99432.703125,3.0,5.400000095367432,-16.2
2012-12-26 12:00:00,99399.0,2.299999952316284,4.199999809265137,-17.0
2012-12-26 18:00:00,99429.8984375,2.700000047683716,2.5,-14.1
2012-12-27 00:00:00,99622.1015625,2.5,2.5,-12.3
2012-12-27 06:00:00,99805.703125,1.7000000476837158,1.7999999523162842,-11.7
2012-12-27 12:00:00,100088.6015625,0.699999988079071,3.5,-12.1
2012-12-27 18:00:00,100229.296875,-2.299999952316284,5.0,-14.0
2012-12-28 00:00:00,100341.3984375,-4.0,4.699999809265137,-16.2
2012-12-28 06:00:00,100333.5,-5.599999904632568,4.800000190734863,-16.6
2012-12-28 12:00:00,100455.703125,-5.0,4.400000095367432,-14.0
2012-12-28 18:00:00,100551.6015625,-4.099999904632568,3.700000047683716,-11.6
2012-12-29 00:00:00,100756.1015625,-3.4000000953674316,2.9000000953674316,-9.5
