time,PSFC,u_10m,v_10m,t2m
2012-10-10 18:00:00,99131.703125,-3.9000000953674316,-3.0999999046325684,5.0
2012-10-11 00:00:00,98775.296875,-2.5,5.099999904632568,8.3
2012-10-11 06:00:00,99128.796875,-3.200000047683716,6.0,5.4
2012-10-11 12:00:00,99102.203125,-4.300000190734863,5.699999809265137,5.7
2012-10-11 18:00:00,99083.3984375,-2.0,6.400000095367432,4.6
2012-10-12 00:00:00,99546.3984375,1.0,5.900000095367432,4.4
2012-10-12 06:00:00,99937.5,1.7000000476837158,5.599999904632568,4.4
2012-10-12 12:00:00,100440.703125,2.299999952316284,5.400000095367432,5.7
2012-10-12 18:00:00,100811.8984375,1.0,5.0,4.9
2012-10-13 00:00:00,101169.0,-0.10000000149011612,3.700000047683716,4.0
2012-10-13 06:00:00,101517.203125,-1.2999999523162842,2.5999999046325684,3.7
2012-10-13 12:00:00,101697.296875,-1.899999976158142,0.30000001192092896,5.6
2012-10-13 18:00:00,101713.6015625,-2.0999999046325684,-1.7999999523162842,3.9
2012-10-14 00:00:00,101346.6015625,-3.5,-4.300000190734863,4.5
2012-10-14 06:00:00,100822.1015625,-4.800000190734863,-3.5,4.7
2012-10-14 12:00:00,100408.8984375,-4.400000095367432,-0.30000001192092896,5.9
2012-10-14 18:00:00,100320.8984375,-2.200000047683716,1.2000000476837158,6.2
2012-10-15 00:00:00,100482.6015625,-1.100000023841858,2.700000047683716,4.9
2012-10-15 06:00:00,100676.0,-0.8999999761581421,4.699999809265137,3.5
2012-10-15 12:00:00,101083.3984375,0.6000000238418579,5.199999809265137,4.9
2012-10-15 18:00:00,101303.8984375,1.2000000476837158,4.900000095367432,4.2
2012-10-16 00:00:00,101535.203125,0.800000011920929,4.300000190734863,3.5
2012-10-16 06:00:00,101562.703125,0.30000001192092896,3.799999952316284,3.6
2012-10-16 12:00:00,101420.296875,-1.399999976158142,3.5,6.3
2012-10-16 18:00:00,100983.0,-1.2999999523162842,6.199999809265137,7.0
2012-10-17 00:00:00,100745.0,1.2999999523162842,5.400000095367432,7.6
2012-10-17 06:00:00,100732.0,3.5,5.5,7.8
2012-10-17 12:00:00,100905.296875,4.199999809265137,3.4000000953674316,7.8
2012-10-17 18:00:00,101016.6015625,1.7000000476837158,2.700000047683716,6.1
2012-10-18 00:00:00,100546.703125,-2.4000000953674316,2.700000047683716,6.1
2012-10-18 06:00:00,99483.6015625,-0.800000011920929,5.900000095367432,8.1
2012-10-18 12:00:00,99239.703125,5.800000190734863,4.599999904632568,7.2
2012-10-18 18:00:00,100162.296875,7.400000095367432,-0.10000000149011612,4.4
2012-10-19 00:00:00,100613.6015625,4.5,1.2000000476837158,2.4
2012-10-19 06:00:00,100527.796875,2.799999952316284,2.0,3.4
2012-10-19 12:00:00,100120.5,-0.10000000149011612,2.5,5.7
2012-10-19 18:00:00,99392.703125,-1.899999976158142,0.800000011920929,4.8
2012-10-20 00:00:00,99428.5,2.799999952316284,-1.2000000476837158,4.7
2012-10-20 06:00:00,99710.0,3.799999952316284,-3.0999999046325684,4.1
2012-10-20 12:00:00,100078.703125,4.699999809265137,-2.0999999046325684,3.4
2012-10-20 18:00:00,100447.796875,4.900000095367432,-2.299999952316284,2.0
2012-10-21 00:00:00,100650.796875,4.400000095367432,-0.0,0.9
2012-10-21 06:00:00,100688.203125,3.799999952316284,0.10000000149011612,1.5
2012-10-21 12:00:00,100802.6015625,2.700000047683716,-0.8999999761581421,2.4
2012-10-21 18:00:00,100929.703125,2.5,-0.5,1.3
2012-10-22 00:00:00,100985.6015625,3.299999952316284,-1.0,1.0
2012-10-22 06:00:00,101136.296875,4.199999809265137,-2.0,2.6
2012-10-22 12:00:00,101323.203125,4.199999809265137,-2.0999999046325684,3.5
2012-10-22 18:00:00,101407.0,3.9000000953674316,-1.0,2.0
2012-10-23 00:00:00,101442.796875,3.5,-0.5,1.6
2012-10-23 06:00:00,101450.203125,2.9000000953674316,0.30000001192092896,1.3
2012-10-23 12:00:00,101338.6015625,3.200000047683716,1.5,3.3
2012-10-23 18:00:00,101081.703125,3.0999999046325684,2.799999952316284,1.0
2012-10-24 00:00:00,100589.703125,2.4000000953674316,4.099999904632568,-0.2
2012-10-24 06:00:00,100136.203125,0.800000011920929,4.5,0.3
2012-10-24 12:00:00,99553.296875,-0.20000000298023224,5.699999809265137,1.1
2012-10-24 18:00:00,98741.8984375,-0.4000000059604645,7.599999904632568,0.5
2012-10-25 00:00:00,98252.203125,0.8999999761581421,6.199999809265137,-0.1
2012-10-25 06:00:00,98127.796875,3.200000047683716,5.400000095367432,0.1
2012-10-25 12:00:00,98481.6015625,4.199999809265137,4.0,0.1
2012-10-25 18:00:00,98740.203125,1.7999999523162842,3.799999952316284,-1.6
2012-10-26 00:00:00,98893.296875,0.30000001192092896,3.0,-4.0
2012-10-26 06:00:00,98924.8984375,-1.7999999523162842,1.600000023841858,-4.8
2012-10-26 12:00:00,98534.3984375,-3.9000000953674316,-0.699999988079071,-2.8
2012-10-26 18:00:00,97897.296875,-5.699999809265137,-0.6000000238418579,-1.2
2012-10-27 00:00:00,97457.3984375,-4.599999904632568,-1.100000023841858,-1.1
2012-10-27 06:00:00,97275.203125,-2.5,-2.200000047683716,-1.2
2012-10-27 12:00:00,97606.703125,0.6000000238418579,-1.899999976158142,-0.6
2012-10-27 18:00:00,98133.1015625,2.799999952316284,-1.0,-0.9
2012-10-28 00:00:00,98721.296875,4.5,-0.30000001192092896,0.2
2012-10-28 06:00:00,99286.8984375,5.599999904632568,0.8999999761581421,0.4
2012-10-28 12:00:00,99823.796875,4.900000095367432,1.600000023841858,0.1
2012-10-28 18:00:00,100040.796875,3.299999952316284,2.0999999046325684,-1.4
2012-10-29 00:00:00,100015.1015625,2.299999952316284,2.0,-1.7
2012-10-29 06:00:00,99904.703125,1.7999999523162842,1.399999976158142,-2.1
2012-10-29 12:00:00,99844.203125,2.0999999046325684,1.2000000476837158,-1.6
2012-10-29 18:00:00,99904.8984375,2.700000047683716,0.30000001192092896,-1.4
2012-10-30 00:00:00,100340.296875,4.099999904632568,-0.4000000059604645,-1.5
2012-10-30 06:00:00,100917.796875,5.300000190734863,-0.10000000149011612,-1.6
2012-10-30 12:00:00,101528.296875,2.700000047683716,0.6000000238418579,-1.2
2012-10-30 18:00:00,101806.3984375,1.5,2.5999999046325684,-5.1
2012-10-31 00:00:00,101915.8984375,-0.5,2.5,-6.8
2012-10-31 06:00:00,101629.203125,-3.0999999046325684,3.0999999046325684,-5.7
2012-10-31 12:00:00,100913.203125,-5.400000095367432,3.799999952316284,-2.4
2012-10-31 18:00:00,100130.6015625,-5.099999904632568,3.799999952316284,-2.7
2012-11-01 00:00:00,99565.703125,-0.699999988079071,1.7000000476837158,-2.9
2012-11-01 06:00:00,99519.296875,2.799999952316284,1.2999999523162842,-3.1
2012-11-01 12:00:00,100010.6015625,4.5,0.8999999761581421,-0.9
2012-11-01 18:00:00,100362.703125,4.0,1.899999976158142,-0.5
2012-11-02 00:00:00,100427.203125,3.4000000953674316,1.7000000476837158,0.7
2012-11-02 06:00:00,100537.703125,4.0,1.100000023841858,2.3
2012-11-02 12:00:00,100744.3984375,3.700000047683716,0.5,2.3
2012-11-02 18:00:00,100934.6015625,2.0999999046325684,0.5,1.3
2012-11-03 00:00:00,101107.296875,0.8999999761581421,1.0,0.4
2012-11-03 06:00:00,101248.5,-1.399999976158142,2.0999999046325684,-0.7
2012-11-03 12:00:00,101203.5,-2.5,1.899999976158142,-0.4
2012-11-03 18:00:00,100976.0,-3.0,2.4000000953674316,-0.8
2012-11-04 00:00:00,100714.5,-3.9000000953674316,2.799999952316284,-1.1
2012-11-04 06:00:00,100392.1015625,-3.700000047683716,3.200000047683716,-0.8
2012-11-04 12:00:00,100219.0,-4.0,3.5,0.1
2012-11-04 18:00:00,100077.6015625,-3.0,3.799999952316284,-0.0
2012-11-05 00:00:00,99986.296875,-2.700000047683716,3.700000047683716,0.1
2012-11-05 06:00:00,100038.5,-1.7999999523162842,3.299999952316284,0.2
2012-11-05 12:00:00,100288.796875,-0.8999999761581421,3.200000047683716,0.7
2012-11-05 18:00:00,100552.796875,-0.800000011920929,2.9000000953674316,-0.1
2012-11-06 00:00:00,100552.3984375,-1.2000000476837158,3.4000000953674316,-0.1
2012-11-06 06:00:00,100286.5,-2.299999952316284,4.0,-1.1
2012-11-06 12:00:00,99740.0,-4.699999809265137,3.5999999046325684,-4.0
2012-11-06 18:00:00,98705.0,-5.800000190734863,5.599999904632568,-4.4
2012-11-07 00:00:00,97669.1015625,-3.799999952316284,5.099999904632568,-0.8
2012-11-07 06:00:00,97098.6015625,-0.800000011920929,5.300000190734863,1.3
2012-11-07 12:00:00,97262.1015625,-0.6000000238418579,6.400000095367432,1.3
2012-11-07 18:00:00,97275.1015625,3.0,6.800000190734863,0.8
2012-11-08 00:00:00,97585.0,1.399999976158142,6.0,0.7
2012-11-08 06:00:00,97769.3984375,2.5,5.699999809265137,0.1
2012-11-08 12:00:00,98135.296875,2.200000047683716,5.400000095367432,0.5
2012-11-08 18:00:00,98389.5,1.5,3.5999999046325684,-0.3
2012-11-09 00:00:00,98560.1015625,0.800000011920929,2.4000000953674316,-1.1
2012-11-09 06:00:00,98767.1015625,0.4000000059604645,1.600000023841858,-1.4
2012-11-09 12:00:00,99130.8984375,1.0,0.699999988079071,-1.8
2012-11-09 18:00:00,99461.203125,1.2999999523162842,1.2000000476837158,-2.2
2012-11-10 00:00:00,99921.8984375,1.399999976158142,-0.8999999761581421,-1.6
2012-11-10 06:00:00,100648.703125,1.7999999523162842,-3.5999999046325684,-1.7
2012-11-10 12:00:00,101294.8984375,2.5999999046325684,-1.5,-3.9
2012-11-10 18:00:00,101669.3984375,2.5999999046325684,2.0999999046325684,-7.5
2012-11-11 00:00:00,101682.1015625,0.8999999761581421,3.5,-6.0
2012-11-11 06:00:00,101496.5,1.899999976158142,5.400000095367432,-3.4
2012-11-11 12:00:00,101359.0,2.200000047683716,5.400000095367432,-3.0
2012-11-11 18:00:00,101137.0,1.7999999523162842,5.400000095367432,-2.8
2012-11-12 00:00:00,100850.1015625,0.8999999761581421,4.900000095367432,-2.6
2012-11-12 06:00:00,100369.203125,0.5,5.300000190734863,-2.6
2012-11-12 12:00:00,99728.8984375,-0.30000001192092896,5.099999904632568,-2.2
2012-11-12 18:00:00,98963.703125,-0.800000011920929,5.300000190734863,-2.5
2012-11-13 00:00:00,98500.6015625,0.699999988079071,4.099999904632568,-0.9
2012-11-13 06:00:00,98308.703125,0.699999988079071,2.5999999046325684,0.1
2012-11-13 12:00:00,98495.296875,1.7999999523162842,1.100000023841858,0.3
2012-11-13 18:00:00,98829.296875,2.9000000953674316,0.30000001192092896,-0.0
2012-11-14 00:00:00,99210.0,1.0,0.20000000298023224,-0.6
2012-11-14 06:00:00,99731.796875,0.10000000149011612,-1.2000000476837158,-1.7
2012-11-14 12:00:00,100097.796875,1.100000023841858,-0.20000000298023224,-1.6
2012-11-14 18:00:00,100074.3984375,0.800000011920929,1.600000023841858,-2.7
2012-11-15 00:00:00,99681.3984375,0.0,2.799999952316284,-2.0
2012-11-15 06:00:00,99208.703125,0.10000000149011612,3.4000000953674316,-1.8
2012-11-15 12:00:00,98975.6015625,0.10000000149011612,2.0999999046325684,-1.9
2012-11-15 18:00:00,98895.6015625,0.30000001192092896,1.7999999523162842,-1.5
2012-11-16 00:00:00,99011.703125,-0.4000000059604645,0.800000011920929,-2.0
2012-11-16 06:00:00,99319.8984375,-0.20000000298023224,-0.800000011920929,-2.4
2012-11-16 12:00:00,99822.6015625,0.4000000059604645,-1.5,-2.2
2012-11-16 18:00:00,100200.8984375,1.7999999523162842,-0.5,-2.7
2012-11-17 00:00:00,100458.3984375,1.600000023841858,0.6000000238418579,-2.8
2012-11-17 06:00:00,100517.296875,1.7999999523162842,2.0,-1.6
2012-11-17 12:00:00,100423.796875,2.700000047683716,3.200000047683716,-1.5
2012-11-17 18:00:00,100406.5,3.799999952316284,0.30000001192092896,0.6
2012-11-18 00:00:00,100617.296875,3.299999952316284,-0.0,0.6
2012-11-18 06:00:00,100732.1015625,2.700000047683716,2.0999999046325684,-0.4
2012-11-18 12:00:00,100554.8984375,1.600000023841858,4.199999809265137,-1.4
2012-11-18 18:00:00,100201.6015625,2.9000000953674316,4.400000095367432,1.1
2012-11-19 00:00:00,99899.6015625,3.799999952316284,4.699999809265137,1.4
2012-11-19 06:00:00,99535.6015625,3.799999952316284,5.199999809265137,1.4
2012-11-19 12:00:00,99272.703125,4.5,4.699999809265137,1.5
2012-11-19 18:00:00,99259.796875,5.5,4.0,2.1
2012-11-20 00:00:00,99218.296875,6.5,3.700000047683716,1.4
2012-11-20 06:00:00,99173.6015625,7.800000190734863,1.7000000476837158,1.3
2012-11-20 12:00:00,99834.296875,7.0,-1.600000023841858,1.5
2012-11-20 18:00:00,100475.203125,4.0,-1.100000023841858,0.7
2012-11-21 00:00:00,100975.3984375,2.700000047683716,-1.100000023841858,0.1
2012-11-21 06:00:00,101450.8984375,2.0,-0.5,-1.0
2012-11-21 12:00:00,101801.6015625,0.4000000059604645,1.5,-2.3
2012-11-21 18:00:00,101600.796875,-0.20000000298023224,4.0,-1.9
2012-11-22 00:00:00,101004.296875,2.4000000953674316,5.099999904632568,0.9
2012-11-22 06:00:00,100581.703125,5.099999904632568,1.7000000476837158,3.2
2012-11-22 12:00:00,100680.0,5.400000095367432,-0.10000000149011612,4.0
2012-11-22 18:00:00,100938.703125,3.9000000953674316,0.5,3.1
2012-11-23 00:00:00,101018.5,2.799999952316284,0.5,2.9
2012-11-23 06:00:00,100958.703125,1.899999976158142,1.2000000476837158,2.1
2012-11-23 12:00:00,100930.3984375,1.600000023841858,1.2000000476837158,1.4
2012-11-23 18:00:00,100910.296875,0.699999988079071,-0.800000011920929,0.5
2012-11-24 00:00:00,101266.0,-0.800000011920929,-2.700000047683716,-0.4
2012-11-24 06:00:00,101660.296875,1.100000023841858,-2.299999952316284,-3.9
2012-11-24 12:00:00,101996.1015625,1.7999999523162842,-1.2000000476837158,-4.1
2012-11-24 18:00:00,102127.296875,2.0,-0.20000000298023224,-4.0
2012-11-25 00:00:00,102170.5,1.899999976158142,0.20000000298023224,-3.0
2012-11-25 06:00:00,102081.0,0.800000011920929,1.2999999523162842,-4.0
2012-11-25 12:00:00,101954.5,-1.2000000476837158,1.899999976158142,-4.5
2012-11-25 18:00:00,101715.3984375,-2.700000047683716,2.0999999046325684,-4.6
2012-11-26 00:00:00,101558.296875,-3.9000000953674316,1.399999976158142,-5.0
2012-11-26 06:00:00,101562.703125,-4.400000095367432,0.4000000059604645,-7.3
2012-11-26 12:00:00,101638.6015625,-4.0,-0.30000001192092896,-8.9
2012-11-26 18:00:00,101669.203125,-3.299999952316284,-0.800000011920929,-10.9
2012-11-27 00:00:00,101748.3984375,-3.0,-1.100000023841858,-13.0
2012-11-27 06:00:00,101826.203125,-2.700000047683716,-0.8999999761581421,-14.9
2012-11-27 12:00:00,101982.296875,-2.4000000953674316,-1.100000023841858,-16.1
2012-11-27 18:00:00,102145.1015625,-2.700000047683716,-0.8999999761581421,-18.7
2012-11-28 00:00:00,102189.796875,-1.2000000476837158,-0.20000000298023224,-19.1
2012-11-28 06:00:00,102186.0,-1.100000023841858,1.2000000476837158,-20.4
2012-11-28 12:00:00,102195.796875,0.6000000238418579,1.0,-17.1
2012-11-28 18:00:00,102177.3984375,-0.10000000149011612,1.600000023841858,-17.9
2012-11-29 00:00:00,102242.0,-0.20000000298023224,1.899999976158142,-17.0
2012-11-29 06:00:00,102406.8984375,-0.4000000059604645,2.0999999046325684,-15.7
2012-11-29 12:00:00,102612.203125,-0.4000000059604645,1.600000023841858,-18.1
2012-11-29 18:00:00,102819.796875,-0.20000000298023224,1.399999976158142,-18.9
2012-11-30 00:00:00,102972.0,-0.4000000059604645,0.800000011920929,-19.3
2012-11-30 06:00:00,103129.203125,-0.699999988079071,1.399999976158142,-21.8
2012-11-30 12:00:00,103236.703125,-1.2999999523162842,1.5,-22.1
2012-11-30 18:00:00,103189.296875,-1.7000000476837158,1.2000000476837158,-23.2
2012-12-01 00:00:00,102949.1015625,-2.299999952316284,0.6000000238418579,-21.0
2012-12-01 06:00:00,102676.796875,-3.5999999046325684,-0.20000000298023224,-19.9
2012-12-01 12:00:00,102400.8984375,-3.5999999046325684,0.30000001192092896,-15.7
2012-12-01 18:00:00,102154.5,-4.0,1.100000023841858,-12.7
2012-12-02 00:00:00,101938.1015625,-4.199999809265137,1.2000000476837158,-11.3
2012-12-02 06:00:00,101679.203125,-4.199999809265137,2.5,-12.1
2012-12-02 12:00:00,101553.0,-3.200000047683716,3.4000000953674316,-13.4
2012-12-02 18:00:00,101296.6015625,-1.399999976158142,2.299999952316284,-14.6
2012-12-03 00:00:00,101104.5,-1.2000000476837158,1.399999976158142,-15.8
2012-12-03 06:00:00,100881.703125,-0.6000000238418579,1.2000000476837158,-16.6
2012-12-03 12:00:00,100732.1015625,-0.4000000059604645,2.5,-15.8
2012-12-03 18:00:00,100596.3984375,0.30000001192092896,2.0999999046325684,-15.6
2012-12-04 00:00:00,100518.296875,0.10000000149011612,2.200000047683716,-11.1
2012-12-04 06:00:00,100418.8984375,0.8999999761581421,2.299999952316284,-9.5
2012-12-04 12:00:00,100526.0,0.30000001192092896,2.0,-10.3
2012-12-04 18:00:00,100229.0,-2.4000000953674316,1.100000023841858,-11.1
2012-12-05 00:00:00,99698.796875,-3.799999952316284,-0.5,-9.2
2012-12-05 06:00:00,99125.0,-3.200000047683716,-0.20000000298023224,-7.8
2012-12-05 12:00:00,99029.1015625,-2.0,-0.5,-7.6
2012-12-05 18:00:00,99106.5,-0.8999999761581421,-0.8999999761581421,-8.4
2012-12-06 00:00:00,99470.203125,0.30000001192092896,-0.800000011920929,-8.5
2012-12-06 06:00:00,99986.296875,0.8999999761581421,-0.30000001192092896,-9.1
2012-12-06 12:00:00,100671.1015625,1.0,-0.699999988079071,-7.9
2012-12-06 18:00:00,101298.796875,2.299999952316284,-0.4000000059604645,-11.9
2012-12-07 00:00:00,101866.6015625,0.800000011920929,0.699999988079071,-13.5
2012-12-07 06:00:00,102377.203125,0.30000001192092896,1.7999999523162842,-15.9
2012-12-07 12:00:00,102842.5,-0.699999988079071,1.2000000476837158,-15.8
2012-12-07 18:00:00,103181.203125,-1.899999976158142,1.100000023841858,-14.0
2012-12-08 00:00:00,103352.3984375,-3.0,0.800000011920929,-13.6
2012-12-08 06:00:00,103472.8984375,-3.700000047683716,2.0,-14.2
2012-12-08 12:00:00,103602.3984375,-3.700000047683716,1.5,-15.1
2012-12-08 18:00:00,103588.3984375,-4.300000190734863,2.4000000953674316,-15.1
2012-12-09 00:00:00,103553.703125,-3.299999952316284,2.4000000953674316,-15.6
2012-12-09 06:00:00,103505.203125,-3.799999952316284,4.099999904632568,-16.8
2012-12-09 12:00:00,103492.8984375,-3.4000000953674316,3.299999952316284,-16.2
2012-12-09 18:00:00,103347.8984375,-3.5,3.700000047683716,-14.9
2012-12-10 00:00:00,103221.8984375,-3.700000047683716,3.5999999046325684,-13.0
2012-12-10 06:00:00,103074.203125,-3.700000047683716,4.0,-11.5
2012-12-10 12:00:00,103061.703125,-2.4000000953674316,3.5999999046325684,-11.0
2012-12-10 18:00:00,103060.203125,-2.0,3.5999999046325684,-10.7
2012-12-11 00:00:00,103121.3984375,-1.0,3.0,-9.9
2012-12-11 06:00:00,103191.203125,-1.2000000476837158,2.299999952316284,-9.5
2012-12-11 12:00:00,103207.5,-1.600000023841858,1.2000000476837158,-10.1
2012-12-11 18:00:00,103151.0,-2.9000000953674316,0.8999999761581421,-10.3
2012-12-12 00:00:00,103157.796875,-3.200000047683716,1.7000000476837158,-11.1
2012-12-12 06:00:00,103151.6015625,-3.299999952316284,2.5999999046325684,-11.1
2012-12-12 12:00:00,103285.1015625,-2.5,3.0999999046325684,-10.0
2012-12-12 18:00:00,103332.3984375,-1.5,3.9000000953674316,-7.5
2012-12-13 00:00:00,103556.203125,-0.800000011920929,3.799999952316284,-8.7
2012-12-13 06:00:00,103702.6015625,0.10000000149011612,3.700000047683716,-12.4
2012-12-13 12:00:00,103933.203125,-0.10000000149011612,4.0,-14.4
2012-12-13 18:00:00,104101.8984375,0.5,4.900000095367432,-13.5
2012-12-14 00:00:00,104202.3984375,-0.10000000149011612,4.5,-12.5
2012-12-14 06:00:00,104268.0,-0.0,4.300000190734863,-15.1
2012-12-14 12:00:00,104457.6015625,0.4000000059604645,3.700000047683716,-17.4
2012-12-14 18:00:00,104527.796875,1.0,4.099999904632568,-17.8
2012-12-15 00:00:00,104608.8984375,1.0,3.299999952316284,-18.9
2012-12-15 06:00:00,104621.5,1.5,3.799999952316284,-19.5
2012-12-15 12:00:00,104560.5,0.800000011920929,3.200000047683716,-20.0
2012-12-15 18:00:00,104311.296875,1.7000000476837158,4.400000095367432,-19.9
2012-12-16 00:00:00,104135.203125,1.399999976158142,4.099999904632568,-19.1
2012-12-16 06:00:00,103904.8984375,2.0999999046325684,5.099999904632568,-18.9
2012-12-16 12:00:00,103750.0,1.5,4.5,-19.0
2012-12-16 18:00:00,103542.0,2.0999999046325684,4.599999904632568,-19.5
2012-12-17 00:00:00,103353.1015625,2.0999999046325684,4.199999809265137,-19.4
2012-12-17 06:00:00,103160.0,2.799999952316284,4.800000190734863,-18.1
2012-12-17 12:00:00,103027.796875,3.299999952316284,4.599999904632568,-15.1
2012-12-17 18:00:00,102983.203125,4.099999904632568,4.199999809265137,-13.0
2012-12-18 00:00:00,103003.0,3.799999952316284,3.700000047683716,-12.8
2012-12-18 06:00:00,103071.8984375,4.5,3.5999999046325684,-13.3
2012-12-18 12:00:00,103284.6015625,3.5,2.5,-13.5
2012-12-18 18:00:00,103526.796875,2.700000047683716,1.600000023841858,-15.1
2012-12-19 00:00:00,103753.6015625,2.200000047683716,2.5,-16.7
2012-12-19 06:00:00,103943.5,1.5,2.5999999046325684,-19.3
2012-12-19 12:00:00,103984.6015625,1.399999976158142,3.4000000953674316,-21.8
2012-12-19 18:00:00,103960.296875,1.7999999523162842,3.0999999046325684,-22.2
2012-12-20 00:00:00,103882.703125,1.5,3.299999952316284,-22.6
2012-12-20 06:00:00,103774.203125,1.2000000476837158,2.9000000953674316,-24.9
2012-12-20 12:00:00,103674.3984375,0.800000011920929,2.700000047683716,-26.6
2012-12-20 18:00:00,103554.8984375,0.800000011920929,2.5,-26.4
2012-12-21 00:00:00,103502.203125,0.8999999761581421,2.200000047683716,-26.4
2012-12-21 06:00:00,103471.6015625,1.0,2.0999999046325684,-26.0
2012-12-21 12:00:00,103617.5,0.699999988079071,1.7999999523162842,-25.1
2012-12-21 18:00:00,103703.6015625,0.8999999761581421,1.7999999523162842,-24.0
