time,PSFC,u_10m,v_10m,t2m
2012-10-14 06:00:00,101807.1015625,-6.400000095367432,-2.9000000953674316,4.6
2012-10-14 12:00:00,101323.8984375,-9.300000190734863,-4.0,5.2
2012-10-14 18:00:00,101024.8984375,-10.199999809265137,-1.5,5.0
2012-10-15 00:00:00,100835.6015625,-8.699999809265137,1.399999976158142,4.8
2012-10-15 06:00:00,100818.0,-3.5999999046325684,4.699999809265137,5.1
2012-10-15 12:00:00,101068.3984375,-1.600000023841858,7.300000190734863,4.6
2012-10-15 18:00:00,101150.8984375,0.699999988079071,8.800000190734863,4.3
2012-10-16 00:00:00,101318.203125,2.0999999046325684,8.600000381469727,3.8
2012-10-16 06:00:00,101384.703125,3.700000047683716,7.400000095367432,4.0
2012-10-16 12:00:00,101467.296875,2.700000047683716,6.900000095367432,5.1
2012-10-16 18:00:00,101096.0,-3.5,7.0,4.9
2012-10-17 00:00:00,100498.0,0.6000000238418579,8.800000190734863,6.8
2012-10-17 06:00:00,100357.0,4.300000190734863,7.599999904632568,7.3
2012-10-17 12:00:00,100484.296875,6.300000190734863,3.799999952316284,6.9
2012-10-17 18:00:00,100744.6015625,5.199999809265137,1.600000023841858,5.3
2012-10-18 00:00:00,100716.703125,1.2000000476837158,1.7999999523162842,3.8
2012-10-18 06:00:00,99897.6015625,-5.800000190734863,3.9000000953674316,5.2
2012-10-18 12:00:00,99036.703125,-0.699999988079071,0.10000000149011612,6.0
2012-10-18 18:00:00,99502.296875,6.300000190734863,-6.5,5.8
2012-10-19 00:00:00,100137.6015625,7.699999809265137,-3.0999999046325684,4.6
2012-10-19 06:00:00,100226.796875,6.199999809265137,0.5,2.9
2012-10-19 12:00:00,100062.5,3.0999999046325684,1.399999976158142,3.8
2012-10-19 18:00:00,99622.703125,-0.4000000059604645,0.10000000149011612,4.0
2012-10-20 00:00:00,99581.5,0.30000001192092896,-2.799999952316284,3.2
2012-10-20 06:00:00,99680.0,1.7000000476837158,-3.0,2.2
2012-10-20 12:00:00,99897.703125,3.0999999046325684,-2.799999952316284,3.2
2012-10-20 18:00:00,100141.796875,4.5,-2.700000047683716,2.8
2012-10-21 00:00:00,100242.796875,3.200000047683716,-2.200000047683716,1.6
2012-10-21 06:00:00,100415.203125,3.0,-3.0,2.5
2012-10-21 12:00:00,100583.6015625,4.400000095367432,-2.799999952316284,2.9
2012-10-21 18:00:00,100595.703125,5.099999904632568,-3.799999952316284,3.0
2012-10-22 00:00:00,100675.6015625,5.0,-4.800000190734863,3.3
2012-10-22 06:00:00,100824.296875,5.699999809265137,-5.5,3.7
2012-10-22 12:00:00,101046.203125,5.199999809265137,-5.5,4.2
2012-10-22 18:00:00,101133.0,4.900000095367432,-4.699999809265137,3.0
2012-10-23 00:00:00,101200.796875,3.9000000953674316,-3.299999952316284,2.8
2012-10-23 06:00:00,101170.203125,4.199999809265137,-1.399999976158142,2.4
2012-10-23 12:00:00,101027.6015625,5.400000095367432,0.8999999761581421,4.2
2012-10-23 18:00:00,100655.703125,6.0,3.0999999046325684,2.1
2012-10-24 00:00:00,100237.703125,6.5,3.0,0.7
2012-10-24 06:00:00,99938.203125,2.299999952316284,4.300000190734863,1.1
2012-10-24 12:00:00,99484.296875,-0.20000000298023224,6.300000190734863,1.0
2012-10-24 18:00:00,98712.8984375,-2.9000000953674316,9.899999618530273,0.8
2012-10-25 00:00:00,98017.203125,-0.8999999761581421,11.100000381469727,0.5
2012-10-25 06:00:00,97751.796875,0.4000000059604645,10.399999618530273,0.5
2012-10-25 12:00:00,97940.6015625,5.599999904632568,7.099999904632568,0.5
2012-10-25 18:00:00,98322.203125,5.300000190734863,7.5,-0.1
2012-10-26 00:00:00,98650.296875,4.199999809265137,7.300000190734863,-1.6
2012-10-26 06:00:00,98998.8984375,2.5,4.5,-2.4
2012-10-26 12:00:00,99090.3984375,-3.0,3.799999952316284,-2.4
2012-10-26 18:00:00,98798.296875,-7.400000095367432,0.6000000238418579,-1.9
2012-10-27 00:00:00,98268.3984375,-8.5,-0.20000000298023224,-0.8
2012-10-27 06:00:00,97954.203125,-7.5,-1.399999976158142,-0.8
2012-10-27 12:00:00,97992.703125,-4.5,-3.5999999046325684,-0.8
2012-10-27 18:00:00,98132.1015625,-0.6000000238418579,-5.099999904632568,-1.4
2012-10-28 00:00:00,98507.296875,1.100000023841858,-4.900000095367432,-0.4
2012-10-28 06:00:00,98947.8984375,1.899999976158142,-5.099999904632568,-0.3
2012-10-28 12:00:00,99462.796875,2.200000047683716,-4.0,0.3
2012-10-28 18:00:00,99742.796875,2.200000047683716,-1.7999999523162842,-3.4
2012-10-29 00:00:00,99821.1015625,1.0,-1.7000000476837158,-2.5
2012-10-29 06:00:00,99756.703125,1.100000023841858,-2.0999999046325684,-0.7
2012-10-29 12:00:00,99787.203125,-0.4000000059604645,-2.799999952316284,-2.4
2012-10-29 18:00:00,99785.8984375,1.600000023841858,-3.4000000953674316,-2.6
2012-10-30 00:00:00,100122.296875,2.0999999046325684,-3.799999952316284,-2.3
2012-10-30 06:00:00,100520.796875,4.0,-2.299999952316284,-1.9
2012-10-30 12:00:00,101141.296875,5.5,-2.0999999046325684,-0.7
2012-10-30 18:00:00,101564.3984375,4.099999904632568,0.30000001192092896,-2.5
2012-10-31 00:00:00,101811.8984375,1.7999999523162842,3.5999999046325684,-1.8
2012-10-31 06:00:00,101777.203125,-1.2000000476837158,5.400000095367432,-2.2
2012-10-31 12:00:00,101428.203125,-6.099999904632568,6.699999809265137,-2.1
2012-10-31 18:00:00,100721.6015625,-9.699999809265137,8.5,-0.8
2012-11-01 00:00:00,99883.703125,-6.5,7.300000190734863,-1.7
2012-11-01 06:00:00,99378.296875,0.6000000238418579,3.0999999046325684,-2.8
2012-11-01 12:00:00,99548.6015625,7.099999904632568,-1.2999999523162842,-1.1
2012-11-01 18:00:00,99851.703125,7.800000190734863,-0.6000000238418579,-0.3
2012-11-02 00:00:00,100127.203125,6.800000190734863,-0.0,-0.4
2012-11-02 06:00:00,100258.703125,5.699999809265137,-0.5,-0.1
2012-11-02 12:00:00,100519.3984375,4.699999809265137,-2.200000047683716,-0.5
2012-11-02 18:00:00,100824.6015625,2.0999999046325684,-1.399999976158142,-0.2
2012-11-03 00:00:00,101114.296875,1.600000023841858,1.0,-0.9
2012-11-03 06:00:00,101340.5,-0.8999999761581421,4.300000190734863,-5.2
2012-11-03 12:00:00,101449.5,-1.7000000476837158,4.699999809265137,-1.9
2012-11-03 18:00:00,101326.0,-3.700000047683716,5.900000095367432,-1.1
2012-11-04 00:00:00,101133.5,-5.300000190734863,7.0,-1.7
2012-11-04 06:00:00,100820.1015625,-5.599999904632568,7.199999809265137,-1.7
2012-11-04 12:00:00,100625.0,-5.099999904632568,8.0,-1.0
2012-11-04 18:00:00,100397.6015625,-4.300000190734863,9.300000190734863,-0.4
2012-11-05 00:00:00,100241.296875,-4.300000190734863,9.899999618530273,0.2
2012-11-05 06:00:00,100172.5,-3.0999999046325684,9.899999618530273,0.2
2012-11-05 12:00:00,100302.796875,-0.699999988079071,9.800000190734863,1.0
2012-11-05 18:00:00,100482.796875,0.4000000059604645,9.0,1.0
2012-11-06 00:00:00,100488.3984375,0.4000000059604645,9.199999809265137,0.8
2012-11-06 06:00:00,100226.5,1.100000023841858,9.699999809265137,-0.3
2012-11-06 12:00:00,99991.0,-1.7000000476837158,9.300000190734863,-1.1
2012-11-06 18:00:00,99290.0,-7.5,8.5,-4.3
2012-11-07 00:00:00,98175.1015625,-6.300000190734863,9.100000381469727,-2.1
2012-11-07 06:00:00,97239.6015625,-5.0,10.0,0.3
2012-11-07 12:00:00,97052.1015625,1.7000000476837158,11.100000381469727,2.0
2012-11-07 18:00:00,96967.1015625,-0.5,12.100000381469727,1.0
2012-11-08 00:00:00,97077.0,4.800000190734863,12.199999809265137,0.9
2012-11-08 06:00:00,97132.3984375,5.5,12.399999618530273,0.5
2012-11-08 12:00:00,97522.296875,7.599999904632568,7.699999809265137,0.9
2012-11-08 18:00:00,98039.5,6.300000190734863,5.199999809265137,1.1
2012-11-09 00:00:00,98403.1015625,3.9000000953674316,4.699999809265137,-0.1
2012-11-09 06:00:00,98714.1015625,2.700000047683716,4.5,-0.3
2012-11-09 12:00:00,99050.8984375,3.5,4.199999809265137,-1.1
2012-11-09 18:00:00,99388.203125,1.899999976158142,2.299999952316284,-2.1
2012-11-10 00:00:00,99999.8984375,2.0,-9.399999618530273,-0.4
2012-11-10 06:00:00,100647.703125,3.0999999046325684,-7.300000190734863,-3.9
2012-11-10 12:00:00,101207.8984375,3.200000047683716,-2.5,-7.6
2012-11-10 18:00:00,101405.3984375,3.299999952316284,5.900000095367432,-9.1
2012-11-11 00:00:00,101226.1015625,5.0,9.899999618530273,-1.6
2012-11-11 06:00:00,100913.5,6.199999809265137,11.300000190734863,-0.2
2012-11-11 12:00:00,100756.0,7.800000190734863,9.600000381469727,0.4
2012-11-11 18:00:00,100606.0,7.5,8.699999809265137,1.3
2012-11-12 00:00:00,100483.1015625,5.300000190734863,7.599999904632568,1.0
2012-11-12 06:00:00,100124.203125,2.200000047683716,9.600000381469727,-0.6
2012-11-12 12:00:00,99603.8984375,2.0,9.5,-1.0
2012-11-12 18:00:00,98988.703125,-0.8999999761581421,8.800000190734863,-1.4
2012-11-13 00:00:00,98456.6015625,-0.800000011920929,8.699999809265137,-1.8
2012-11-13 06:00:00,98255.703125,-0.699999988079071,6.800000190734863,-0.3
2012-11-13 12:00:00,98519.296875,-1.2000000476837158,5.800000190734863,0.3
2012-11-13 18:00:00,98938.296875,-4.800000190734863,2.5,0.1
2012-11-14 00:00:00,99508.0,-3.4000000953674316,0.0,-0.9
2012-11-14 06:00:00,99945.796875,-1.899999976158142,-2.0999999046325684,-1.4
2012-11-14 12:00:00,100131.796875,2.299999952316284,0.20000000298023224,-1.1
2012-11-14 18:00:00,99952.3984375,3.0,3.299999952316284,-2.2
2012-11-15 00:00:00,99585.3984375,1.5,5.599999904632568,-0.8
2012-11-15 06:00:00,99222.703125,-0.5,5.800000190734863,-1.1
2012-11-15 12:00:00,99061.6015625,-1.2999999523162842,4.800000190734863,-1.4
2012-11-15 18:00:00,99065.6015625,-2.200000047683716,3.200000047683716,-2.2
2012-11-16 00:00:00,99289.703125,-2.5999999046325684,1.899999976158142,-4.2
2012-11-16 06:00:00,99579.8984375,-2.200000047683716,1.0,-3.2
2012-11-16 12:00:00,99977.6015625,-0.20000000298023224,0.699999988079071,-1.7
2012-11-16 18:00:00,100253.8984375,1.2000000476837158,0.4000000059604645,-2.7
2012-11-17 00:00:00,100388.3984375,2.5999999046325684,1.899999976158142,-7.1
2012-11-17 06:00:00,100276.296875,2.5999999046325684,5.199999809265137,-2.7
2012-11-17 12:00:00,100092.796875,4.400000095367432,4.099999904632568,-0.8
2012-11-17 18:00:00,100006.5,6.300000190734863,-3.299999952316284,1.8
2012-11-18 00:00:00,100312.296875,5.699999809265137,-3.700000047683716,1.9
2012-11-18 06:00:00,100440.1015625,4.599999904632568,2.5,-0.7
2012-11-18 12:00:00,100155.8984375,5.900000095367432,8.300000190734863,-0.4
2012-11-18 18:00:00,99671.6015625,6.800000190734863,7.699999809265137,1.5
2012-11-19 00:00:00,99348.6015625,7.5,5.900000095367432,1.3
2012-11-19 06:00:00,98905.6015625,8.800000190734863,7.599999904632568,2.2
2012-11-19 12:00:00,98645.703125,9.300000190734863,5.5,2.1
2012-11-19 18:00:00,98426.796875,10.699999809265137,6.400000095367432,2.2
2012-11-20 00:00:00,98243.296875,12.600000381469727,4.199999809265137,1.7
2012-11-20 06:00:00,98227.6015625,9.800000190734863,-4.199999809265137,2.3
2012-11-20 12:00:00,99238.296875,6.699999809265137,-9.5,1.6
2012-11-20 18:00:00,100175.203125,4.599999904632568,-7.300000190734863,1.0
2012-11-21 00:00:00,100878.3984375,2.0,-5.099999904632568,-0.9
2012-11-21 06:00:00,101435.8984375,0.20000000298023224,-2.5,-2.9
2012-11-21 12:00:00,101728.6015625,0.800000011920929,4.0,-5.3
2012-11-21 18:00:00,101307.796875,1.899999976158142,10.600000381469727,-1.6
2012-11-22 00:00:00,100509.296875,7.800000190734863,9.5,1.4
2012-11-22 06:00:00,100010.703125,8.600000381469727,0.10000000149011612,3.4
2012-11-22 12:00:00,100144.0,10.199999809265137,-1.100000023841858,3.7
2012-11-22 18:00:00,100335.703125,11.5,-3.299999952316284,3.9
2012-11-23 00:00:00,100733.5,6.0,-5.199999809265137,3.0
2012-11-23 06:00:00,100919.703125,3.200000047683716,-2.5999999046325684,0.5
2012-11-23 12:00:00,101090.3984375,-0.5,-4.5,-1.1
2012-11-23 18:00:00,101191.296875,0.20000000298023224,-5.400000095367432,-2.1
2012-11-24 00:00:00,101489.0,1.7999999523162842,-6.099999904632568,-3.9
2012-11-24 06:00:00,101629.296875,3.299999952316284,-6.199999809265137,-3.7
2012-11-24 12:00:00,101892.1015625,3.9000000953674316,-5.900000095367432,-3.8
2012-11-24 18:00:00,102016.296875,2.5999999046325684,-5.699999809265137,-4.1
2012-11-25 00:00:00,102160.5,-0.0,-4.400000095367432,-5.8
2012-11-25 06:00:00,102145.0,-1.7000000476837158,-2.0,-5.1
2012-11-25 12:00:00,102146.5,-3.0999999046325684,0.30000001192092896,-3.9
2012-11-25 18:00:00,102071.3984375,-5.400000095367432,0.5,-7.3
2012-11-26 00:00:00,102034.296875,-5.400000095367432,1.2999999523162842,-7.3
2012-11-26 06:00:00,102089.703125,-4.699999809265137,1.2000000476837158,-13.2
2012-11-26 12:00:00,102176.6015625,-3.9000000953674316,1.7999999523162842,-11.2
2012-11-26 18:00:00,102229.203125,-5.099999904632568,0.800000011920929,-14.8
2012-11-27 00:00:00,102275.3984375,-4.400000095367432,1.2000000476837158,-13.2
2012-11-27 06:00:00,102298.203125,-3.0999999046325684,-0.20000000298023224,-12.0
2012-11-27 12:00:00,102316.296875,0.30000001192092896,0.4000000059604645,-10.9
2012-11-27 18:00:00,102267.1015625,2.200000047683716,-3.0,-12.3
2012-11-28 00:00:00,102209.796875,0.800000011920929,-2.799999952316284,-10.0
2012-11-28 06:00:00,102164.0,-0.699999988079071,-3.0999999046325684,-11.7
2012-11-28 12:00:00,102155.796875,-0.6000000238418579,-1.100000023841858,-7.6
2012-11-28 18:00:00,102126.3984375,-0.800000011920929,-2.299999952316284,-7.2
2012-11-29 00:00:00,102232.0,-0.0,1.600000023841858,-11.5
2012-11-29 06:00:00,102372.8984375,-0.4000000059604645,2.700000047683716,-13.4
2012-11-29 12:00:00,102630.203125,-0.4000000059604645,3.0,-14.0
2012-11-29 18:00:00,102828.796875,1.399999976158142,1.2999999523162842,-14.3
2012-11-30 00:00:00,103002.0,-1.7000000476837158,0.5,-13.4
2012-11-30 06:00:00,103204.203125,-0.20000000298023224,0.800000011920929,-10.1
2012-11-30 12:00:00,103345.703125,-1.7000000476837158,2.0,-11.5
2012-11-30 18:00:00,103326.296875,0.5,1.100000023841858,-10.7
2012-12-01 00:00:00,103131.1015625,1.899999976158142,-0.5,-8.2
2012-12-01 06:00:00,102920.796875,-0.800000011920929,-3.700000047683716,-9.3
2012-12-01 12:00:00,102702.8984375,-4.300000190734863,1.2999999523162842,-14.8
2012-12-01 18:00:00,102595.5,-3.700000047683716,3.9000000953674316,-12.1
2012-12-02 00:00:00,102477.1015625,-5.300000190734863,2.799999952316284,-8.1
2012-12-02 06:00:00,102224.203125,-7.599999904632568,4.599999904632568,-6.7
2012-12-02 12:00:00,101940.0,-7.800000190734863,5.599999904632568,-8.5
2012-12-02 18:00:00,101588.6015625,-5.199999809265137,5.5,-9.4
2012-12-03 00:00:00,101303.5,-3.5999999046325684,4.900000095367432,-11.5
2012-12-03 06:00:00,101004.703125,-1.7000000476837158,3.799999952316284,-14.2
2012-12-03 12:00:00,100771.1015625,-0.699999988079071,2.700000047683716,-15.3
2012-12-03 18:00:00,100636.3984375,0.5,4.400000095367432,-11.0
2012-12-04 00:00:00,100558.296875,-1.7999999523162842,4.300000190734863,-9.6
2012-12-04 06:00:00,100482.8984375,-1.7000000476837158,4.199999809265137,-13.4
2012-12-04 12:00:00,100526.0,-0.30000001192092896,3.200000047683716,-14.2
2012-12-04 18:00:00,100413.0,1.399999976158142,2.4000000953674316,-12.7
2012-12-05 00:00:00,100240.796875,-2.299999952316284,0.699999988079071,-14.6
2012-12-05 06:00:00,99857.0,-6.900000095367432,-0.699999988079071,-10.9
2012-12-05 12:00:00,99633.1015625,-9.100000381469727,-1.600000023841858,-5.1
2012-12-05 18:00:00,99599.5,-7.5,-3.799999952316284,-4.7
2012-12-06 00:00:00,99846.203125,-6.699999809265137,-3.799999952316284,-3.9
2012-12-06 06:00:00,100201.296875,-2.700000047683716,-5.099999904632568,-4.7
2012-12-06 12:00:00,100805.1015625,-1.899999976158142,-3.5999999046325684,-9.3
2012-12-06 18:00:00,101367.796875,1.0,-2.299999952316284,-6.8
2012-12-07 00:00:00,101905.6015625,1.0,-0.4000000059604645,-8.8
2012-12-07 06:00:00,102375.203125,1.7999999523162842,1.5,-12.8
2012-12-07 12:00:00,102879.5,1.2000000476837158,2.700000047683716,-11.5
2012-12-07 18:00:00,103298.203125,1.2999999523162842,3.0999999046325684,-12.3
2012-12-08 00:00:00,103637.3984375,-0.20000000298023224,3.5,-11.8
2012-12-08 06:00:00,103883.8984375,-2.700000047683716,4.699999809265137,-14.1
2012-12-08 12:00:00,104032.3984375,-4.800000190734863,5.099999904632568,-11.2
2012-12-08 18:00:00,104055.3984375,-5.599999904632568,6.300000190734863,-10.1
2012-12-09 00:00:00,103952.703125,-6.0,6.300000190734863,-10.5
2012-12-09 06:00:00,103889.203125,-5.199999809265137,7.800000190734863,-11.2
2012-12-09 12:00:00,103830.8984375,-3.799999952316284,7.699999809265137,-11.7
2012-12-09 18:00:00,103703.8984375,-4.699999809265137,8.800000190734863,-11.2
2012-12-10 00:00:00,103657.8984375,-4.800000190734863,8.800000190734863,-10.4
2012-12-10 06:00:00,103538.203125,-7.400000095367432,8.699999809265137,-9.4
2012-12-10 12:00:00,103379.703125,-6.0,9.399999618530273,-9.9
2012-12-10 18:00:00,103230.203125,-3.700000047683716,8.399999618530273,-10.0
2012-12-11 00:00:00,103230.3984375,-2.4000000953674316,8.5,-9.2
2012-12-11 06:00:00,103273.203125,-2.5999999046325684,8.300000190734863,-8.5
2012-12-11 12:00:00,103398.5,-1.7999999523162842,6.5,-8.5
2012-12-11 18:00:00,103497.0,-3.799999952316284,5.699999809265137,-7.9
2012-12-12 00:00:00,103546.796875,-4.699999809265137,5.5,-9.9
2012-12-12 06:00:00,103560.6015625,-5.800000190734863,7.0,-9.6
2012-12-12 12:00:00,103546.1015625,-4.599999904632568,7.900000095367432,-10.7
2012-12-12 18:00:00,103413.3984375,-1.899999976158142,8.5,-9.2
2012-12-13 00:00:00,103489.203125,0.5,7.900000095367432,-5.9
2012-12-13 06:00:00,103542.6015625,2.0999999046325684,8.199999809265137,-7.1
2012-12-13 12:00:00,103721.203125,2.9000000953674316,7.699999809265137,-8.6
2012-12-13 18:00:00,103842.8984375,3.5,8.800000190734863,-8.9
2012-12-14 00:00:00,103981.3984375,4.300000190734863,8.300000190734863,-6.3
2012-12-14 06:00:00,104035.0,3.5,8.600000381469727,-7.3
2012-12-14 12:00:00,104185.6015625,3.299999952316284,8.300000190734863,-9.8
2012-12-14 18:00:00,104170.796875,4.800000190734863,8.199999809265137,-9.4
2012-12-15 00:00:00,104248.8984375,5.0,7.5,-9.3
2012-12-15 06:00:00,104182.5,6.300000190734863,8.899999618530273,-9.2
2012-12-15 12:00:00,104144.5,5.099999904632568,7.900000095367432,-9.3
2012-12-15 18:00:00,103837.296875,6.199999809265137,10.0,-9.9
2012-12-16 00:00:00,103547.203125,7.5,10.199999809265137,-9.6
2012-12-16 06:00:00,103318.8984375,8.100000381469727,9.199999809265137,-7.3
2012-12-16 12:00:00,103133.0,7.400000095367432,8.600000381469727,-7.4
2012-12-16 18:00:00,102879.0,8.100000381469727,9.899999618530273,-7.4
2012-12-17 00:00:00,102639.1015625,9.300000190734863,8.300000190734863,-7.6
2012-12-17 06:00:00,102450.0,9.399999618530273,8.5,-7.0
2012-12-17 12:00:00,102296.796875,10.399999618530273,6.800000190734863,-6.4
2012-12-17 18:00:00,102183.203125,11.300000190734863,4.900000095367432,-5.7
2012-12-18 00:00:00,102217.0,12.199999809265137,4.0,-4.7
2012-12-18 06:00:00,102291.8984375,11.300000190734863,1.899999976158142,-4.0
2012-12-18 12:00:00,102663.6015625,8.0,-1.2999999523162842,-2.8
2012-12-18 18:00:00,103166.796875,-0.8999999761581421,-4.099999904632568,-3.3
2012-12-19 00:00:00,103482.6015625,-2.0,0.10000000149011612,-5.5
2012-12-19 06:00:00,103529.5,3.0,4.5,-8.8
2012-12-19 12:00:00,103487.6015625,6.0,5.800000190734863,-8.4
2012-12-19 18:00:00,103331.296875,7.800000190734863,6.400000095367432,-9.5
2012-12-20 00:00:00,103235.703125,8.899999618530273,5.699999809265137,-9.3
2012-12-20 06:00:00,103133.203125,8.199999809265137,5.800000190734863,-8.9
2012-12-20 12:00:00,103114.3984375,7.699999809265137,5.5,-10.7
2012-12-20 18:00:00,103047.8984375,6.199999809265137,5.699999809265137,-10.7
2012-12-21 00:00:00,103080.203125,5.0,4.599999904632568,-11.5
2012-12-21 06:00:00,103109.6015625,4.099999904632568,4.0,-11.9
2012-12-21 12:00:00,103351.5,3.4000000953674316,4.400000095367432,-12.4
2012-12-21 18:00:00,103406.6015625,4.0,4.5,-11.3
2012-12-22 00:00:00,103362.296875,5.900000095367432,5.800000190734863,-9.3
2012-12-22 06:00:00,103040.1015625,9.100000381469727,5.699999809265137,-6.9
2012-12-22 12:00:00,102576.0,11.0,5.599999904632568,-7.7
2012-12-22 18:00:00,101868.8984375,11.699999809265137,2.0,-6.6
2012-12-23 00:00:00,101561.203125,8.699999809265137,-6.099999904632568,-1.8
2012-12-23 06:00:00,101491.8984375,3.5,-5.699999809265137,-2.4
2012-12-23 12:00:00,101555.6015625,2.9000000953674316,-3.0999999046325684,-4.3
2012-12-23 18:00:00,101140.3984375,5.599999904632568,1.2999999523162842,-4.3
2012-12-24 00:00:00,100545.6015625,9.0,2.0,-2.9
2012-12-24 06:00:00,100003.5,13.100000381469727,0.800000011920929,-4.4
2012-12-24 12:00:00,99919.796875,12.300000190734863,0.4000000059604645,-4.1
2012-12-24 18:00:00,99847.796875,12.100000381469727,1.2999999523162842,-5.3
2012-12-25 00:00:00,99994.3984375,10.699999809265137,2.5999999046325684,-5.9
2012-12-25 06:00:00,99999.5,8.600000381469727,4.699999809265137,-7.1
2012-12-25 12:00:00,99948.8984375,5.900000095367432,6.5,-9.6
2012-12-25 18:00:00,99620.203125,2.4000000953674316,7.400000095367432,-13.4
2012-12-26 00:00:00,99336.296875,2.299999952316284,6.599999904632568,-15.1
